iter	Passed	Remaining
582	2186	28543
583	2188	28513
584	2189	28476
585	2191	28448
586	2193	28418
587	2196	28398
588	2197	28371
589	2199	28338
590	2202	28320
591	2203	28288
592	2205	28256
593	2206	28224
594	2208	28194
595	2210	28167
596	2211	28136
597	2213	28111
598	2215	28086
599	2218	28065
600	2219	28037
601	2221	28010
602	2223	27984
603	2225	27957
604	2227	27930
605	2229	27910
606	2232	27902
607	2234	27877
608	2236	27851
609	2238	27828
610	2241	27813
611	2243	27785
612	2246	27774
613	2248	27752
614	2250	27725
615	2251	27692
616	2253	27669
617	2255	27647
618	2257	27621
619	2260	27607
620	2262	27579
621	2263	27551
622	2265	27529
623	2267	27504
624	2270	27483
625	2271	27458
626	2274	27437
627	2276	27416
628	2278	27390
629	2279	27367
630	2281	27344
631	2283	27319
632	2285	27297
633	2287	27272
634	2289	27249
635	2291	27227
636	2293	27203
637	2295	27182
638	2298	27163
639	2300	27140
640	2301	27116
641	2303	27085
642	2305	27070
643	2307	27047
644	2309	27022
645	2311	26999
646	2313	26975
647	2315	26951
648	2317	26930
649	2319	26910
650	2321	26888
651	2322	26863
652	2324	26839
653	2326	26815
654	2328	26789
655	2329	26763
656	2330	26730
657	2332	26704
658	2334	26689
659	2336	26666
660	2338	26642
661	2340	26620
662	2342	26600
663	2344	26576
664	2346	26555
665	2347	26527
666	2350	26515
667	2352	26493
668	2354	26474
669	2355	26450
670	2357	26425
671	2359	26401
672	2361	26381
673	2365	26384
674	2367	26363
675	2369	26341
676	2371	26320
677	2373	26301
678	2375	26280
679	2376	26257
680	2380	26251
681	2381	26229
682	2383	26207
683	2385	26184
684	2387	26162
685	2389	26141
686	2391	26120
687	2392	26097
688	2395	26086
689	2397	26064
690	2399	26042
691	2400	26019
692	2402	25996
693	2404	25973
694	2406	25954
695	2408	25938
696	2410	25921
697	2412	25900
698	2414	25878
699	2415	25853
700	2417	25830
701	2419	25810
702	2421	25794
703	2424	25785
704	2425	25758
705	2427	25737
706	2429	25725
707	2431	25707
708	2433	25687
709	2435	25668
710	2437	25650
711	2439	25632
712	2441	25612
713	2443	25592
714	2445	25571
715	2447	25553
716	2449	25536
717	2453	25535
718	2454	25511
719	2456	25489
720	2458	25474
721	2459	25451
722	2461	25430
723	2463	25410
724	2466	25408
725	2469	25397
726	2471	25381
727	2474	25368
728	2475	25344
729	2477	25324
730	2479	25306
731	2482	25298
732	2484	25281
733	2486	25259
734	2487	25237
735	2489	25215
736	2490	25196
737	2492	25177
738	2496	25174
739	2498	25163
740	2500	25145
741	2502	25127
742	2504	25108
743	2506	25089
744	2508	25070
745	2510	25058
746	2512	25044
747	2514	25021
748	2516	25005
749	2519	24999
750	2521	24980
751	2523	24962
752	2525	24951
753	2528	24939
754	2529	24920
755	2531	24901
756	2533	24882
757	2535	24864
758	2537	24846
759	2540	24841
760	2543	24832
761	2544	24811
762	2546	24798
763	2548	24781
764	2553	24786
765	2555	24772
766	2558	24772
767	2560	24754
768	2562	24737
769	2564	24722
770	2567	24715
771	2569	24695
772	2571	24678
773	2573	24663
774	2575	24650
775	2577	24636
776	2581	24639
777	2583	24623
778	2585	24607
779	2587	24590
780	2589	24572
781	2591	24555
782	2593	24537
783	2595	24529
784	2597	24509
785	2599	24492
786	2601	24476
787	2603	24461
788	2605	24444
789	2607	24428
790	2608	24409
791	2610	24394
792	2612	24378
793	2614	24360
794	2616	24345
795	2618	24328
796	2620	24312
797	2621	24294
798	2625	24294
799	2627	24277
800	2629	24261
801	2631	24244
802	2633	24233
803	2635	24216
804	2636	24197
805	2640	24194
806	2642	24179
807	2644	24162
808	2645	24146
809	2647	24130
810	2649	24115
811	2651	24098
812	2654	24089
813	2655	24072
814	2657	24057
815	2659	24041
816	2661	24025
817	2663	24009
818	2665	23993
819	2670	24006
820	2672	23990
821	2674	23980
822	2677	23971
823	2679	23956
824	2681	23941
825	2686	23958
826	2689	23947
827	2691	23933
828	2693	23921
829	2695	23905
830	2696	23888
831	2700	23886
832	2702	23870
833	2704	23856
834	2705	23838
835	2707	23820
836	2708	23803
837	2710	23788
838	2711	23766
839	2713	23753
840	2715	23737
841	2716	23715
842	2718	23701
843	2720	23687
844	2722	23674
845	2724	23660
846	2726	23645
847	2729	23641
848	2731	23626
849	2733	23610
850	2735	23596
851	2737	23583
852	2739	23570
853	2743	23576
854	2745	23560
855	2747	23546
856	2749	23534
857	2752	23525
858	2754	23510
859	2755	23495
860	2759	23496
861	2761	23480
862	2763	23465
863	2764	23449
864	2766	23435
865	2768	23420
866	2770	23407
867	2772	23395
868	2774	23383
869	2776	23364
870	2777	23348
871	2779	23335
872	2781	23320
873	2783	23306
874	2785	23292
875	2787	23277
876	2789	23265
877	2792	23258
878	2794	23246
879	2796	23235
880	2798	23221
881	2800	23208
882	2802	23200
883	2805	23190
884	2807	23176
885	2808	23161
886	2809	23139
887	2811	23124
888	2813	23110
889	2815	23096
890	2817	23084
891	2819	23075
892	2821	23063
893	2823	23049
894	2826	23043
895	2828	23031
896	2830	23016
897	2833	23017
898	2835	22999
899	2836	22982
900	2838	22966
901	2839	22951
902	2842	22942
903	2844	22928
904	2845	22915
905	2849	22915
906	2851	22901
907	2853	22887
908	2855	22874
909	2857	22862
910	2858	22849
911	2860	22836
912	2863	22827
913	2865	22814
914	2866	22796
915	2867	22778
916	2869	22765
917	2871	22751
918	2873	22738
919	2875	22725
920	2877	22718
921	2879	22704
922	2880	22688
923	2883	22678
924	2885	22669
925	2887	22656
926	2889	22647
927	2892	22643
928	2894	22630
929	2895	22612
930	2897	22599
931	2899	22587
932	2901	22574
933	2903	22562
934	2906	22561
935	2908	22550
936	2910	22539
937	2913	22527
938	2914	22515
939	2916	22501
940	2918	22490
941	2922	22492
942	2925	22490
943	2928	22483
944	2930	22470
945	2932	22458
946	2933	22445
947	2936	22437
948	2938	22424
949	2939	22411
950	2941	22399
951	2943	22387
952	2945	22376
953	2947	22363
954	2949	22349
955	2952	22349
956	2954	22334
957	2956	22321
958	2958	22312
959	2960	22302
960	2963	22296
961	2965	22286
962	2968	22280
963	2970	22269
964	2971	22257
965	2973	22245
966	2975	22234
967	2977	22222
968	2979	22210
969	2982	22203
970	2984	22191
971	2986	22182
972	2988	22171
973	2990	22162
974	2992	22151
975	2994	22138
976	2997	22133
977	2999	22121
978	3000	22109
979	3002	22098
980	3004	22086
981	3006	22074
982	3007	22058
983	3009	22046
984	3013	22047
985	3015	22037
986	3017	22026
987	3019	22018
988	3021	22006
989	3023	21995
990	3025	21985
991	3028	21979
992	3030	21968
993	3032	21957
994	3034	21946
995	3035	21933
996	3037	21920
997	3042	21928
998	3044	21917
999	3046	21908
1000	3048	21896
1001	3049	21885
1002	3052	21877
1003	3054	21865
1004	3056	21855
1005	3057	21843
1006	3059	21832
1007	3062	21824
1008	3064	21816
1009	3066	21805
1010	3067	21790
1011	3071	21789
1012	3072	21776
1013	3074	21763
1014	3076	21755
1015	3078	21743
1016	3080	21733
1017	3082	21722
1018	3085	21720
1019	3087	21710
1020	3089	21697
1021	3091	21689
1022	3094	21685
1023	3096	21674
1024	3100	21681
1025	3102	21669
1026	3104	21659
1027	3106	21649
1028	3108	21637
1029	3110	21626
1030	3112	21615
1031	3115	21613
1032	3117	21603
1033	3119	21593
1034	3120	21579
1035	3122	21567
1036	3124	21556
1037	3126	21546
1038	3128	21536
1039	3131	21535
1040	3133	21524
1041	3135	21513
1042	3136	21499
1043	3138	21488
1044	3140	21477
1045	3142	21468
1046	3144	21457
1047	3146	21449
1048	3148	21438
1049	3150	21429
1050	3152	21416
1051	3154	21406
1052	3155	21396
1053	3157	21386
1054	3160	21379
1055	3161	21364
1056	3163	21354
1057	3165	21344
1058	3166	21329
1059	3168	21319
1060	3170	21308
1061	3172	21299
1062	3176	21301
1063	3177	21289
1064	3179	21278
1065	3181	21267
1066	3183	21256
1067	3185	21248
1068	3187	21238
1069	3189	21231
1070	3191	21219
1071	3192	21202
1072	3194	21192
1073	3195	21178
1074	3198	21172
1075	3200	21162
1076	3201	21151
1077	3205	21150
1078	3206	21139
1079	3208	21128
1080	3210	21121
1081	3212	21109
1082	3214	21099
1083	3216	21089
1084	3219	21087
1085	3220	21075
1086	3222	21060
1087	3223	21049
1088	3225	21039
1089	3227	21029
1090	3229	21021
1091	3231	21011
1092	3235	21015
1093	3236	21001
1094	3238	20988
1095	3239	20974
1096	3241	20964
1097	3243	20954
1098	3245	20943
1099	3246	20933
1100	3250	20936
1101	3252	20925
1102	3253	20910
1103	3255	20900
1104	3257	20890
1105	3259	20880
1106	3260	20867
1107	3262	20856
1108	3264	20851
1109	3266	20841
1110	3268	20831
1111	3270	20821
1112	3271	20810
1113	3274	20802
1114	3275	20792
1115	3279	20794
1116	3281	20783
1117	3282	20770
1118	3284	20762
1119	3286	20751
1120	3288	20741
1121	3290	20736
1122	3294	20736
1123	3295	20724
1124	3298	20720
1125	3299	20708
1126	3302	20704
1127	3305	20702
1128	3309	20707
1129	3311	20693
1130	3312	20681
1131	3314	20668
1132	3315	20659
1133	3317	20650
1134	3319	20641
1135	3321	20631
1136	3324	20625
1137	3325	20615
1138	3327	20607
1139	3329	20597
1140	3331	20587
1141	3333	20577
1142	3335	20567
1143	3337	20558
1144	3340	20562
1145	3343	20556
1146	3345	20547
1147	3347	20537
1148	3349	20530
1149	3351	20522
1150	3353	20513
1151	3355	20506
1152	3358	20501
1153	3360	20492
1154	3362	20483
1155	3363	20474
1156	3365	20462
1157	3368	20463
1158	3370	20455
1159	3372	20446
1160	3374	20438
1161	3376	20429
1162	3378	20420
1163	3380	20411
1164	3383	20406
1165	3385	20397
1166	3386	20388
1167	3388	20379
1168	3390	20370
1169	3392	20360
1170	3394	20350
1171	3396	20341
1172	3398	20335
1173	3400	20327
1174	3402	20317
1175	3404	20308
1176	3406	20303
1177	3408	20294
1178	3410	20285
1179	3413	20283
1180	3414	20272
1181	3416	20263
1182	3418	20254
1183	3420	20247
1184	3422	20238
1185	3424	20229
1186	3426	20220
1187	3428	20212
1188	3430	20202
1189	3431	20192
1190	3433	20184
1191	3435	20175
1192	3437	20164
1193	3438	20154
1194	3440	20143
1195	3442	20139
1196	3444	20131
1197	3446	20121
1198	3448	20111
1199	3450	20102
1200	3452	20094
1201	3453	20086
1202	3455	20076
1203	3458	20071
1204	3460	20062
1205	3461	20051
1206	3463	20045
1207	3465	20036
1208	3467	20027
1209	3469	20018
1210	3471	20010
1211	3473	20002
1212	3474	19992
1213	3476	19983
1214	3478	19975
1215	3480	19968
1216	3483	19965
1217	3487	19969
1218	3489	19960
1219	3491	19953
1220	3493	19946
1221	3495	19936
1222	3496	19925
1223	3499	19921
1224	3503	19926
1225	3505	19918
1226	3508	19913
1227	3510	19909
1228	3513	19906
1229	3516	19904
1230	3519	19900
1231	3521	19894
1232	3523	19887
1233	3525	19879
1234	3528	19875
1235	3530	19870
1236	3534	19871
1237	3536	19865
1238	3539	19862
1239	3541	19857
1240	3544	19851
1241	3548	19854
1242	3549	19842
1243	3551	19833
1244	3553	19827
1245	3555	19821
1246	3557	19815
1247	3561	19818
1248	3563	19811
1249	3566	19806
1250	3568	19797
1251	3570	19791
1252	3573	19788
1253	3577	19790
1254	3579	19783
1255	3581	19778
1256	3582	19765
1257	3584	19759
1258	3587	19753
1259	3589	19747
1260	3591	19742
1261	3593	19734
1262	3595	19727
1263	3597	19715
1264	3599	19710
1265	3601	19704
1266	3608	19720
1267	3611	19721
1268	3613	19713
1269	3615	19703
1270	3616	19693
1271	3618	19686
1272	3623	19692
1273	3625	19684
1274	3627	19678
1275	3629	19670
1276	3630	19661
1277	3632	19653
1278	3633	19638
1279	3634	19628
1280	3636	19619
1281	3638	19609
1282	3639	19598
1283	3641	19589
1284	3642	19579
1285	3643	19567
1286	3644	19554
1287	3645	19543
1288	3647	19533
1289	3649	19526
1290	3651	19517
1291	3652	19507
1292	3654	19497
1293	3655	19488
1294	3657	19479
1295	3658	19468
1296	3660	19461
1297	3662	19450
1298	3663	19441
1299	3666	19440
1300	3668	19430
1301	3669	19420
1302	3670	19408
1303	3672	19399
1304	3674	19391
1305	3676	19383
1306	3678	19375
1307	3681	19377
1308	3683	19368
1309	3685	19360
1310	3687	19351
1311	3688	19344
1312	3690	19336
1313	3693	19330
1314	3695	19328
1315	3697	19319
1316	3699	19311
1317	3701	19303
1318	3703	19296
1319	3705	19288
1320	3706	19281
1321	3709	19274
1322	3711	19269
1323	3713	19260
1324	3714	19250
1325	3716	19243
1326	3718	19235
1327	3720	19228
1328	3722	19221
1329	3723	19212
1330	3726	19211
1331	3728	19202
1332	3729	19191
1333	3731	19184
1334	3733	19176
1335	3734	19166
1336	3737	19161
1337	3738	19151
1338	3740	19145
1339	3743	19141
1340	3745	19133
1341	3746	19125
1342	3748	19117
1343	3750	19110
1344	3752	19102
1345	3754	19097
1346	3756	19090
1347	3758	19080
1348	3758	19067
1349	3760	19058
1350	3762	19051
1351	3764	19043
1352	3765	19035
1353	3768	19030
1354	3769	19021
1355	3771	19010
1356	3772	19002
1357	3774	18995
1358	3776	18988
1359	3778	18982
1360	3780	18974
1361	3784	18976
1362	3786	18969
1363	3788	18962
1364	3789	18954
1365	3791	18946
1366	3793	18938
1367	3794	18930
1368	3798	18931
1369	3800	18923
1370	3802	18916
1371	3804	18909
1372	3806	18904
1373	3808	18896
1374	3809	18889
1375	3812	18883
1376	3814	18877
1377	3816	18870
1378	3818	18863
1379	3819	18855
1380	3821	18847
1381	3823	18839
1382	3825	18834
1383	3828	18834
1384	3830	18828
1385	3832	18820
1386	3835	18815
1387	3837	18809
1388	3838	18801
1389	3840	18791
1390	3842	18785
1391	3844	18779
1392	3845	18771
1393	3848	18765
1394	3850	18760
1395	3851	18751
1396	3853	18744
1397	3855	18739
1398	3858	18734
1399	3860	18727
1400	3862	18721
1401	3864	18714
1402	3866	18707
1403	3868	18701
1404	3870	18694
1405	3872	18688
1406	3874	18682
1407	3875	18674
1408	3877	18666
1409	3879	18658
1410	3880	18650
1411	3883	18648
1412	3885	18641
1413	3888	18640
1414	3890	18633
1415	3892	18626
1416	3894	18620
1417	3896	18614
1418	3898	18608
1419	3900	18602
1420	3903	18597
1421	3906	18596
1422	3907	18589
1423	3909	18581
1424	3911	18576
1425	3914	18572
1426	3916	18565
1427	3918	18560
1428	3920	18554
1429	3922	18546
1430	3924	18540
1431	3925	18533
1432	3927	18526
1433	3929	18519
1434	3931	18513
1435	3933	18507
1436	3935	18499
1437	3937	18492
1438	3938	18484
1439	3940	18478
1440	3942	18471
1441	3944	18464
1442	3948	18469
1443	3950	18462
1444	3953	18458
1445	3955	18454
1446	3957	18447
1447	3959	18439
1448	3962	18439
1449	3964	18432
1450	3966	18426
1451	3967	18417
1452	3969	18411
1453	3971	18404
1454	3973	18399
1455	3975	18391
1456	3978	18392
1457	3980	18385
1458	3982	18378
1459	3984	18371
1460	3986	18366
1461	3988	18359
1462	3990	18353
1463	3993	18351
1464	3994	18343
1465	3996	18335
1466	3998	18329
1467	4000	18322
1468	4002	18317
1469	4004	18312
1470	4008	18313
1471	4010	18307
1472	4012	18300
1473	4013	18294
1474	4015	18287
1475	4017	18281
1476	4019	18274
1477	4021	18266
1478	4023	18263
1479	4025	18255
1480	4026	18247
1481	4028	18241
1482	4030	18234
1483	4032	18227
1484	4034	18221
1485	4035	18212
1486	4037	18207
1487	4039	18201
1488	4041	18195
1489	4043	18188
1490	4045	18181
1491	4047	18175
1492	4049	18168
1493	4050	18161
1494	4053	18157
1495	4054	18149
1496	4056	18143
1497	4058	18137
1498	4060	18131
1499	4062	18125
1500	4065	18123
1501	4068	18121
1502	4070	18116
1503	4072	18109
1504	4074	18101
1505	4075	18095
1506	4078	18091
1507	4080	18084
1508	4082	18079
1509	4084	18073
1510	4085	18066
1511	4087	18060
1512	4089	18053
1513	4091	18046
1514	4093	18040
1515	4095	18034
1516	4097	18030
1517	4099	18023
1518	4101	18017
1519	4103	18011
1520	4105	18004
1521	4107	17998
1522	4108	17992
1523	4110	17985
1524	4112	17980
1525	4114	17974
1526	4116	17967
1527	4118	17961
1528	4120	17955
1529	4122	17948
1530	4123	17941
1531	4125	17936
1532	4130	17940
1533	4131	17933
1534	4133	17927
1535	4135	17920
1536	4137	17913
1537	4139	17907
1538	4140	17900
1539	4143	17896
1540	4144	17889
1541	4146	17882
1542	4148	17876
1543	4150	17870
1544	4152	17864
1545	4153	17854
1546	4157	17859
1547	4159	17853
1548	4161	17847
1549	4165	17847
1550	4166	17841
1551	4168	17836
1552	4172	17836
1553	4173	17828
1554	4175	17819
1555	4177	17815
1556	4178	17806
1557	4180	17799
1558	4181	17792
1559	4183	17785
1560	4185	17779
1561	4187	17774
1562	4189	17768
1563	4191	17761
1564	4193	17756
1565	4195	17751
1566	4197	17745
1567	4199	17740
1568	4202	17739
1569	4204	17733
1570	4206	17726
1571	4208	17720
1572	4210	17715
1573	4211	17707
1574	4213	17701
1575	4215	17697
1576	4217	17692
1577	4219	17684
1578	4220	17677
1579	4222	17670
1580	4224	17664
1581	4226	17658
1582	4227	17650
1583	4229	17642
1584	4231	17639
1585	4233	17632
1586	4235	17627
1587	4237	17621
1588	4238	17614
1589	4240	17608
1590	4242	17603
1591	4245	17600
1592	4247	17594
1593	4248	17587
1594	4250	17580
1595	4252	17574
1596	4254	17568
1597	4256	17563
1598	4258	17558
1599	4262	17560
1600	4264	17556
1601	4266	17549
1602	4267	17541
1603	4269	17534
1604	4270	17527
1605	4272	17521
1606	4274	17515
1607	4276	17510
1608	4278	17504
1609	4280	17498
1610	4282	17492
1611	4284	17486
1612	4285	17481
1613	4287	17474
1614	4291	17475
1615	4293	17470
1616	4295	17465
1617	4297	17459
1618	4298	17453
1619	4300	17447
1620	4302	17440
1621	4304	17434
1622	4306	17429
1623	4308	17423
1624	4309	17417
1625	4311	17411
1626	4313	17405
1627	4315	17400
1628	4317	17394
1629	4319	17388
1630	4321	17382
1631	4322	17373
1632	4324	17367
1633	4326	17363
1634	4328	17358
1635	4330	17351
1636	4331	17346
1637	4334	17343
1638	4337	17343
1639	4339	17338
1640	4342	17335
1641	4344	17330
1642	4346	17325
1643	4348	17320
1644	4351	17317
1645	4353	17311
1646	4354	17305
1647	4356	17297
1648	4357	17291
1649	4359	17285
1650	4361	17279
1651	4363	17273
1652	4365	17270
1653	4367	17265
1654	4369	17260
1655	4371	17255
1656	4374	17251
1657	4376	17248
1658	4378	17243
1659	4380	17237
1660	4382	17231
1661	4383	17223
1662	4385	17216
1663	4387	17210
1664	4388	17205
1665	4390	17199
1666	4392	17194
1667	4395	17190
1668	4396	17184
1669	4398	17179
1670	4400	17174
1671	4402	17169
1672	4405	17165
1673	4407	17160
1674	4409	17157
1675	4411	17151
1676	4413	17145
1677	4415	17140
1678	4417	17135
1679	4419	17129
1680	4421	17123
1681	4422	17117
