iter	Passed	Remaining
247	313	10055
248	315	10055
249	316	10051
250	317	10044
251	318	10038
252	319	10030
253	320	10024
254	321	10016
255	322	10009
256	323	10002
257	325	9996
258	326	9993
259	327	9989
260	328	9984
261	329	9977
262	330	9971
263	331	9963
264	332	9954
265	333	9949
266	334	9941
267	335	9934
268	337	9926
269	338	9919
270	339	9912
271	340	9905
272	341	9897
273	342	9890
274	343	9883
275	344	9879
276	345	9873
277	346	9866
278	347	9859
279	348	9854
280	350	9861
281	351	9866
282	352	9864
283	354	9860
284	355	9861
285	357	9872
286	358	9873
287	359	9875
288	360	9870
289	362	9866
290	363	9860
291	364	9856
292	365	9852
293	366	9847
294	367	9841
295	368	9836
296	369	9830
297	371	9839
298	372	9842
299	374	9848
300	375	9845
301	376	9842
302	378	9855
303	380	9866
304	381	9875
305	382	9870
306	384	9864
307	385	9860
308	386	9859
309	387	9861
310	389	9867
311	390	9865
312	391	9861
313	393	9860
314	394	9860
315	395	9860
316	397	9869
317	398	9870
318	399	9868
319	401	9873
320	402	9872
321	403	9872
322	405	9871
323	406	9879
324	408	9887
325	409	9891
326	411	9894
327	413	9905
328	414	9904
329	415	9902
330	417	9905
331	418	9907
332	419	9905
333	421	9909
334	422	9909
335	423	9907
336	424	9905
337	426	9909
338	427	9910
339	429	9922
340	430	9918
341	431	9915
342	433	9911
343	434	9906
344	435	9914
345	437	9911
346	438	9908
347	439	9911
348	440	9909
349	442	9905
350	443	9901
351	445	9912
352	446	9911
353	448	9931
354	449	9932
355	451	9933
356	452	9932
357	453	9933
358	455	9931
359	456	9933
360	457	9932
361	459	9931
362	460	9930
363	461	9930
364	463	9930
365	464	9934
366	466	9938
367	467	9939
368	468	9939
369	470	9940
370	471	9940
371	472	9940
372	474	9939
373	475	9935
374	476	9931
375	477	9929
376	478	9925
377	480	9925
378	481	9924
379	482	9927
380	484	9926
381	485	9931
382	487	9932
383	488	9930
384	489	9928
385	490	9924
386	492	9929
387	493	9929
388	495	9929
389	496	9929
390	497	9928
391	499	9930
392	500	9928
393	501	9929
394	503	9930
395	504	9930
396	505	9929
397	506	9925
398	508	9922
399	509	9919
400	510	9914
401	511	9911
402	512	9907
403	513	9904
404	515	9902
405	516	9900
406	517	9899
407	518	9901
408	520	9903
409	522	9910
410	523	9915
411	525	9918
412	526	9920
413	528	9923
414	529	9927
415	531	9938
416	533	9942
417	534	9945
418	536	9954
419	538	9958
420	540	9968
421	542	9992
422	544	9999
423	546	10010
424	548	10015
425	549	10016
426	550	10015
427	552	10014
428	553	10013
429	554	10012
430	555	10011
431	557	10010
432	558	10008
433	559	10009
434	561	10008
435	563	10016
436	564	10017
437	565	10018
438	567	10022
439	568	10022
440	570	10023
441	571	10022
442	572	10021
443	574	10020
444	575	10020
445	576	10020
446	578	10021
447	579	10021
448	581	10024
449	582	10027
450	584	10025
451	585	10021
452	586	10018
453	587	10015
454	588	10011
455	589	10009
456	591	10005
457	592	10002
458	593	9998
459	594	9994
460	595	9991
461	597	9989
462	598	9986
463	599	9982
464	600	9979
465	601	9975
466	602	9972
467	604	9968
468	605	9965
469	606	9962
470	607	9959
471	608	9956
472	609	9953
473	611	9950
474	612	9946
475	613	9942
476	614	9939
477	616	9941
478	617	9938
479	618	9934
480	619	9931
481	620	9928
482	621	9925
483	623	9922
484	624	9923
485	625	9924
486	627	9924
487	628	9925
488	630	9928
489	631	9925
490	632	9927
491	634	9928
492	635	9927
493	637	9937
494	638	9934
495	640	9943
496	642	9943
497	643	9946
498	645	9944
499	646	9942
500	647	9938
501	648	9933
502	649	9935
503	651	9936
504	652	9936
505	654	9934
506	655	9930
507	656	9926
508	657	9921
509	658	9917
510	659	9912
511	660	9908
512	661	9904
513	662	9901
514	664	9898
515	665	9899
516	666	9896
517	668	9899
518	669	9897
519	670	9899
520	672	9904
521	673	9902
522	674	9897
523	676	9894
524	677	9890
525	678	9886
526	679	9882
527	680	9878
528	681	9875
529	682	9871
530	683	9867
531	685	9863
532	686	9858
533	687	9854
534	688	9851
535	689	9847
536	690	9843
537	691	9839
538	692	9835
539	693	9831
540	694	9828
541	696	9825
542	697	9821
543	698	9824
544	700	9826
545	701	9825
546	703	9825
547	704	9824
548	705	9822
549	706	9821
550	708	9819
551	709	9817
552	710	9815
553	711	9815
554	713	9815
555	714	9813
556	715	9810
557	716	9807
558	718	9805
559	719	9803
560	720	9801
561	721	9799
562	723	9797
563	724	9795
564	725	9793
565	726	9794
566	728	9792
567	729	9790
568	730	9787
569	731	9785
570	733	9783
571	734	9781
572	735	9779
573	736	9777
574	738	9776
575	739	9772
576	740	9769
577	741	9769
578	742	9766
579	743	9761
580	744	9757
581	745	9754
582	747	9749
583	748	9745
584	749	9742
585	750	9738
586	751	9734
587	752	9730
588	753	9726
589	754	9722
590	756	9725
591	757	9725
592	758	9724
593	760	9723
594	761	9719
595	762	9715
596	763	9713
597	764	9713
598	766	9710
599	767	9707
600	768	9705
601	769	9707
602	771	9705
603	772	9706
604	773	9704
605	775	9703
606	776	9700
607	777	9697
608	778	9695
609	779	9692
610	780	9689
611	782	9687
612	783	9684
613	784	9683
614	785	9681
615	787	9680
616	788	9676
617	789	9672
618	790	9668
619	791	9665
620	792	9663
621	793	9662
622	795	9662
623	796	9661
624	798	9662
625	799	9661
626	800	9659
627	802	9659
628	803	9660
629	804	9657
630	805	9653
631	806	9649
632	807	9644
633	808	9640
634	809	9636
635	810	9632
636	811	9628
637	813	9626
638	814	9626
639	815	9622
640	816	9618
641	817	9614
642	818	9610
643	819	9606
644	820	9602
645	821	9597
646	822	9593
647	823	9588
648	824	9588
649	826	9584
650	827	9582
651	828	9578
652	829	9574
653	830	9569
654	831	9565
655	832	9560
656	833	9556
657	834	9552
658	835	9548
659	836	9543
660	837	9539
661	838	9535
662	839	9531
663	840	9527
664	841	9523
665	842	9520
666	843	9516
667	844	9512
668	845	9507
669	846	9504
670	847	9500
671	848	9496
672	849	9492
673	850	9491
674	851	9487
675	852	9483
676	854	9479
677	855	9476
678	856	9472
679	857	9468
680	858	9464
681	859	9460
682	860	9456
683	861	9452
684	862	9448
685	863	9443
686	864	9439
687	865	9435
688	866	9432
689	867	9428
690	868	9424
691	869	9420
692	870	9416
693	871	9413
694	872	9409
695	873	9405
696	874	9402
697	875	9398
698	876	9394
699	877	9390
700	878	9386
701	879	9381
702	880	9378
703	881	9374
704	882	9370
705	883	9366
706	884	9362
707	885	9361
708	887	9361
709	888	9359
710	889	9363
711	891	9364
712	892	9366
713	894	9364
714	895	9362
715	896	9358
716	897	9354
717	898	9349
718	899	9345
719	900	9341
720	901	9337
721	902	9333
722	903	9330
723	904	9326
724	905	9325
725	906	9322
726	907	9319
727	908	9315
728	909	9311
729	910	9307
730	911	9303
731	912	9299
732	913	9299
733	914	9297
734	916	9295
735	917	9295
736	919	9297
737	921	9303
738	922	9305
739	924	9307
740	925	9309
741	927	9312
742	929	9315
743	930	9316
744	932	9320
745	934	9323
746	935	9323
747	937	9329
748	939	9336
749	941	9337
750	942	9337
751	943	9338
752	945	9337
753	946	9341
754	948	9339
755	949	9340
756	950	9338
757	951	9334
758	952	9330
759	953	9327
760	954	9323
761	955	9319
762	956	9315
763	957	9310
764	958	9306
765	959	9301
766	960	9296
767	961	9291
768	962	9286
769	962	9281
770	963	9275
771	964	9270
772	965	9264
773	966	9259
774	966	9254
775	967	9248
776	968	9243
777	969	9242
778	970	9238
779	971	9233
780	972	9229
781	973	9224
782	974	9219
783	975	9214
784	976	9209
785	976	9204
786	977	9199
787	978	9194
788	979	9189
789	980	9184
790	981	9179
791	981	9174
792	982	9169
793	983	9164
794	984	9160
795	985	9155
796	986	9150
797	987	9146
798	987	9141
799	988	9136
800	989	9131
801	990	9127
802	991	9122
803	992	9121
804	993	9118
805	994	9116
806	995	9111
807	996	9107
808	997	9102
809	998	9098
810	999	9094
811	1000	9089
812	1000	9085
813	1001	9081
814	1002	9076
815	1003	9072
816	1004	9067
817	1005	9063
818	1006	9058
819	1007	9054
820	1008	9050
821	1008	9046
822	1009	9041
823	1010	9037
824	1011	9033
825	1012	9029
826	1013	9025
827	1014	9021
828	1015	9022
829	1016	9019
830	1017	9015
831	1018	9011
832	1019	9007
833	1020	9003
834	1021	8999
835	1022	8995
836	1023	8991
837	1024	8987
838	1024	8982
839	1025	8978
840	1026	8974
841	1027	8971
842	1028	8967
843	1029	8963
844	1030	8960
845	1031	8957
846	1032	8953
847	1033	8949
848	1034	8945
849	1035	8941
850	1036	8937
851	1037	8934
852	1038	8931
853	1039	8928
854	1039	8924
855	1040	8920
856	1041	8916
857	1042	8912
858	1043	8909
859	1044	8905
860	1045	8901
861	1046	8898
862	1047	8895
863	1048	8892
864	1049	8890
865	1050	8886
866	1051	8886
867	1052	8884
868	1054	8882
869	1055	8880
870	1056	8878
871	1057	8878
872	1058	8875
873	1059	8871
874	1060	8867
875	1061	8863
876	1062	8860
877	1063	8856
878	1064	8852
879	1065	8849
880	1065	8845
881	1066	8841
882	1067	8837
883	1068	8834
884	1069	8830
885	1070	8826
886	1071	8822
887	1072	8819
888	1073	8815
889	1074	8811
890	1074	8808
891	1075	8804
892	1076	8800
893	1077	8797
894	1078	8793
895	1079	8789
896	1080	8785
897	1081	8782
898	1082	8778
899	1083	8775
900	1083	8771
901	1084	8767
902	1085	8763
903	1086	8760
904	1087	8756
905	1088	8753
906	1089	8750
907	1090	8747
908	1091	8744
909	1092	8740
910	1093	8737
911	1094	8734
912	1095	8731
913	1096	8728
914	1097	8725
915	1098	8722
916	1099	8718
917	1099	8715
918	1100	8712
919	1101	8710
920	1102	8707
921	1104	8705
922	1104	8702
923	1105	8699
924	1106	8695
925	1107	8692
926	1108	8689
927	1110	8689
928	1111	8687
929	1112	8685
930	1113	8683
931	1114	8679
932	1115	8676
933	1116	8673
934	1117	8670
935	1118	8667
936	1119	8664
937	1120	8661
938	1121	8661
939	1122	8658
940	1123	8655
941	1124	8652
942	1125	8649
943	1126	8646
944	1127	8643
945	1127	8640
946	1128	8637
947	1129	8633
948	1130	8630
949	1131	8627
950	1133	8626
951	1134	8625
952	1135	8622
953	1136	8618
954	1136	8615
955	1137	8613
956	1138	8610
957	1139	8607
958	1140	8604
959	1141	8602
960	1142	8599
961	1143	8597
962	1145	8596
963	1146	8596
964	1147	8595
965	1149	8597
966	1150	8596
967	1151	8593
968	1152	8591
969	1153	8588
970	1154	8585
971	1155	8583
972	1156	8580
973	1157	8577
974	1158	8575
975	1159	8572
976	1160	8569
977	1161	8567
978	1162	8564
979	1163	8562
980	1164	8559
981	1165	8557
982	1166	8555
983	1168	8557
984	1170	8564
985	1171	8563
986	1172	8562
987	1174	8563
988	1175	8561
989	1176	8562
990	1178	8560
991	1179	8558
992	1180	8556
993	1181	8554
994	1182	8551
995	1183	8550
996	1184	8551
997	1186	8549
998	1187	8547
999	1188	8544
1000	1189	8544
1001	1190	8545
1002	1191	8543
1003	1192	8540
1004	1194	8541
1005	1195	8540
1006	1196	8539
1007	1197	8536
1008	1198	8533
1009	1199	8530
1010	1200	8527
1011	1201	8525
1012	1202	8524
1013	1203	8521
1014	1205	8521
1015	1206	8519
1016	1207	8516
1017	1208	8513
1018	1209	8511
1019	1210	8508
1020	1211	8507
1021	1212	8506
1022	1213	8504
1023	1214	8504
1024	1216	8503
1025	1217	8502
1026	1218	8500
1027	1219	8500
1028	1221	8500
1029	1222	8498
1030	1223	8498
1031	1224	8496
1032	1225	8493
1033	1226	8490
1034	1227	8488
1035	1228	8485
1036	1229	8483
1037	1230	8482
1038	1231	8480
1039	1232	8478
1040	1234	8478
1041	1235	8476
1042	1236	8475
1043	1237	8473
1044	1238	8470
1045	1239	8468
1046	1240	8465
1047	1241	8463
1048	1242	8463
1049	1243	8461
1050	1245	8461
1051	1246	8459
1052	1247	8458
1053	1248	8456
1054	1249	8454
1055	1250	8452
1056	1251	8450
1057	1252	8448
1058	1253	8445
1059	1254	8443
1060	1255	8440
1061	1256	8438
1062	1257	8436
1063	1259	8434
1064	1260	8432
1065	1261	8429
1066	1262	8427
1067	1263	8425
1068	1264	8422
1069	1265	8420
1070	1266	8417
1071	1266	8415
1072	1267	8412
1073	1268	8410
1074	1269	8407
1075	1270	8405
1076	1271	8402
1077	1273	8402
1078	1274	8400
1079	1275	8398
1080	1276	8396
1081	1277	8394
1082	1278	8392
1083	1279	8390
1084	1280	8388
1085	1281	8386
1086	1282	8383
1087	1283	8381
1088	1284	8379
1089	1285	8377
1090	1286	8375
1091	1287	8372
1092	1288	8370
1093	1289	8368
1094	1290	8365
1095	1292	8365
1096	1293	8363
1097	1294	8360
1098	1295	8358
1099	1296	8355
1100	1297	8353
1101	1298	8351
1102	1299	8351
1103	1300	8350
1104	1301	8348
1105	1302	8347
1106	1304	8349
1107	1305	8347
1108	1307	8347
1109	1308	8347
1110	1309	8346
1111	1311	8348
1112	1312	8348
1113	1313	8346
1114	1314	8344
1115	1315	8342
1116	1317	8342
1117	1318	8341
1118	1319	8339
1119	1320	8337
1120	1321	8337
1121	1323	8337
1122	1324	8335
1123	1325	8334
1124	1326	8332
1125	1327	8330
1126	1328	8328
1127	1329	8326
1128	1330	8325
1129	1331	8323
1130	1333	8322
1131	1334	8321
1132	1335	8322
1133	1336	8320
1134	1338	8321
1135	1339	8319
1136	1340	8318
1137	1341	8316
1138	1342	8314
1139	1344	8314
1140	1345	8313
1141	1346	8314
1142	1348	8315
1143	1349	8313
1144	1350	8311
1145	1351	8309
1146	1352	8306
1147	1353	8304
1148	1354	8302
1149	1355	8300
1150	1356	8298
1151	1357	8295
1152	1358	8293
1153	1359	8292
1154	1360	8290
1155	1361	8288
1156	1362	8287
1157	1364	8286
1158	1365	8287
1159	1366	8285
1160	1368	8284
1161	1369	8283
1162	1370	8282
1163	1371	8281
1164	1372	8280
1165	1377	8302
1166	1380	8311
1167	1383	8319
1168	1384	8319
1169	1386	8318
1170	1387	8321
1171	1389	8320
1172	1390	8320
1173	1391	8318
1174	1392	8316
1175	1394	8320
1176	1395	8319
1177	1397	8321
1178	1399	8321
1179	1400	8320
1180	1401	8319
1181	1402	8317
1182	1403	8315
1183	1404	8315
1184	1406	8316
1185	1407	8315
1186	1409	8316
1187	1411	8319
1188	1412	8319
1189	1413	8318
1190	1414	8316
1191	1415	8314
1192	1417	8313
1193	1418	8311
1194	1419	8309
1195	1420	8309
1196	1422	8310
1197	1423	8309
1198	1424	8309
1199	1425	8308
1200	1427	8306
1201	1428	8306
1202	1429	8305
1203	1430	8304
1204	1431	8303
1205	1433	8301
1206	1434	8300
1207	1435	8299
1208	1436	8299
1209	1438	8300
1210	1439	8299
1211	1441	8298
1212	1442	8298
1213	1443	8296
1214	1444	8295
1215	1445	8294
1216	1447	8293
1217	1448	8292
1218	1449	8291
1219	1450	8290
1220	1451	8288
1221	1453	8287
1222	1454	8287
1223	1455	8285
1224	1456	8285
1225	1458	8284
1226	1459	8284
1227	1460	8283
1228	1461	8282
1229	1463	8281
1230	1464	8281
1231	1465	8280
1232	1466	8279
1233	1468	8278
1234	1469	8276
1235	1470	8274
1236	1471	8272
1237	1472	8270
1238	1473	8268
1239	1474	8266
1240	1475	8264
1241	1477	8265
1242	1478	8264
1243	1480	8268
1244	1481	8269
1245	1483	8269
1246	1484	8269
1247	1486	8268
1248	1487	8267
1249	1488	8265
1250	1489	8263
1251	1490	8262
1252	1491	8261
1253	1492	8259
1254	1493	8257
1255	1495	8256
1256	1496	8255
1257	1497	8254
1258	1498	8252
1259	1499	8250
1260	1500	8248
1261	1501	8247
1262	1502	8245
1263	1504	8243
1264	1505	8241
1265	1506	8239
1266	1507	8237
1267	1508	8234
1268	1509	8232
1269	1510	8230
1270	1511	8228
1271	1512	8226
1272	1513	8224
1273	1514	8222
1274	1515	8220
1275	1516	8218
1276	1517	8215
1277	1518	8213
1278	1519	8211
1279	1520	8209
1280	1521	8207
1281	1522	8205
1282	1523	8203
1283	1524	8201
1284	1525	8199
1285	1526	8197
1286	1527	8195
1287	1528	8193
1288	1529	8191
1289	1530	8189
1290	1531	8187
1291	1532	8185
1292	1533	8183
1293	1534	8181
1294	1535	8179
1295	1536	8177
1296	1537	8175
1297	1538	8173
1298	1540	8171
1299	1541	8169
1300	1542	8167
1301	1543	8165
1302	1544	8163
1303	1545	8161
1304	1545	8158
1305	1546	8156
1306	1547	8153
1307	1548	8151
1308	1549	8149
1309	1550	8147
1310	1551	8145
1311	1553	8145
1312	1554	8144
1313	1556	8145
1314	1557	8144
1315	1558	8144
1316	1560	8143
1317	1561	8143
1318	1562	8143
1319	1564	8142
1320	1565	8142
1321	1567	8145
1322	1568	8145
1323	1571	8150
1324	1572	8150
1325	1573	8149
1326	1575	8149
1327	1576	8147
1328	1577	8146
1329	1578	8145
1330	1579	8143
1331	1581	8142
1332	1582	8142
1333	1583	8141
1334	1584	8140
1335	1586	8140
1336	1587	8140
1337	1589	8139
1338	1590	8139
1339	1591	8138
1340	1593	8138
1341	1594	8138
1342	1595	8138
1343	1597	8137
1344	1598	8137
1345	1599	8136
1346	1600	8135
1347	1602	8134
1348	1603	8133
1349	1604	8132
1350	1605	8131
1351	1606	8129
1352	1608	8128
1353	1609	8129
1354	1611	8129
1355	1612	8128
1356	1613	8128
1357	1615	8128
1358	1616	8126
1359	1617	8125
1360	1618	8124
1361	1619	8122
1362	1620	8120
1363	1621	8118
1364	1623	8118
1365	1624	8117
1366	1625	8117
1367	1626	8115
1368	1628	8114
1369	1629	8112
1370	1630	8110
1371	1631	8109
1372	1632	8107
1373	1633	8106
1374	1634	8105
1375	1635	8103
1376	1637	8102
1377	1638	8100
1378	1639	8100
1379	1640	8100
1380	1642	8098
1381	1643	8097
1382	1644	8095
1383	1645	8094
1384	1646	8092
1385	1647	8091
1386	1648	8089
1387	1649	8088
1388	1651	8086
1389	1652	8085
1390	1653	8083
1391	1654	8082
1392	1655	8081
1393	1656	8079
1394	1657	8078
1395	1659	8076
1396	1660	8075
1397	1661	8073
1398	1662	8072
1399	1663	8070
1400	1664	8069
1401	1665	8068
1402	1667	8066
1403	1668	8066
1404	1670	8068
1405	1671	8068
1406	1672	8067
1407	1674	8066
1408	1675	8065
1409	1676	8064
1410	1677	8063
1411	1678	8061
1412	1679	8059
1413	1681	8057
1414	1682	8056
1415	1683	8054
1416	1684	8055
1417	1686	8055
1418	1687	8054
1419	1688	8052
1420	1689	8051
1421	1690	8049
1422	1691	8048
1423	1693	8046
1424	1694	8045
1425	1695	8043
1426	1696	8044
1427	1698	8044
1428	1699	8044
1429	1700	8043
1430	1703	8046
1431	1704	8045
1432	1705	8043
1433	1706	8041
1434	1707	8040
1435	1708	8038
1436	1709	8037
1437	1710	8035
1438	1711	8033
1439	1713	8033
1440	1714	8032
1441	1715	8030
1442	1716	8029
1443	1717	8027
1444	1719	8026
1445	1720	8025
1446	1721	8024
1447	1723	8027
1448	1724	8026
1449	1726	8028
1450	1728	8028
1451	1729	8028
1452	1730	8027
1453	1732	8026
1454	1733	8026
1455	1734	8026
1456	1736	8026
1457	1738	8027
1458	1739	8026
1459	1740	8025
1460	1741	8024
1461	1743	8023
1462	1744	8022
1463	1745	8020
1464	1746	8019
1465	1747	8018
1466	1748	8017
1467	1750	8015
1468	1751	8015
1469	1752	8014
1470	1753	8013
1471	1754	8011
1472	1756	8010
1473	1757	8008
1474	1758	8006
1475	1759	8005
1476	1760	8003
1477	1761	8001
1478	1762	7999
1479	1763	7997
1480	1764	7995
1481	1765	7993
1482	1766	7991
1483	1767	7989
1484	1768	7987
1485	1769	7985
1486	1770	7983
1487	1771	7982
1488	1772	7980
1489	1773	7978
1490	1774	7976
1491	1775	7974
1492	1776	7973
1493	1777	7971
1494	1779	7969
1495	1780	7967
1496	1781	7965
1497	1782	7963
1498	1783	7961
1499	1784	7959
1500	1785	7957
1501	1786	7956
1502	1787	7954
1503	1788	7952
1504	1789	7950
1505	1790	7948
1506	1791	7946
1507	1792	7944
1508	1793	7942
1509	1794	7940
1510	1795	7937
1511	1796	7935
1512	1797	7933
1513	1798	7931
1514	1799	7929
1515	1801	7931
1516	1802	7929
1517	1803	7927
1518	1804	7925
1519	1805	7923
1520	1806	7921
1521	1807	7919
1522	1808	7917
1523	1808	7914
1524	1809	7912
1525	1810	7910
1526	1811	7908
1527	1812	7906
1528	1813	7904
1529	1814	7902
1530	1815	7900
1531	1816	7898
1532	1817	7895
1533	1818	7893
1534	1819	7891
1535	1820	7889
1536	1821	7887
1537	1822	7885
1538	1823	7883
1539	1824	7881
1540	1825	7879
1541	1826	7877
1542	1827	7875
1543	1828	7873
1544	1830	7873
1545	1831	7872
1546	1832	7870
1547	1833	7869
1548	1834	7868
1549	1835	7867
1550	1836	7865
1551	1837	7863
1552	1838	7860
1553	1839	7858
1554	1840	7856
1555	1841	7854
1556	1842	7852
1557	1843	7850
1558	1844	7849
1559	1846	7848
1560	1847	7846
1561	1848	7845
1562	1849	7843
1563	1850	7841
1564	1851	7839
1565	1852	7837
1566	1853	7835
1567	1854	7833
1568	1855	7832
1569	1856	7830
1570	1857	7828
1571	1858	7826
1572	1859	7824
1573	1860	7822
1574	1861	7820
1575	1862	7818
1576	1863	7816
1577	1864	7814
1578	1865	7812
1579	1866	7810
1580	1867	7808
1581	1868	7806
1582	1869	7804
1583	1870	7801
1584	1871	7799
1585	1872	7797
1586	1873	7796
1587	1874	7794
1588	1875	7792
1589	1876	7790
1590	1877	7788
1591	1878	7786
1592	1879	7784
1593	1880	7782
1594	1881	7780
1595	1882	7778
1596	1883	7776
1597	1884	7774
1598	1885	7772
1599	1886	7770
1600	1886	7768
1601	1887	7766
1602	1889	7764
1603	1890	7763
1604	1891	7761
1605	1892	7759
1606	1893	7757
1607	1894	7755
1608	1894	7753
1609	1895	7751
1610	1896	7749
1611	1897	7746
1612	1898	7745
1613	1899	7743
1614	1900	7741
1615	1901	7739
1616	1903	7738
1617	1904	7736
1618	1905	7735
1619	1906	7732
1620	1907	7731
1621	1908	7729
1622	1909	7727
1623	1910	7725
1624	1911	7723
1625	1912	7721
1626	1913	7719
1627	1914	7717
1628	1915	7715
1629	1916	7713
1630	1917	7712
1631	1918	7710
1632	1919	7709
1633	1921	7710
1634	1922	7711
1635	1923	7709
1636	1924	7708
1637	1926	7706
1638	1927	7704
1639	1928	7702
1640	1928	7700
1641	1930	7699
1642	1931	7697
1643	1932	7695
1644	1932	7693
1645	1933	7691
1646	1934	7688
1647	1935	7686
1648	1936	7684
1649	1937	7682
1650	1938	7680
1651	1939	7678
1652	1940	7676
1653	1941	7674
1654	1942	7672
1655	1943	7669
1656	1944	7667
1657	1945	7665
1658	1946	7665
1659	1947	7663
1660	1948	7661
1661	1949	7659
1662	1950	7658
1663	1951	7655
1664	1952	7653
1665	1953	7651
1666	1954	7649
1667	1955	7647
1668	1956	7645
1669	1957	7643
1670	1958	7641
1671	1959	7639
1672	1960	7637
1673	1961	7636
1674	1962	7634
1675	1963	7632
1676	1964	7631
1677	1965	7629
1678	1966	7627
1679	1967	7626
1680	1968	7625
1681	1969	7623
1682	1970	7621
1683	1971	7619
1684	1972	7617
1685	1973	7615
1686	1974	7613
1687	1975	7612
1688	1976	7611
1689	1978	7610
1690	1979	7608
1691	1980	7607
1692	1981	7606
1693	1982	7604
1694	1983	7602
1695	1984	7600
1696	1985	7598
1697	1986	7596
1698	1987	7594
1699	1988	7593
1700	1989	7591
1701	1990	7590
1702	1991	7588
1703	1992	7586
1704	1993	7585
1705	1994	7583
1706	1995	7581
1707	1996	7579
1708	1997	7577
1709	1998	7575
1710	1999	7573
1711	2000	7571
1712	2001	7569
1713	2002	7568
1714	2003	7566
1715	2004	7564
1716	2005	7562
1717	2006	7561
1718	2007	7559
1719	2008	7557
1720	2009	7555
1721	2010	7553
1722	2011	7551
1723	2012	7549
1724	2013	7547
1725	2014	7545
1726	2015	7543
1727	2016	7542
1728	2017	7540
1729	2018	7538
1730	2019	7536
1731	2020	7534
1732	2021	7533
1733	2022	7531
1734	2023	7529
1735	2024	7527
1736	2025	7525
1737	2026	7523
1738	2027	7521
1739	2027	7519
1740	2028	7517
1741	2029	7516
1742	2030	7514
1743	2031	7512
1744	2032	7510
1745	2034	7509
1746	2035	7507
1747	2036	7506
1748	2037	7504
1749	2038	7503
1750	2039	7501
1751	2040	7499
1752	2041	7497
1753	2042	7495
