iter	Passed	Remaining
142	385	21718
143	390	21798
144	392	21804
145	395	21808
146	398	21804
147	401	21834
148	404	21832
149	407	21838
150	409	21820
151	412	21810
152	415	21807
153	418	21818
154	421	21831
155	424	21852
156	426	21845
157	429	21854
158	432	21861
159	435	21867
160	439	21927
161	442	21918
162	445	21956
163	448	21978
164	452	21997
165	454	21989
166	457	21982
167	460	21988
168	463	21986
169	465	21983
170	468	21992
171	471	22005
172	474	22002
173	477	21990
174	480	21993
175	482	21983
176	485	21988
177	488	21995
178	492	22030
179	494	22024
180	497	22012
181	500	22010
182	502	21996
183	505	21986
184	507	21979
185	510	21988
186	513	21993
187	517	22019
188	519	22016
189	522	22013
190	526	22075
191	529	22072
192	532	22069
193	535	22068
194	538	22064
195	540	22063
196	544	22104
197	547	22105
198	550	22096
199	552	22083
200	555	22068
201	557	22065
202	560	22063
203	563	22051
204	565	22039
205	568	22031
206	570	22025
207	573	22009
208	575	21999
209	578	21987
210	581	21980
211	583	21978
212	587	21995
213	590	22010
214	592	21995
215	595	21977
216	597	21964
217	600	21955
218	602	21945
219	605	21940
220	608	21930
221	610	21920
222	613	21906
223	615	21895
224	618	21884
225	620	21882
226	623	21876
227	626	21870
228	628	21868
229	631	21860
230	634	21851
231	636	21851
232	639	21848
233	642	21861
234	645	21852
235	647	21842
236	650	21833
237	652	21821
238	655	21814
239	658	21802
240	660	21789
241	663	21786
242	665	21780
243	668	21779
244	671	21766
245	673	21753
246	675	21742
247	678	21733
248	681	21724
249	683	21717
250	686	21707
251	688	21698
252	691	21693
253	693	21685
254	696	21677
255	699	21690
256	702	21692
257	705	21687
258	707	21680
259	710	21681
260	713	21672
261	715	21664
262	718	21674
263	722	21685
264	726	21729
265	729	21727
266	731	21721
267	733	21695
268	735	21667
269	737	21646
270	739	21622
271	741	21603
272	744	21584
273	746	21560
274	748	21536
275	750	21522
276	752	21496
277	755	21495
278	757	21493
279	759	21470
280	761	21446
281	766	21493
282	773	21612
283	775	21597
284	778	21591
285	780	21567
286	782	21557
287	784	21537
288	787	21530
289	790	21530
290	792	21510
291	794	21489
292	796	21471
293	798	21460
294	801	21444
295	803	21445
296	806	21430
297	808	21414
298	810	21398
299	812	21382
300	815	21367
301	817	21348
302	820	21366
303	823	21366
304	825	21358
305	828	21343
306	830	21335
307	833	21325
308	836	21341
309	838	21327
310	841	21320
311	843	21309
312	846	21296
313	848	21283
314	850	21275
315	853	21263
316	856	21265
317	858	21256
318	860	21244
319	863	21234
320	866	21235
321	868	21229
322	870	21218
323	873	21206
324	875	21197
325	878	21188
326	880	21186
327	883	21189
328	886	21176
329	888	21164
330	890	21157
331	893	21147
332	895	21145
333	898	21141
334	901	21134
335	903	21125
336	905	21115
337	908	21105
338	911	21110
339	915	21142
340	918	21136
341	920	21129
342	923	21123
343	925	21123
344	928	21118
345	931	21119
346	933	21110
347	936	21107
348	940	21140
349	943	21139
350	947	21165
351	950	21163
352	952	21159
353	955	21166
354	958	21164
355	962	21182
356	965	21180
357	967	21179
358	970	21175
359	973	21175
360	976	21173
361	979	21178
362	981	21173
363	984	21169
364	987	21171
365	990	21173
366	993	21177
367	996	21186
368	999	21184
369	1001	21182
370	1004	21176
371	1007	21171
372	1010	21172
373	1012	21170
374	1015	21168
375	1018	21165
376	1021	21165
377	1024	21169
378	1027	21173
379	1029	21166
380	1032	21164
381	1035	21164
382	1038	21167
383	1041	21173
384	1044	21178
385	1047	21180
386	1050	21184
387	1053	21187
388	1058	21222
389	1061	21230
390	1063	21225
391	1066	21219
392	1068	21213
393	1071	21215
394	1074	21219
395	1077	21217
396	1080	21218
397	1083	21220
398	1086	21223
399	1089	21223
400	1094	21270
401	1098	21279
402	1102	21310
403	1106	21326
404	1109	21336
405	1114	21373
406	1119	21407
407	1122	21411
408	1126	21429
409	1129	21429
410	1132	21439
411	1135	21440
412	1138	21451
413	1141	21451
414	1145	21460
415	1148	21465
416	1152	21494
417	1155	21495
418	1159	21516
419	1162	21516
420	1166	21523
421	1169	21524
422	1172	21529
423	1174	21524
424	1177	21522
425	1180	21523
426	1183	21523
427	1186	21526
428	1189	21521
429	1192	21529
430	1195	21528
431	1199	21540
432	1202	21549
433	1207	21586
434	1211	21595
435	1213	21595
436	1217	21614
437	1220	21613
438	1223	21607
439	1226	21605
440	1229	21603
441	1233	21627
442	1237	21644
443	1241	21664
444	1246	21693
445	1251	21732
446	1255	21750
447	1260	21789
448	1264	21803
449	1268	21822
450	1272	21840
451	1276	21851
452	1280	21870
453	1285	21910
454	1290	21938
455	1293	21946
456	1299	21988
457	1302	21995
458	1306	22008
459	1309	22014
460	1313	22025
461	1316	22026
462	1319	22028
463	1322	22032
464	1326	22036
465	1329	22042
466	1332	22040
467	1335	22040
468	1338	22042
469	1341	22041
470	1344	22047
471	1348	22056
472	1351	22061
473	1354	22062
474	1358	22067
475	1361	22070
476	1364	22065
477	1367	22061
478	1369	22058
479	1372	22053
480	1375	22053
481	1378	22053
482	1381	22050
483	1384	22050
484	1387	22048
485	1390	22047
486	1393	22051
487	1396	22048
488	1399	22048
489	1402	22045
490	1405	22045
491	1409	22053
492	1412	22052
493	1415	22051
494	1418	22050
495	1420	22048
496	1424	22050
497	1426	22043
498	1429	22037
499	1432	22032
500	1434	22027
501	1437	22025
502	1440	22021
503	1443	22012
504	1445	22005
505	1448	21997
506	1450	21990
507	1454	22000
508	1457	21996
509	1460	21996
510	1462	21988
511	1465	21981
512	1468	21985
513	1471	21985
514	1474	21978
515	1477	21972
516	1479	21967
517	1482	21960
518	1485	21955
519	1488	21965
520	1492	21969
521	1494	21963
522	1497	21958
523	1500	21952
524	1503	21958
525	1506	21952
526	1508	21943
527	1511	21935
528	1513	21928
529	1516	21922
530	1519	21919
531	1521	21912
532	1524	21902
533	1526	21893
534	1529	21885
535	1531	21875
536	1534	21880
537	1537	21870
538	1539	21859
539	1541	21849
540	1544	21845
541	1547	21841
542	1550	21843
543	1553	21844
544	1556	21840
545	1559	21840
546	1562	21837
547	1565	21839
548	1568	21835
549	1572	21846
550	1575	21845
551	1583	21917
552	1586	21911
553	1588	21903
554	1591	21896
555	1593	21889
556	1596	21882
557	1599	21885
558	1602	21875
559	1604	21871
560	1607	21866
561	1610	21861
562	1612	21855
563	1615	21852
564	1618	21842
565	1620	21834
566	1623	21826
567	1625	21818
568	1628	21815
569	1632	21823
570	1635	21822
571	1638	21825
572	1641	21826
573	1644	21821
574	1648	21834
575	1651	21842
576	1655	21846
577	1659	21855
578	1663	21867
579	1666	21870
580	1670	21882
581	1673	21887
582	1677	21898
583	1681	21905
584	1686	21930
585	1689	21925
586	1691	21920
587	1694	21916
588	1697	21910
589	1699	21903
590	1702	21895
591	1705	21889
592	1707	21884
593	1710	21876
594	1712	21869
595	1715	21861
596	1717	21854
597	1720	21852
598	1723	21844
599	1725	21836
600	1728	21829
601	1730	21822
602	1733	21814
603	1735	21807
604	1738	21807
605	1741	21803
606	1746	21829
607	1750	21833
608	1753	21831
609	1756	21836
610	1759	21834
611	1762	21834
612	1765	21832
613	1769	21835
614	1772	21837
615	1775	21842
616	1779	21842
617	1782	21841
618	1785	21846
619	1788	21848
620	1792	21855
621	1795	21855
622	1798	21851
623	1801	21853
624	1804	21851
625	1807	21847
626	1811	21854
627	1814	21850
628	1817	21847
629	1820	21846
630	1823	21853
631	1826	21846
632	1828	21840
633	1831	21835
634	1835	21845
635	1838	21838
636	1841	21835
637	1843	21830
638	1846	21826
639	1849	21823
640	1852	21816
641	1854	21809
642	1857	21802
643	1860	21804
644	1863	21806
645	1866	21805
646	1869	21800
647	1872	21797
648	1876	21806
649	1879	21811
650	1882	21808
651	1886	21812
652	1889	21817
653	1893	21823
654	1896	21818
655	1900	21830
656	1903	21826
657	1906	21823
658	1909	21829
659	1913	21838
660	1917	21844
661	1920	21850
662	1924	21853
663	1927	21858
664	1931	21858
665	1933	21849
666	1936	21845
667	1939	21844
668	1942	21840
669	1945	21841
670	1948	21842
671	1951	21843
672	1954	21840
673	1958	21842
674	1961	21844
675	1964	21845
676	1967	21844
677	1971	21850
678	1974	21847
679	1978	21854
680	1981	21851
681	1985	21859
682	1987	21854
683	1991	21864
684	1995	21872
685	1999	21876
686	2002	21878
687	2006	21879
688	2010	21890
689	2013	21888
690	2015	21883
691	2018	21878
692	2021	21874
693	2026	21892
694	2029	21895
695	2033	21899
696	2037	21905
697	2039	21899
698	2042	21898
699	2045	21892
700	2048	21887
701	2051	21883
702	2053	21878
703	2057	21889
704	2061	21894
705	2064	21887
706	2066	21880
707	2069	21877
708	2072	21875
709	2075	21870
710	2077	21863
711	2080	21857
712	2083	21855
713	2086	21856
714	2089	21854
715	2092	21849
716	2095	21844
717	2098	21841
718	2101	21837
719	2104	21843
720	2108	21843
721	2111	21845
722	2114	21841
723	2117	21839
724	2120	21839
725	2123	21836
726	2126	21832
727	2129	21828
728	2132	21830
729	2135	21831
730	2138	21825
731	2141	21820
732	2143	21815
733	2146	21811
734	2149	21809
735	2152	21809
736	2155	21806
737	2158	21802
738	2161	21799
739	2164	21795
740	2167	21789
741	2170	21789
742	2173	21788
743	2176	21785
744	2179	21783
745	2182	21784
746	2185	21781
747	2188	21779
748	2191	21772
749	2193	21765
750	2195	21757
751	2198	21750
752	2201	21745
753	2203	21739
754	2206	21736
755	2209	21730
756	2212	21725
757	2214	21720
758	2217	21715
759	2219	21708
760	2222	21702
761	2225	21695
762	2227	21690
763	2231	21695
764	2234	21694
765	2237	21692
766	2240	21690
767	2243	21688
768	2246	21685
769	2250	21689
770	2253	21686
771	2255	21682
772	2258	21678
773	2262	21680
774	2264	21674
775	2268	21678
776	2271	21674
777	2274	21678
778	2277	21674
779	2280	21670
780	2283	21669
781	2286	21666
782	2289	21666
783	2292	21659
784	2295	21657
785	2298	21654
786	2300	21646
787	2303	21646
788	2306	21643
789	2310	21651
790	2313	21650
791	2316	21645
792	2319	21643
793	2323	21647
794	2325	21639
795	2329	21640
796	2331	21632
797	2334	21630
798	2337	21624
799	2339	21617
800	2343	21621
801	2346	21617
802	2348	21612
803	2351	21606
804	2354	21603
805	2356	21598
806	2360	21598
807	2363	21595
808	2366	21594
809	2369	21592
810	2371	21585
811	2376	21597
812	2379	21592
813	2382	21590
814	2385	21589
815	2388	21591
816	2391	21588
817	2394	21588
818	2397	21584
819	2400	21583
820	2403	21579
821	2407	21584
822	2410	21579
823	2413	21579
824	2416	21576
825	2420	21581
826	2422	21577
827	2425	21573
828	2428	21568
829	2431	21566
830	2435	21571
831	2440	21587
832	2443	21582
833	2445	21579
834	2448	21573
835	2451	21574
836	2455	21574
837	2458	21571
838	2461	21576
839	2465	21574
840	2467	21569
841	2470	21565
842	2473	21560
843	2475	21553
844	2479	21554
845	2481	21549
846	2484	21544
847	2487	21540
848	2490	21536
849	2493	21536
850	2495	21529
851	2498	21523
852	2501	21519
853	2504	21517
854	2506	21511
855	2509	21506
856	2512	21503
857	2515	21501
858	2518	21501
859	2521	21495
860	2523	21489
861	2526	21484
862	2529	21481
863	2532	21483
864	2535	21479
865	2538	21477
866	2541	21471
867	2543	21465
868	2546	21459
869	2549	21456
870	2552	21453
871	2554	21447
872	2557	21445
873	2560	21439
874	2563	21439
875	2566	21434
876	2569	21428
877	2572	21425
878	2574	21418
879	2577	21413
880	2579	21409
881	2582	21406
882	2585	21399
883	2587	21391
884	2590	21386
885	2593	21383
886	2595	21376
887	2598	21371
888	2600	21363
889	2603	21356
890	2605	21350
891	2607	21342
892	2611	21346
893	2615	21348
894	2617	21341
895	2619	21334
896	2622	21326
897	2624	21320
898	2627	21314
899	2630	21310
900	2632	21302
901	2635	21299
902	2637	21292
903	2640	21285
904	2642	21277
905	2645	21273
906	2647	21265
907	2650	21258
908	2652	21252
909	2654	21245
910	2657	21237
911	2659	21232
912	2662	21225
913	2664	21218
914	2666	21210
915	2669	21202
916	2671	21195
917	2673	21187
918	2676	21181
919	2678	21175
920	2681	21170
921	2684	21165
922	2686	21156
923	2688	21147
924	2694	21168
925	2696	21159
926	2698	21150
927	2701	21145
928	2703	21137
929	2705	21128
930	2707	21119
931	2710	21113
932	2712	21104
933	2714	21096
934	2716	21087
935	2719	21079
936	2721	21071
937	2723	21065
938	2726	21058
939	2729	21055
940	2731	21047
941	2733	21039
942	2735	21030
943	2738	21022
944	2740	21015
945	2742	21006
946	2744	20998
947	2746	20989
948	2749	20982
949	2751	20974
950	2753	20966
951	2756	20959
952	2758	20952
953	2760	20944
954	2762	20937
955	2765	20929
956	2767	20922
957	2769	20915
958	2772	20908
959	2774	20900
960	2777	20897
961	2779	20889
962	2781	20882
963	2784	20874
964	2786	20868
965	2788	20861
966	2791	20855
967	2793	20851
968	2796	20842
969	2798	20833
970	2800	20825
971	2802	20818
972	2805	20811
973	2807	20804
974	2809	20797
975	2812	20790
976	2814	20783
977	2816	20776
978	2818	20769
979	2821	20765
980	2824	20758
981	2826	20752
982	2828	20745
983	2831	20738
984	2833	20732
985	2835	20725
986	2838	20718
987	2840	20711
988	2842	20705
989	2845	20698
990	2847	20690
991	2849	20685
992	2852	20681
993	2855	20674
994	2857	20667
995	2859	20660
996	2861	20653
997	2864	20646
998	2866	20639
999	2869	20633
1000	2871	20630
1001	2874	20624
1002	2876	20617
1003	2878	20610
1004	2881	20603
1005	2883	20597
1006	2885	20590
1007	2888	20584
1008	2890	20576
1009	2892	20569
1010	2895	20562
1011	2897	20556
1012	2900	20557
1013	2903	20552
1014	2906	20549
1015	2909	20547
1016	2912	20545
1017	2915	20544
1018	2918	20543
1019	2921	20542
1020	2924	20542
1021	2927	20539
1022	2930	20539
1023	2934	20540
1024	2937	20540
1025	2940	20539
1026	2943	20538
1027	2948	20548
1028	2951	20549
1029	2955	20548
1030	2958	20548
1031	2961	20544
1032	2964	20546
1033	2967	20542
1034	2970	20538
1035	2974	20543
1036	2977	20542
1037	2980	20541
1038	2984	20547
1039	2987	20545
1040	2990	20541
1041	2993	20539
1042	2996	20539
1043	3000	20541
1044	3003	20540
1045	3006	20538
1046	3008	20531
1047	3011	20530
1048	3015	20530
1049	3018	20529
1050	3020	20523
1051	3024	20526
1052	3027	20522
1053	3029	20517
1054	3032	20513
1055	3035	20511
1056	3038	20507
1057	3040	20501
1058	3043	20498
1059	3045	20492
1060	3048	20489
1061	3051	20486
1062	3053	20480
1063	3056	20476
1064	3059	20473
1065	3062	20469
1066	3064	20465
1067	3067	20460
1068	3069	20455
1069	3072	20451
1070	3075	20449
1071	3078	20447
1072	3081	20442
1073	3084	20439
1074	3086	20433
1075	3088	20428
1076	3091	20425
1077	3094	20423
1078	3098	20428
1079	3101	20423
1080	3104	20419
1081	3106	20415
1082	3109	20412
1083	3112	20409
1084	3115	20404
1085	3117	20399
1086	3121	20403
1087	3124	20402
1088	3126	20395
1089	3129	20390
1090	3131	20384
1091	3134	20378
1092	3137	20374
1093	3139	20369
1094	3142	20369
1095	3145	20367
1096	3148	20362
1097	3150	20357
1098	3154	20358
1099	3157	20356
1100	3159	20349
1101	3162	20344
1102	3164	20338
1103	3168	20340
1104	3170	20336
1105	3173	20330
1106	3175	20326
1107	3178	20321
1108	3180	20316
1109	3183	20310
1110	3186	20307
1111	3191	20318
1112	3195	20322
1113	3197	20318
1114	3200	20313
1115	3202	20304
1116	3204	20295
1117	3206	20288
1118	3208	20280
1119	3210	20271
1120	3213	20267
1121	3215	20261
1122	3217	20252
1123	3219	20245
1124	3221	20237
1125	3223	20228
1126	3230	20254
1127	3233	20249
1128	3235	20241
1129	3237	20232
1130	3239	20224
1131	3241	20215
1132	3243	20206
1133	3245	20199
1134	3247	20190
1135	3249	20182
1136	3251	20174
1137	3253	20166
1138	3255	20158
1139	3257	20150
1140	3260	20151
1141	3263	20144
1142	3265	20138
1143	3267	20132
1144	3269	20123
1145	3271	20116
1146	3273	20108
1147	3276	20102
1148	3278	20097
1149	3280	20090
1150	3284	20091
1151	3286	20085
1152	3288	20078
1153	3291	20074
1154	3294	20069
1155	3296	20065
1156	3299	20061
1157	3301	20054
1158	3304	20052
1159	3306	20045
1160	3309	20041
1161	3311	20036
1162	3314	20032
1163	3317	20029
1164	3319	20022
1165	3321	20015
1166	3324	20012
1167	3326	20005
1168	3328	19997
1169	3331	19993
1170	3333	19986
1171	3336	19982
1172	3338	19977
1173	3340	19971
1174	3343	19965
1175	3345	19958
1176	3347	19951
1177	3350	19949
1178	3352	19942
1179	3354	19935
1180	3357	19931
1181	3359	19926
1182	3362	19921
1183	3364	19916
1184	3367	19909
1185	3369	19902
1186	3371	19897
1187	3374	19894
1188	3377	19895
1189	3380	19889
1190	3388	19918
1191	3391	19913
1192	3393	19906
1193	3395	19902
1194	3398	19896
1195	3400	19891
1196	3403	19888
1197	3405	19883
1198	3408	19878
1199	3411	19876
1200	3413	19870
1201	3416	19868
1202	3418	19862
1203	3421	19857
1204	3423	19852
1205	3426	19847
1206	3428	19841
1207	3430	19835
1208	3433	19829
1209	3436	19827
1210	3438	19821
1211	3440	19815
1212	3451	19860
1213	3454	19855
1214	3457	19852
1215	3459	19846
1216	3461	19840
1217	3464	19834
1218	3466	19829
1219	3469	19826
1220	3471	19820
1221	3473	19813
1222	3476	19808
1223	3478	19802
1224	3482	19804
1225	3484	19799
1226	3487	19794
1227	3490	19792
1228	3492	19786
1229	3495	19785
1230	3497	19779
1231	3500	19774
1232	3503	19772
1233	3505	19766
1234	3508	19764
1235	3510	19758
1236	3514	19758
1237	3517	19756
1238	3519	19750
1239	3521	19745
1240	3524	19739
1241	3526	19734
1242	3529	19733
1243	3532	19728
1244	3534	19723
1245	3537	19718
1246	3539	19712
1247	3542	19709
1248	3544	19703
1249	3546	19697
1250	3549	19693
1251	3551	19687
1252	3554	19683
1253	3556	19678
1254	3559	19672
1255	3561	19668
1256	3563	19662
1257	3566	19656
1258	3568	19652
1259	3571	19646
1260	3573	19641
1261	3575	19636
1262	3578	19630
1263	3581	19630
1264	3583	19624
1265	3586	19619
1266	3588	19615
1267	3591	19609
1268	3593	19605
1269	3596	19601
1270	3604	19626
1271	3607	19623
1272	3609	19617
1273	3611	19612
1274	3614	19609
1275	3616	19603
1276	3619	19601
1277	3622	19596
1278	3624	19590
1279	3627	19588
1280	3629	19583
1281	3632	19576
1282	3634	19574
1283	3637	19568
1284	3640	19565
1285	3642	19559
1286	3645	19556
1287	3648	19554
1288	3651	19552
1289	3654	19554
1290	3657	19549
1291	3659	19545
1292	3662	19540
1293	3665	19537
1294	3667	19534
1295	3670	19530
1296	3673	19529
1297	3676	19527
1298	3679	19526
1299	3682	19521
1300	3684	19516
1301	3687	19512
1302	3689	19508
1303	3692	19506
1304	3695	19501
1305	3697	19496
1306	3700	19495
1307	3703	19489
1308	3705	19486
1309	3708	19482
1310	3710	19477
1311	3713	19474
1312	3716	19470
1313	3719	19469
1314	3722	19469
1315	3725	19465
1316	3728	19461
1317	3730	19456
1318	3733	19453
1319	3736	19450
1320	3738	19447
1321	3741	19442
1322	3744	19440
1323	3747	19438
1324	3749	19433
1325	3752	19430
1326	3755	19427
1327	3758	19425
1328	3760	19420
1329	3763	19417
1330	3766	19413
1331	3768	19409
1332	3772	19412
1333	3775	19408
1334	3778	19405
1335	3780	19400
1336	3782	19395
1337	3786	19395
1338	3788	19391
1339	3791	19389
1340	3794	19385
1341	3797	19381
1342	3799	19378
1343	3802	19375
1344	3805	19374
1345	3808	19369
1346	3811	19366
1347	3813	19361
1348	3816	19357
1349	3819	19355
1350	3821	19350
1351	3824	19349
1352	3827	19345
1353	3829	19341
1354	3832	19337
1355	3835	19334
1356	3837	19331
1357	3840	19326
1358	3842	19321
1359	3845	19318
1360	3848	19314
1361	3851	19313
1362	3853	19309
1363	3856	19305
1364	3859	19304
1365	3862	19301
1366	3865	19299
1367	3868	19296
1368	3871	19294
1369	3874	19291
1370	3877	19289
1371	3879	19285
1372	3882	19282
1373	3885	19278
1374	3887	19275
1375	3890	19271
1376	3893	19267
1377	3895	19265
1378	3898	19262
1379	3901	19258
1380	3904	19255
1381	3906	19250
1382	3909	19246
1383	3912	19244
1384	3914	19241
1385	3917	19237
1386	3920	19232
1387	3922	19229
1388	3925	19225
1389	3928	19223
1390	3931	19220
1391	3933	19216
1392	3936	19212
1393	3938	19208
1394	3941	19205
1395	3944	19200
1396	3947	19199
1397	3949	19194
1398	3951	19189
1399	3957	19201
1400	3960	19198
1401	3963	19193
1402	3965	19189
1403	3968	19186
1404	3970	19182
1405	3974	19182
1406	3977	19179
1407	3979	19175
1408	3982	19170
1409	3984	19165
1410	3987	19163
1411	3991	19166
1412	3995	19166
1413	4001	19179
1414	4004	19181
1415	4008	19182
1416	4011	19181
1417	4015	19180
1418	4018	19180
1419	4021	19179
1420	4025	19179
1421	4028	19178
1422	4031	19179
1423	4037	19187
1424	4040	19186
1425	4043	19185
1426	4046	19184
1427	4050	19186
1428	4053	19186
1429	4057	19185
1430	4060	19184
1431	4063	19183
1432	4066	19179
1433	4068	19175
1434	4089	19253
1435	4091	19249
1436	4094	19245
1437	4096	19242
1438	4099	19237
1439	4102	19234
1440	4104	19231
1441	4107	19227
1442	4109	19222
1443	4112	19216
1444	4114	19210
1445	4116	19204
1446	4118	19199
1447	4121	19193
1448	4123	19187
1449	4125	19184
1450	4128	19178
1451	4130	19172
1452	4132	19166
1453	4134	19161
1454	4137	19155
1455	4139	19149
1456	4141	19143
1457	4143	19138
1458	4145	19132
1459	4148	19126
1460	4150	19121
1461	4152	19115
1462	4154	19110
1463	4157	19105
1464	4159	19099
1465	4161	19094
1466	4164	19089
1467	4166	19085
1468	4169	19081
1469	4172	19078
1470	4174	19075
1471	4177	19071
1472	4180	19070
1473	4183	19066
1474	4186	19065
1475	4189	19062
1476	4192	19060
1477	4195	19057
1478	4198	19057
1479	4201	19055
1480	4204	19054
1481	4207	19051
1482	4210	19047
1483	4213	19045
1484	4216	19042
1485	4219	19040
1486	4222	19037
1487	4225	19036
1488	4228	19036
1489	4232	19035
1490	4234	19031
1491	4237	19028
1492	4240	19025
1493	4242	19022
1494	4245	19018
1495	4248	19013
1496	4250	19010
1497	4253	19005
1498	4255	19001
1499	4258	18998
1500	4261	18994
1501	4263	18991
1502	4266	18987
1503	4268	18982
1504	4271	18979
1505	4275	18979
1506	4277	18974
1507	4279	18969
1508	4282	18965
1509	4285	18963
1510	4287	18958
1511	4290	18953
1512	4292	18949
1513	4294	18944
1514	4297	18939
1515	4299	18935
1516	4302	18931
1517	4304	18926
1518	4307	18921
1519	4309	18917
1520	4312	18912
1521	4314	18907
1522	4317	18904
1523	4319	18900
1524	4322	18895
1525	4324	18890
1526	4326	18886
1527	4329	18881
1528	4332	18878
1529	4334	18874
1530	4337	18871
1531	4340	18868
1532	4342	18864
1533	4345	18859
1534	4347	18855
1535	4350	18850
1536	4352	18845
1537	4354	18840
1538	4357	18836
1539	4359	18831
1540	4362	18829
1541	4365	18824
1542	4367	18819
1543	4369	18815
1544	4372	18812
1545	4375	18811
1546	4378	18807
1547	4381	18806
1548	4384	18802
1549	4388	18804
1550	4390	18799
1551	4392	18794
1552	4395	18790
1553	4397	18785
1554	4400	18780
1555	4402	18776
1556	4405	18772
1557	4407	18767
1558	4409	18762
1559	4412	18757
1560	4414	18753
1561	4417	18748
1562	4419	18745
1563	4422	18741
1564	4424	18736
1565	4427	18731
1566	4429	18726
1567	4431	18722
1568	4434	18718
1569	4437	18715
1570	4439	18711
1571	4442	18708
1572	4444	18703
1573	4447	18698
1574	4449	18693
1575	4452	18689
1576	4454	18685
1577	4457	18681
1578	4459	18677
1579	4462	18672
1580	4464	18668
1581	4466	18663
1582	4469	18660
1583	4472	18656
1584	4474	18651
1585	4476	18646
1586	4479	18642
1587	4481	18637
1588	4484	18633
1589	4486	18629
1590	4488	18623
1591	4491	18619
1592	4493	18614
1593	4496	18613
1594	4499	18610
1595	4501	18605
1596	4504	18601
1597	4506	18596
1598	4509	18592
1599	4511	18587
1600	4513	18582
1601	4516	18579
1602	4519	18575
1603	4522	18573
1604	4524	18569
1605	4527	18564
1606	4529	18560
1607	4531	18556
1608	4534	18551
1609	4536	18547
1610	4539	18542
1611	4541	18538
1612	4543	18533
1613	4546	18529
1614	4548	18524
1615	4551	18520
1616	4553	18516
1617	4556	18512
1618	4558	18507
1619	4561	18503
1620	4563	18499
1621	4566	18496
1622	4569	18494
1623	4571	18489
1624	4574	18487
1625	4577	18483
1626	4579	18479
1627	4582	18476
1628	4584	18471
1629	4587	18467
1630	4589	18462
1631	4592	18458
1632	4594	18453
1633	4596	18449
1634	4599	18445
1635	4601	18441
1636	4604	18436
1637	4606	18432
1638	4609	18427
1639	4611	18423
1640	4613	18419
1641	4616	18415
1642	4618	18410
1643	4621	18406
1644	4623	18401
1645	4626	18399
1646	4628	18394
1647	4631	18390
1648	4633	18385
1649	4636	18381
1650	4638	18376
1651	4640	18372
1652	4643	18370
1653	4646	18365
1654	4648	18361
1655	4651	18357
1656	4653	18352
1657	4655	18348
1658	4658	18343
1659	4664	18353
1660	4669	18358
1661	4673	18360
1662	4678	18366
1663	4685	18381
1664	4688	18380
1665	4692	18380
1666	4696	18383
1667	4702	18391
1668	4705	18390
1669	4710	18395
1670	4713	18396
1671	4717	18394
1672	4720	18393
1673	4725	18399
1674	4729	18399
1675	4732	18398
1676	4735	18398
1677	4739	18397
1678	4742	18397
1679	4759	18447
1680	4761	18443
1681	4764	18439
1682	4767	18436
1683	4769	18433
1684	4772	18428
1685	4774	18425
1686	4776	18419
1687	4778	18413
1688	4781	18408
1689	4783	18402
1690	4785	18396
1691	4787	18392
1692	4790	18388
1693	4792	18384
1694	4795	18381
1695	4797	18376
1696	4799	18370
1697	4802	18367
1698	4805	18363
1699	4807	18358
1700	4809	18353
1701	4811	18348
1702	4814	18343
1703	4816	18338
1704	4818	18333
