iter	Passed	Remaining
153	685	35787
154	688	35718
155	691	35639
156	695	35587
157	698	35503
158	701	35439
159	704	35365
160	707	35313
161	710	35228
162	714	35209
163	718	35167
164	722	35150
165	726	35132
166	730	35085
167	734	35076
168	738	35079
169	742	35020
170	745	34989
171	749	34970
172	753	34917
173	757	34887
174	761	34873
175	764	34833
176	769	34830
177	773	34821
178	776	34774
179	781	34765
180	784	34733
181	788	34707
182	793	34720
183	799	34804
184	803	34764
185	807	34751
186	812	34764
187	816	34752
188	819	34712
189	826	34815
190	830	34783
191	834	34758
192	838	34761
193	843	34762
194	847	34752
195	850	34700
196	854	34662
197	856	34595
198	862	34627
199	868	34704
200	871	34638
201	875	34623
202	879	34617
203	883	34596
204	887	34563
205	890	34520
206	895	34550
207	904	34720
208	918	35100
209	928	35299
210	933	35299
211	937	35297
212	945	35414
213	949	35401
214	951	35317
215	956	35313
216	960	35307
217	965	35330
218	970	35330
219	973	35286
220	977	35250
221	981	35237
222	984	35193
223	990	35233
224	994	35221
225	996	35139
226	999	35053
227	1003	35058
228	1006	34992
229	1009	34936
230	1013	34916
231	1018	34949
232	1021	34904
233	1024	34837
234	1029	34852
235	1032	34817
236	1037	34824
237	1040	34779
238	1043	34734
239	1046	34689
240	1052	34714
241	1056	34694
242	1060	34688
243	1063	34630
244	1066	34600
245	1071	34602
246	1073	34544
247	1077	34506
248	1081	34483
249	1085	34499
250	1091	34533
251	1095	34532
252	1098	34459
253	1100	34395
254	1104	34391
255	1107	34338
256	1110	34284
257	1112	34212
258	1114	34146
259	1117	34078
260	1119	34011
261	1121	33950
262	1124	33890
263	1126	33829
264	1128	33769
265	1130	33699
266	1133	33641
267	1138	33663
268	1144	33703
269	1149	33726
270	1152	33699
271	1157	33690
272	1159	33641
273	1164	33648
274	1167	33617
275	1172	33614
276	1175	33588
277	1179	33579
278	1182	33528
279	1188	33585
280	1192	33563
281	1196	33549
282	1199	33518
283	1201	33469
284	1205	33458
285	1210	33450
286	1212	33384
287	1214	33341
288	1219	33344
289	1223	33342
290	1226	33292
291	1229	33250
292	1233	33256
293	1237	33248
294	1240	33219
295	1243	33172
296	1245	33106
297	1249	33103
298	1254	33117
299	1258	33097
300	1260	33053
301	1265	33058
302	1269	33050
303	1271	32987
304	1275	32970
305	1279	32969
306	1284	32981
307	1288	32976
308	1290	32927
309	1295	32926
310	1298	32905
311	1300	32851
312	1304	32845
313	1307	32793
314	1310	32773
315	1312	32722
316	1315	32683
317	1320	32691
318	1324	32693
319	1327	32645
320	1331	32656
321	1335	32645
322	1339	32631
323	1343	32618
324	1346	32590
325	1350	32579
326	1353	32544
327	1356	32530
328	1359	32501
329	1363	32495
330	1366	32458
331	1371	32463
332	1375	32456
333	1378	32421
334	1381	32397
335	1384	32359
336	1386	32308
337	1388	32259
338	1391	32242
339	1395	32236
340	1400	32245
341	1402	32197
342	1405	32160
343	1410	32174
344	1415	32195
345	1419	32194
346	1423	32193
347	1427	32177
348	1430	32142
349	1432	32090
350	1434	32035
351	1436	31987
352	1439	31977
353	1441	31927
354	1444	31885
355	1448	31873
356	1450	31839
357	1454	31826
358	1457	31804
359	1459	31755
360	1461	31701
361	1464	31677
362	1469	31686
363	1472	31662
364	1475	31650
365	1478	31610
366	1481	31586
367	1485	31579
368	1490	31595
369	1494	31604
370	1499	31609
371	1504	31624
372	1506	31582
373	1509	31544
374	1511	31517
375	1515	31510
376	1519	31502
377	1523	31487
378	1527	31484
379	1531	31479
380	1534	31459
381	1538	31452
382	1541	31437
383	1547	31463
384	1550	31433
385	1553	31407
386	1556	31401
387	1559	31376
388	1563	31357
389	1566	31345
390	1569	31318
391	1573	31305
392	1575	31271
393	1580	31285
394	1583	31251
395	1587	31261
396	1592	31273
397	1597	31288
398	1603	31310
399	1606	31304
400	1610	31295
401	1615	31302
402	1618	31290
403	1623	31292
404	1626	31270
405	1628	31236
406	1631	31198
407	1633	31160
408	1635	31121
409	1637	31082
410	1639	31044
411	1642	31011
412	1644	30979
413	1646	30942
414	1649	30903
415	1651	30866
416	1653	30831
417	1655	30795
418	1658	30768
419	1662	30760
420	1666	30757
421	1669	30744
422	1673	30737
423	1676	30721
424	1680	30715
425	1684	30710
426	1689	30725
427	1694	30730
428	1696	30700
429	1700	30690
430	1703	30670
431	1707	30664
432	1711	30662
433	1714	30647
434	1718	30648
435	1722	30646
436	1727	30662
437	1732	30663
438	1736	30670
439	1740	30658
440	1746	30696
441	1750	30688
442	1753	30671
443	1757	30660
444	1761	30673
445	1767	30696
446	1771	30694
447	1775	30688
448	1780	30706
449	1784	30701
450	1788	30697
451	1792	30693
452	1798	30718
453	1802	30722
454	1807	30732
455	1811	30724
456	1816	30737
457	1821	30751
458	1826	30772
459	1831	30788
460	1837	30813
461	1841	30817
462	1848	30851
463	1856	30914
464	1861	30927
465	1866	30953
466	1871	30957
467	1875	30950
468	1880	30972
469	1884	30956
470	1889	30967
471	1893	30964
472	1896	30946
473	1901	30965
474	1905	30960
475	1910	30972
476	1916	31003
477	1920	30996
478	1925	31000
479	1928	30991
480	1933	31002
481	1937	30999
482	1940	30974
483	1945	30979
484	1949	30979
485	1953	30978
486	1958	30978
487	1961	30969
488	1965	30969
489	1971	30982
490	1974	30967
491	1977	30954
492	1983	30971
493	1987	30971
494	1991	30961
495	1995	30954
496	1999	30958
497	2004	30974
498	2009	30982
499	2012	30957
500	2017	30970
501	2019	30941
502	2023	30935
503	2026	30914
504	2030	30910
505	2034	30899
506	2039	30907
507	2048	30980
508	2051	30968
509	2055	30966
510	2061	30983
511	2065	30980
512	2069	30970
513	2072	30964
514	2078	30978
515	2082	30981
516	2088	31000
517	2092	30992
518	2097	31004
519	2102	31017
520	2105	30996
521	2111	31020
522	2115	31017
523	2120	31032
524	2125	31042
525	2131	31067
526	2135	31063
527	2141	31077
528	2146	31092
529	2149	31068
530	2153	31076
531	2157	31064
532	2162	31069
533	2166	31067
534	2171	31079
535	2175	31070
536	2179	31075
537	2185	31091
538	2190	31100
539	2194	31092
540	2197	31080
541	2202	31091
542	2205	31070
543	2208	31054
544	2213	31059
545	2218	31070
546	2222	31060
547	2225	31045
548	2228	31019
549	2230	30997
550	2232	30962
551	2234	30930
552	2236	30899
553	2240	30896
554	2243	30873
555	2245	30841
556	2248	30816
557	2252	30814
558	2255	30796
559	2259	30796
560	2261	30766
561	2263	30733
562	2266	30712
563	2270	30714
564	2275	30714
565	2279	30716
566	2284	30723
567	2290	30737
568	2295	30751
569	2300	30760
570	2305	30773
571	2309	30764
572	2312	30743
573	2317	30752
574	2320	30745
575	2326	30766
576	2329	30749
577	2335	30771
578	2339	30755
579	2345	30776
580	2349	30779
581	2353	30776
582	2357	30772
583	2361	30768
584	2367	30787
585	2372	30796
586	2376	30783
587	2380	30785
588	2384	30777
589	2388	30769
590	2390	30748
591	2394	30743
592	2398	30731
593	2402	30732
594	2406	30724
595	2410	30717
596	2414	30716
597	2417	30696
598	2420	30685
599	2423	30662
600	2426	30647
601	2429	30632
602	2433	30626
603	2438	30629
604	2442	30631
605	2447	30636
606	2449	30611
607	2453	30601
608	2457	30597
609	2460	30587
610	2464	30572
611	2468	30568
612	2473	30577
613	2477	30571
614	2481	30578
615	2485	30570
616	2489	30568
617	2494	30567
618	2498	30562
619	2502	30559
620	2506	30561
621	2510	30549
622	2514	30548
623	2517	30534
624	2522	30541
625	2527	30553
626	2530	30536
627	2533	30512
628	2538	30527
629	2543	30525
630	2548	30536
631	2552	30533
632	2556	30529
633	2559	30512
634	2563	30513
635	2566	30489
636	2569	30477
637	2573	30472
638	2578	30473
639	2580	30448
640	2585	30454
641	2595	30522
642	2598	30512
643	2603	30511
644	2608	30515
645	2612	30515
646	2615	30504
647	2619	30500
648	2622	30484
649	2626	30471
650	2629	30463
651	2633	30455
652	2637	30452
653	2642	30458
654	2646	30452
655	2651	30462
656	2655	30459
657	2659	30453
658	2663	30442
659	2666	30435
660	2669	30416
661	2674	30426
662	2679	30427
663	2683	30423
664	2687	30415
665	2692	30424
666	2695	30413
667	2697	30387
668	2700	30363
669	2705	30370
670	2709	30371
671	2711	30346
672	2715	30333
673	2719	30339
674	2725	30348
675	2727	30323
676	2729	30296
677	2733	30290
678	2736	30278
679	2740	30269
680	2743	30255
681	2745	30231
682	2747	30208
683	2751	30200
684	2754	30182
685	2757	30172
686	2760	30161
687	2765	30163
688	2767	30142
689	2772	30138
690	2774	30113
691	2775	30084
692	2777	30058
693	2781	30055
694	2786	30055
695	2790	30058
696	2793	30043
697	2796	30029
698	2800	30016
699	2804	30019
700	2807	30000
701	2810	29990
702	2813	29973
703	2817	29969
704	2823	29980
705	2826	29974
706	2831	29980
707	2835	29968
708	2839	29969
709	2842	29956
710	2846	29949
711	2851	29956
712	2857	29971
713	2860	29964
714	2864	29950
715	2868	29953
716	2873	29955
717	2877	29949
718	2880	29942
719	2884	29934
720	2887	29922
721	2891	29913
722	2894	29901
723	2897	29882
724	2900	29874
725	2905	29875
726	2907	29857
727	2911	29850
728	2915	29845
729	2918	29831
730	2922	29828
731	2925	29818
732	2928	29800
733	2930	29778
734	2935	29781
735	2938	29765
736	2941	29756
737	2944	29741
738	2946	29717
739	2952	29728
740	2955	29717
741	2959	29716
742	2962	29702
743	2966	29694
744	2969	29682
745	2972	29667
746	2976	29660
747	2978	29640
748	2982	29636
749	2986	29637
750	2989	29619
751	2992	29607
752	2995	29590
753	2999	29590
754	3002	29578
755	3005	29563
756	3007	29541
757	3011	29530
758	3015	29527
759	3018	29518
760	3021	29505
761	3025	29498
762	3028	29483
763	3032	29481
764	3036	29479
765	3039	29468
766	3043	29463
767	3047	29455
768	3051	29452
769	3054	29443
770	3057	29427
771	3059	29402
772	3062	29392
773	3065	29382
774	3070	29381
775	3073	29372
776	3077	29369
777	3082	29370
778	3084	29352
779	3087	29337
780	3092	29344
781	3096	29341
782	3100	29334
783	3102	29316
784	3104	29296
785	3108	29294
786	3113	29299
787	3117	29290
788	3119	29270
789	3122	29258
790	3125	29245
791	3130	29253
792	3133	29240
793	3137	29235
794	3141	29225
795	3143	29212
796	3147	29207
797	3151	29198
798	3155	29194
799	3158	29183
800	3162	29179
801	3165	29170
802	3170	29174
803	3173	29165
804	3176	29150
805	3180	29142
806	3184	29137
807	3188	29135
808	3192	29131
809	3195	29119
810	3197	29099
811	3199	29079
812	3204	29083
813	3208	29084
814	3213	29086
815	3216	29078
816	3220	29068
817	3223	29060
818	3227	29050
819	3230	29039
820	3234	29036
821	3237	29030
822	3241	29022
823	3245	29016
824	3247	28999
825	3250	28987
826	3254	28982
827	3257	28974
828	3261	28967
829	3265	28960
830	3269	28961
831	3273	28961
832	3278	28967
833	3282	28960
834	3285	28950
835	3290	28954
836	3294	28950
837	3298	28947
838	3302	28945
839	3305	28932
840	3308	28922
841	3312	28917
842	3315	28904
843	3318	28888
844	3321	28876
845	3324	28863
846	3328	28863
847	3331	28855
848	3335	28852
849	3339	28842
850	3343	28841
851	3347	28838
852	3350	28828
853	3354	28819
854	3359	28826
855	3361	28809
856	3363	28792
857	3366	28775
858	3370	28770
859	3373	28764
860	3376	28750
861	3379	28736
862	3383	28737
863	3387	28731
864	3390	28721
865	3393	28707
866	3398	28710
867	3403	28715
868	3406	28707
869	3410	28699
870	3412	28684
871	3414	28664
872	3416	28643
873	3418	28624
874	3422	28617
875	3425	28611
876	3428	28600
877	3431	28588
878	3433	28568
879	3438	28571
880	3443	28574
881	3447	28571
882	3451	28566
883	3455	28565
884	3458	28558
885	3462	28549
886	3464	28535
887	3468	28529
888	3472	28528
889	3476	28525
890	3480	28516
891	3482	28496
892	3486	28493
893	3490	28498
894	3495	28496
895	3499	28496
896	3503	28495
897	3508	28495
898	3511	28486
899	3514	28472
900	3517	28465
901	3521	28464
902	3527	28470
903	3529	28452
904	3531	28433
905	3534	28427
906	3538	28422
907	3542	28415
908	3545	28403
909	3550	28409
910	3554	28405
911	3557	28396
912	3561	28393
913	3566	28398
914	3570	28396
915	3574	28391
916	3578	28388
917	3582	28386
918	3586	28384
919	3590	28383
920	3595	28381
921	3600	28390
922	3604	28389
923	3608	28387
924	3614	28396
925	3620	28410
926	3624	28404
927	3628	28399
928	3632	28401
929	3636	28397
930	3639	28387
931	3643	28381
932	3647	28378
933	3651	28373
934	3653	28358
935	3656	28348
936	3660	28343
937	3663	28327
938	3665	28310
939	3667	28297
940	3673	28305
941	3676	28297
942	3680	28290
943	3683	28281
944	3687	28278
945	3691	28275
946	3694	28261
947	3697	28251
948	3700	28239
949	3703	28228
950	3706	28218
951	3709	28212
952	3712	28198
953	3717	28204
954	3721	28201
955	3726	28203
956	3729	28192
957	3730	28173
958	3733	28158
959	3736	28151
960	3741	28151
961	3744	28145
962	3747	28130
963	3749	28113
964	3753	28107
965	3755	28093
966	3758	28083
967	3762	28080
968	3765	28068
969	3769	28063
970	3773	28063
971	3776	28051
972	3779	28040
973	3782	28031
974	3785	28022
975	3789	28016
976	3794	28021
977	3796	28004
978	3799	27995
979	3803	27989
980	3807	27987
981	3811	27982
982	3813	27964
983	3816	27955
984	3821	27957
985	3824	27951
986	3827	27940
987	3830	27931
988	3833	27921
989	3838	27923
990	3842	27919
991	3845	27910
992	3847	27896
993	3851	27890
994	3855	27890
995	3860	27888
996	3863	27883
997	3869	27892
998	3873	27889
999	3877	27885
1000	3881	27882
1001	3884	27872
1002	3889	27875
1003	3891	27861
1004	3896	27865
1005	3900	27860
1006	3905	27865
1007	3908	27859
1008	3914	27867
1009	3918	27864
1010	3926	27890
1011	3930	27888
1012	3934	27881
1013	3939	27889
1014	3943	27885
1015	3947	27881
1016	3952	27886
1017	3956	27881
1018	3959	27873
1019	3963	27867
1020	3966	27861
1021	3970	27854
1022	3972	27838
1023	3975	27827
1024	3979	27822
1025	3982	27814
1026	3987	27821
1027	3991	27817
1028	3994	27802
1029	3996	27787
1030	4001	27794
1031	4006	27795
1032	4010	27790
1033	4012	27779
1034	4016	27772
1035	4019	27765
1036	4023	27758
1037	4026	27751
1038	4028	27736
1039	4033	27738
1040	4038	27740
1041	4042	27739
1042	4045	27731
1043	4050	27730
1044	4053	27722
1045	4057	27716
1046	4061	27713
1047	4065	27712
1048	4068	27706
1049	4072	27697
1050	4075	27687
1051	4077	27673
1052	4082	27674
1053	4086	27672
1054	4090	27670
1055	4092	27657
1056	4097	27655
1057	4100	27646
1058	4103	27640
1059	4106	27632
1060	4110	27628
1061	4114	27622
1062	4120	27634
1063	4123	27624
1064	4128	27625
1065	4132	27623
1066	4136	27622
1067	4140	27619
1068	4144	27612
1069	4149	27618
1070	4153	27614
1071	4157	27611
1072	4161	27607
1073	4165	27609
1074	4169	27602
1075	4171	27586
1076	4174	27578
1077	4178	27574
1078	4181	27564
1079	4184	27555
1080	4187	27547
1081	4190	27536
1082	4193	27529
1083	4199	27539
1084	4203	27532
1085	4206	27524
1086	4210	27522
1087	4215	27523
1088	4217	27511
1089	4221	27506
1090	4225	27500
1091	4228	27492
1092	4232	27488
1093	4236	27485
1094	4240	27483
1095	4245	27484
1096	4248	27480
1097	4252	27477
1098	4257	27476
1099	4261	27474
1100	4265	27474
1101	4268	27464
1102	4273	27467
1103	4279	27476
1104	4284	27480
1105	4288	27475
1106	4291	27466
1107	4294	27458
1108	4298	27452
1109	4302	27447
1110	4305	27443
1111	4309	27435
1112	4312	27431
1113	4318	27435
1114	4321	27428
1115	4326	27433
1116	4330	27426
1117	4334	27422
1118	4338	27424
1119	4343	27424
1120	4347	27420
1121	4353	27430
1122	4356	27425
1123	4366	27458
1124	4370	27454
1125	4374	27450
1126	4378	27449
1127	4382	27445
1128	4385	27438
1129	4389	27432
1130	4394	27434
1131	4397	27428
1132	4400	27415
1133	4403	27407
1134	4407	27403
1135	4412	27407
1136	4417	27411
1137	4421	27406
1138	4426	27408
1139	4431	27413
1140	4434	27406
1141	4438	27398
1142	4443	27401
1143	4448	27405
1144	4453	27410
1145	4458	27412
1146	4463	27413
1147	4465	27398
1148	4467	27385
1149	4471	27379
1150	4476	27382
1151	4481	27388
1152	4484	27379
1153	4488	27376
1154	4491	27363
1155	4496	27365
1156	4499	27359
1157	4504	27360
1158	4508	27360
1159	4513	27358
1160	4516	27353
1161	4518	27338
1162	4522	27335
1163	4527	27337
1164	4532	27340
1165	4537	27341
1166	4541	27335
1167	4544	27328
1168	4548	27323
1169	4550	27308
1170	4553	27300
1171	4558	27302
1172	4561	27297
1173	4565	27290
1174	4568	27285
1175	4572	27279
1176	4576	27276
1177	4587	27315
1178	4592	27317
1179	4596	27314
1180	4600	27312
1181	4605	27313
1182	4611	27319
1183	4614	27314
1184	4618	27310
1185	4622	27306
1186	4626	27300
1187	4628	27290
1188	4633	27288
1189	4637	27289
1190	4641	27283
1191	4644	27277
1192	4647	27266
1193	4651	27263
1194	4655	27256
1195	4660	27260
1196	4662	27248
1197	4665	27239
1198	4671	27244
1199	4676	27248
1200	4679	27241
1201	4686	27251
1202	4690	27250
1203	4694	27246
1204	4698	27240
1205	4701	27235
1206	4706	27236
1207	4709	27229
1208	4713	27223
1209	4718	27225
1210	4721	27215
1211	4728	27233
1212	4731	27223
1213	4737	27228
1214	4740	27219
1215	4742	27208
1216	4747	27211
1217	4751	27207
1218	4755	27202
1219	4757	27186
1220	4761	27182
1221	4764	27178
1222	4769	27177
1223	4773	27176
1224	4776	27166
1225	4781	27166
1226	4785	27162
1227	4788	27153
1228	4791	27145
1229	4795	27140
1230	4797	27130
1231	4801	27127
1232	4808	27139
1233	4813	27139
1234	4817	27140
1235	4822	27140
1236	4828	27147
1237	4831	27138
1238	4835	27134
1239	4838	27127
1240	4841	27116
1241	4843	27101
1242	4844	27084
1243	4847	27075
1244	4852	27076
1245	4856	27071
1246	4860	27069
1247	4864	27064
1248	4868	27061
1249	4871	27051
1250	4875	27049
1251	4877	27039
1252	4881	27033
1253	4883	27020
1254	4887	27015
1255	4890	27006
1256	4893	26995
1257	4897	26992
1258	4900	26984
1259	4904	26980
1260	4908	26978
1261	4912	26973
1262	4915	26964
1263	4918	26956
1264	4921	26950
1265	4924	26943
1266	4928	26934
1267	4933	26939
1268	4937	26937
1269	4940	26924
1270	4942	26914
1271	4947	26917
1272	4952	26916
1273	4956	26916
1274	4959	26905
1275	4962	26897
1276	4965	26887
1277	4967	26873
1278	4970	26864
1279	4972	26851
1280	4974	26839
1281	4977	26828
1282	4980	26818
1283	4982	26807
1284	4985	26796
1285	4987	26781
1286	4989	26772
1287	4992	26762
1288	4995	26751
1289	4997	26739
1290	5001	26734
1291	5004	26726
1292	5008	26724
1293	5013	26726
1294	5018	26727
1295	5024	26734
1296	5028	26731
1297	5033	26731
1298	5037	26730
1299	5042	26731
1300	5046	26732
1301	5051	26731
1302	5055	26730
1303	5059	26723
1304	5062	26718
1305	5068	26721
1306	5071	26713
1307	5079	26730
1308	5081	26721
1309	5085	26714
1310	5088	26710
1311	5092	26703
1312	5096	26700
1313	5100	26698
1314	5103	26690
1315	5106	26682
1316	5108	26668
1317	5113	26667
1318	5120	26682
1319	5126	26687
1320	5130	26684
1321	5135	26686
1322	5139	26685
1323	5143	26679
1324	5148	26683
1325	5152	26678
1326	5157	26682
1327	5161	26679
1328	5165	26675
1329	5169	26673
1330	5174	26671
1331	5179	26675
1332	5184	26675
1333	5188	26674
1334	5193	26674
1335	5197	26671
1336	5199	26661
1337	5205	26663
1338	5209	26661
1339	5216	26673
1340	5220	26668
1341	5224	26667
1342	5227	26661
1343	5232	26659
1344	5234	26648
1345	5237	26639
1346	5240	26632
1347	5244	26627
1348	5248	26622
1349	5252	26618
1350	5257	26620
1351	5262	26625
1352	5265	26615
1353	5268	26606
1354	5273	26606
1355	5277	26606
1356	5281	26600
1357	5285	26596
1358	5288	26590
1359	5291	26580
1360	5296	26582
1361	5300	26582
1362	5304	26576
1363	5308	26572
1364	5314	26578
1365	5318	26577
1366	5321	26569
1367	5326	26568
1368	5330	26568
1369	5334	26564
1370	5338	26560
1371	5343	26559
1372	5347	26557
1373	5351	26554
1374	5355	26552
1375	5359	26550
1376	5364	26551
1377	5368	26546
1378	5372	26544
1379	5376	26540
1380	5379	26531
1381	5382	26522
1382	5386	26517
1383	5390	26518
1384	5394	26513
1385	5398	26507
1386	5401	26503
1387	5405	26496
1388	5409	26493
1389	5413	26490
1390	5417	26486
1391	5421	26485
1392	5427	26491
1393	5432	26490
1394	5435	26484
1395	5439	26481
1396	5443	26477
1397	5446	26468
1398	5450	26465
1399	5458	26482
1400	5462	26478
1401	5465	26470
1402	5469	26468
1403	5475	26470
1404	5478	26463
1405	5483	26465
1406	5487	26460
1407	5493	26469
1408	5498	26469
1409	5502	26466
1410	5507	26466
1411	5510	26460
1412	5514	26457
1413	5519	26458
1414	5523	26454
1415	5527	26452
1416	5532	26453
1417	5538	26456
1418	5541	26448
1419	5544	26442
1420	5549	26444
1421	5555	26448
1422	5559	26443
1423	5562	26439
1424	5568	26443
1425	5573	26446
1426	5578	26444
1427	5580	26434
1428	5585	26434
1429	5588	26428
1430	5592	26422
1431	5595	26415
1432	5601	26419
1433	5606	26423
1434	5612	26425
1435	5615	26419
1436	5619	26416
1437	5624	26417
1438	5628	26414
1439	5633	26417
1440	5639	26421
1441	5645	26426
1442	5649	26424
1443	5656	26432
1444	5661	26432
1445	5666	26433
1446	5672	26440
1447	5675	26432
1448	5678	26424
1449	5682	26423
1450	5686	26419
1451	5690	26414
1452	5694	26410
1453	5697	26403
1454	5702	26402
1455	5705	26395
1456	5708	26389
1457	5713	26389
1458	5717	26386
1459	5721	26382
1460	5724	26372
1461	5728	26369
1462	5732	26365
1463	5737	26368
1464	5740	26358
1465	5742	26348
1466	5745	26337
1467	5748	26328
1468	5751	26320
1469	5754	26312
1470	5756	26303
1471	5760	26297
1472	5763	26288
1473	5766	26280
1474	5769	26274
1475	5772	26265
1476	5776	26260
1477	5779	26252
1478	5782	26247
1479	5787	26249
1480	5792	26246
1481	5796	26243
1482	5799	26237
1483	5803	26234
1484	5807	26230
1485	5810	26220
1486	5815	26222
1487	5819	26220
1488	5830	26246
1489	5833	26237
1490	5836	26232
1491	5840	26228
1492	5844	26222
1493	5848	26219
1494	5852	26216
1495	5857	26216
1496	5862	26220
1497	5866	26214
1498	5869	26209
1499	5873	26205
1500	5877	26198
1501	5882	26199
1502	5887	26200
1503	5890	26196
1504	5895	26193
1505	5898	26186
1506	5901	26178
1507	5905	26173
1508	5908	26165
1509	5912	26162
1510	5917	26163
1511	5921	26163
1512	5926	26160
1513	5930	26159
1514	5933	26151
1515	5937	26149
1516	5942	26146
1517	5947	26147
1518	5950	26139
1519	5953	26134
1520	5959	26139
1521	5963	26134
1522	5968	26134
1523	5974	26140
1524	5979	26141
1525	5983	26138
1526	5988	26136
1527	5991	26129
1528	5994	26122
1529	5999	26122
1530	6005	26127
1531	6010	26129
1532	6014	26125
1533	6019	26128
1534	6024	26127
1535	6029	26127
1536	6035	26132
1537	6038	26126
1538	6042	26121
1539	6047	26121
1540	6053	26125
1541	6057	26122
1542	6060	26115
1543	6065	26116
1544	6069	26112
1545	6071	26100
1546	6077	26103
1547	6082	26107
1548	6086	26100
1549	6089	26092
1550	6094	26093
1551	6098	26093
1552	6101	26083
1553	6105	26079
1554	6109	26078
1555	6115	26082
1556	6118	26074
1557	6121	26063
1558	6123	26055
1559	6128	26052
1560	6130	26043
1561	6134	26038
1562	6138	26033
1563	6142	26031
1564	6147	26032
1565	6149	26020
1566	6153	26017
1567	6158	26016
1568	6164	26020
1569	6168	26017
1570	6172	26012
1571	6176	26009
1572	6181	26011
1573	6187	26014
1574	6190	26009
1575	6196	26011
1576	6201	26011
1577	6205	26011
1578	6209	26004
1579	6215	26010
1580	6220	26013
1581	6224	26008
1582	6228	26002
1583	6231	25996
1584	6235	25991
1585	6238	25984
1586	6241	25975
1587	6244	25968
1588	6249	25967
1589	6253	25966
1590	6256	25957
1591	6260	25954
1592	6263	25947
1593	6267	25942
1594	6270	25933
1595	6274	25933
1596	6279	25930
1597	6282	25922
1598	6285	25915
1599	6288	25907
1600	6294	25912
1601	6296	25902
1602	6299	25893
1603	6301	25880
1604	6304	25872
1605	6308	25870
1606	6312	25868
1607	6316	25861
1608	6319	25856
1609	6327	25867
1610	6336	25886
1611	6349	25918
1612	6359	25937
1613	6373	25976
1614	6379	25979
1615	6385	25983
1616	6396	26010
1617	6399	26002
1618	6402	25991
1619	6409	26001
1620	6416	26009
1621	6419	26001
1622	6423	25999
1623	6429	26004
1624	6433	25998
1625	6437	25993
1626	6441	25992
1627	6446	25991
1628	6448	25979
1629	6450	25969
1630	6455	25968
1631	6460	25966
1632	6464	25964
1633	6467	25958
1634	6471	25953
1635	6475	25949
1636	6478	25942
1637	6482	25937
1638	6485	25930
1639	6488	25924
1640	6492	25917
1641	6497	25918
1642	6500	25909
1643	6503	25902
1644	6506	25894
1645	6511	25894
1646	6515	25891
1647	6518	25885
1648	6522	25882
1649	6526	25875
1650	6529	25869
1651	6533	25863
1652	6535	25853
1653	6539	25849
1654	6542	25840
1655	6545	25833
1656	6549	25830
1657	6553	25828
1658	6557	25824
1659	6562	25821
1660	6566	25820
1661	6568	25809
1662	6573	25806
1663	6577	25804
1664	6582	25805
1665	6586	25798
1666	6590	25797
1667	6595	25796
1668	6597	25786
1669	6602	25783
1670	6605	25777
1671	6609	25775
1672	6613	25769
1673	6616	25761
1674	6619	25753
1675	6623	25752
1676	6628	25751
1677	6631	25741
1678	6633	25730
1679	6636	25724
1680	6641	25723
1681	6646	25724
1682	6648	25714
1683	6652	25707
1684	6656	25706
1685	6661	25705
1686	6664	25698
1687	6667	25690
1688	6671	25685
