iter	Passed	Remaining
337	422	9816
338	423	9818
339	425	9819
340	426	9817
341	427	9814
342	429	9819
343	430	9819
344	431	9822
345	433	9822
346	434	9822
347	435	9821
348	437	9821
349	438	9820
350	439	9822
351	440	9821
352	442	9824
353	443	9825
354	445	9826
355	446	9823
356	447	9821
357	448	9821
358	450	9822
359	451	9823
360	452	9823
361	454	9822
362	455	9821
363	456	9818
364	458	9827
365	459	9832
366	461	9847
367	463	9854
368	465	9876
369	467	9878
370	469	9895
371	470	9894
372	471	9893
373	473	9890
374	474	9895
375	475	9893
376	477	9890
377	478	9887
378	479	9889
379	480	9888
380	482	9887
381	483	9887
382	485	9894
383	486	9895
384	487	9894
385	489	9893
386	490	9897
387	492	9898
388	494	9918
389	495	9919
390	497	9921
391	498	9922
392	500	9922
393	501	9924
394	503	9930
395	504	9932
396	506	9937
397	507	9941
398	509	9942
399	510	9943
400	511	9943
401	515	9993
402	517	10001
403	519	10006
404	520	10011
405	522	10020
406	524	10036
407	526	10041
408	527	10042
409	529	10043
410	530	10043
411	531	10044
412	533	10052
413	535	10053
414	536	10053
415	537	10054
416	539	10055
417	540	10058
418	542	10058
419	543	10058
420	544	10057
421	546	10060
422	547	10062
423	549	10064
424	550	10064
425	552	10066
426	553	10069
427	555	10069
428	556	10069
429	557	10072
430	560	10086
431	561	10085
432	563	10091
433	564	10093
434	566	10094
435	567	10095
436	568	10097
437	570	10098
438	571	10098
439	573	10102
440	574	10102
441	576	10102
442	578	10117
443	580	10125
444	582	10134
445	584	10147
446	586	10153
447	588	10166
448	590	10179
449	592	10187
450	593	10193
451	595	10198
452	597	10199
453	599	10215
454	601	10223
455	602	10224
456	604	10225
457	605	10226
458	607	10229
459	608	10233
460	610	10238
461	611	10238
462	613	10245
463	614	10242
464	616	10240
465	617	10239
466	619	10253
467	621	10251
468	622	10246
469	623	10251
470	625	10254
471	626	10252
472	628	10254
473	629	10254
474	631	10259
475	632	10256
476	634	10265
477	635	10262
478	637	10259
479	638	10253
480	639	10249
481	641	10253
482	642	10254
483	643	10252
484	645	10250
485	646	10249
486	647	10247
487	648	10244
488	650	10248
489	651	10247
490	653	10250
491	654	10245
492	655	10240
493	656	10235
494	657	10230
495	659	10225
496	660	10222
497	661	10218
498	662	10213
499	663	10208
500	665	10208
501	666	10210
502	668	10211
503	669	10208
504	670	10205
505	671	10202
506	673	10205
507	674	10204
508	675	10200
509	677	10208
510	680	10222
511	681	10223
512	683	10223
513	684	10220
514	685	10219
515	686	10218
516	688	10215
517	689	10212
518	690	10210
519	691	10206
520	692	10202
521	694	10197
522	695	10194
523	696	10190
524	697	10187
525	698	10185
526	700	10181
527	701	10187
528	703	10184
529	704	10181
530	705	10178
531	707	10180
532	708	10181
533	709	10179
534	711	10176
535	712	10174
536	713	10175
537	715	10175
538	716	10171
539	718	10174
540	719	10172
541	720	10169
542	721	10165
543	722	10161
544	724	10158
545	725	10154
546	726	10151
547	727	10148
548	728	10144
549	729	10140
550	730	10136
551	732	10132
552	733	10136
553	735	10133
554	736	10131
555	737	10128
556	739	10130
557	740	10128
558	741	10126
559	742	10123
560	744	10124
561	745	10125
562	747	10126
563	748	10122
564	749	10120
565	750	10115
566	751	10111
567	753	10108
568	754	10107
569	755	10108
570	757	10108
571	758	10105
572	759	10102
573	760	10098
574	762	10094
575	763	10091
576	764	10087
577	765	10086
578	767	10087
579	768	10089
580	770	10091
581	771	10088
582	773	10092
583	774	10091
584	775	10088
585	777	10088
586	778	10090
587	780	10090
588	781	10090
589	782	10088
590	784	10087
591	785	10085
592	786	10081
593	787	10077
594	789	10077
595	790	10081
596	792	10078
597	793	10077
598	795	10079
599	796	10081
600	798	10080
601	799	10080
602	800	10078
603	802	10077
604	803	10074
605	804	10071
606	805	10068
607	806	10066
608	808	10065
609	809	10061
610	810	10056
611	811	10051
612	812	10048
613	813	10043
614	814	10040
615	816	10037
616	817	10033
617	818	10033
618	819	10031
619	820	10026
620	822	10025
621	823	10021
622	824	10017
623	825	10015
624	826	10012
625	828	10008
626	829	10003
627	830	9997
628	831	9992
629	832	9987
630	833	9985
631	834	9981
632	835	9976
633	836	9971
634	837	9967
635	838	9962
636	839	9958
637	841	9958
638	842	9954
639	843	9949
640	844	9944
641	845	9939
642	846	9939
643	848	9941
644	849	9941
645	851	9949
646	852	9947
647	854	9943
648	855	9940
649	856	9941
650	857	9938
651	859	9936
652	860	9933
653	861	9930
654	862	9926
655	863	9922
656	864	9919
657	866	9916
658	867	9912
659	868	9910
660	869	9906
661	870	9904
662	872	9902
663	873	9899
664	874	9896
665	875	9893
666	877	9896
667	878	9893
668	880	9896
669	881	9894
670	882	9893
671	883	9890
672	884	9886
673	886	9889
674	887	9888
675	889	9890
676	891	9894
677	892	9891
678	893	9888
679	895	9887
680	896	9883
681	897	9883
682	899	9883
683	901	9890
684	903	9898
685	904	9900
686	906	9899
687	908	9910
688	910	9917
689	912	9924
690	914	9924
691	915	9921
692	916	9917
693	917	9915
694	919	9914
695	920	9911
696	921	9909
697	922	9906
698	923	9902
699	924	9899
700	926	9896
701	927	9892
702	928	9893
703	930	9893
704	931	9893
705	932	9892
706	934	9893
707	936	9898
708	937	9897
709	939	9896
710	940	9894
711	941	9892
712	942	9889
713	944	9889
714	945	9887
715	946	9885
716	948	9884
717	949	9883
718	950	9883
719	952	9882
720	954	9888
721	955	9887
722	956	9885
723	958	9883
724	959	9880
725	960	9879
726	961	9877
727	963	9874
728	964	9872
729	966	9881
730	968	9880
731	969	9880
732	970	9878
733	971	9875
734	973	9877
735	975	9877
736	976	9875
737	977	9876
738	979	9877
739	980	9876
740	982	9874
741	983	9871
742	984	9868
743	985	9865
744	986	9861
745	987	9858
746	989	9858
747	990	9855
748	991	9853
749	993	9853
750	994	9853
751	995	9850
752	996	9847
753	997	9844
754	999	9844
755	1000	9843
756	1002	9842
757	1003	9839
758	1004	9835
759	1005	9832
760	1006	9832
761	1008	9830
762	1009	9827
763	1010	9825
764	1011	9822
765	1012	9820
766	1014	9817
767	1015	9814
768	1016	9811
769	1017	9812
770	1019	9809
771	1020	9807
772	1021	9807
773	1023	9808
774	1024	9808
775	1026	9807
776	1027	9809
777	1029	9807
778	1030	9805
779	1031	9803
780	1032	9800
781	1033	9797
782	1035	9795
783	1036	9793
784	1037	9791
785	1038	9787
786	1039	9784
787	1040	9781
788	1042	9777
789	1043	9774
790	1044	9772
791	1045	9769
792	1046	9766
793	1047	9762
794	1048	9759
795	1050	9756
796	1051	9753
797	1052	9750
798	1053	9748
799	1054	9745
800	1055	9742
801	1056	9738
802	1058	9735
803	1059	9732
804	1060	9729
805	1061	9725
806	1062	9722
807	1063	9720
808	1064	9718
809	1066	9715
810	1067	9713
811	1068	9710
812	1069	9709
813	1070	9706
814	1072	9703
815	1073	9700
816	1074	9697
817	1075	9697
818	1077	9699
819	1078	9696
820	1079	9692
821	1080	9689
822	1081	9686
823	1082	9683
824	1084	9683
825	1085	9680
826	1086	9678
827	1087	9675
828	1088	9671
829	1090	9672
830	1091	9671
831	1093	9669
832	1094	9668
833	1095	9667
834	1096	9665
835	1098	9662
836	1099	9662
837	1100	9660
838	1102	9659
839	1103	9655
840	1104	9652
841	1105	9649
842	1106	9645
843	1107	9641
844	1108	9637
845	1109	9634
846	1110	9633
847	1112	9633
848	1113	9630
849	1114	9628
850	1115	9625
851	1117	9623
852	1118	9622
853	1119	9619
854	1120	9616
855	1121	9614
856	1123	9615
857	1124	9612
858	1125	9609
859	1126	9608
860	1128	9606
861	1129	9604
862	1130	9600
863	1131	9598
864	1132	9595
865	1134	9593
866	1135	9593
867	1136	9591
868	1137	9588
869	1139	9587
870	1140	9585
871	1141	9582
872	1142	9579
873	1143	9576
874	1144	9572
875	1145	9569
876	1146	9566
877	1148	9563
878	1149	9560
879	1150	9557
880	1151	9553
881	1152	9551
882	1153	9547
883	1154	9544
884	1155	9540
885	1156	9537
886	1157	9534
887	1159	9533
888	1160	9530
889	1161	9528
890	1162	9527
891	1163	9524
892	1164	9521
893	1166	9520
894	1167	9517
895	1168	9514
896	1169	9510
897	1170	9508
898	1171	9505
899	1172	9503
900	1173	9499
901	1174	9496
902	1176	9492
903	1177	9489
904	1178	9486
905	1179	9484
906	1180	9481
907	1181	9477
908	1182	9474
909	1183	9470
910	1184	9467
911	1185	9465
912	1186	9463
913	1188	9460
914	1189	9457
915	1190	9453
916	1191	9450
917	1192	9447
918	1193	9443
919	1194	9442
920	1195	9440
921	1196	9437
922	1198	9434
923	1199	9435
924	1200	9433
925	1202	9433
926	1203	9431
927	1204	9428
928	1205	9425
929	1206	9423
930	1207	9419
931	1208	9416
932	1209	9413
933	1210	9410
934	1212	9407
935	1213	9404
936	1214	9400
937	1215	9397
938	1216	9394
939	1217	9391
940	1218	9388
941	1219	9385
942	1220	9383
943	1221	9380
944	1222	9377
945	1223	9374
946	1224	9371
947	1226	9368
948	1227	9365
949	1228	9361
950	1229	9358
951	1230	9355
952	1231	9352
953	1232	9351
954	1233	9350
955	1235	9348
956	1236	9349
957	1238	9349
958	1239	9348
959	1240	9348
960	1242	9349
961	1244	9353
962	1246	9355
963	1247	9353
964	1248	9350
965	1249	9347
966	1250	9343
967	1251	9340
968	1252	9336
969	1253	9333
970	1254	9330
971	1255	9327
972	1256	9324
973	1257	9321
974	1259	9322
975	1260	9320
976	1262	9322
977	1263	9319
978	1264	9316
979	1265	9312
980	1266	9309
981	1267	9306
982	1268	9303
983	1269	9300
984	1270	9298
985	1272	9297
986	1273	9295
987	1274	9292
988	1275	9289
989	1276	9285
990	1278	9286
991	1279	9286
992	1280	9283
993	1281	9283
994	1283	9280
995	1284	9276
996	1285	9273
997	1286	9270
998	1287	9273
999	1289	9271
1000	1290	9268
1001	1291	9266
1002	1292	9264
1003	1293	9261
1004	1294	9258
1005	1295	9256
1006	1296	9254
1007	1298	9251
1008	1299	9247
1009	1300	9248
1010	1301	9247
1011	1303	9245
1012	1304	9243
1013	1305	9240
1014	1306	9238
1015	1307	9236
1016	1308	9234
1017	1310	9233
1018	1311	9230
1019	1312	9228
1020	1313	9225
1021	1315	9226
1022	1316	9223
1023	1317	9224
1024	1319	9227
1025	1321	9226
1026	1322	9224
1027	1323	9223
1028	1324	9220
1029	1325	9217
1030	1327	9219
1031	1328	9218
1032	1329	9215
1033	1330	9213
1034	1332	9210
1035	1333	9208
1036	1334	9210
1037	1336	9212
1038	1337	9209
1039	1338	9205
1040	1339	9202
1041	1340	9199
1042	1341	9196
1043	1343	9196
1044	1344	9196
1045	1346	9195
1046	1347	9194
1047	1348	9192
1048	1349	9189
1049	1350	9185
1050	1351	9183
1051	1352	9179
1052	1353	9177
1053	1354	9174
1054	1355	9172
1055	1356	9169
1056	1357	9165
1057	1358	9162
1058	1359	9159
1059	1360	9157
1060	1362	9157
1061	1363	9156
1062	1364	9154
1063	1366	9151
1064	1366	9147
1065	1367	9144
1066	1368	9141
1067	1369	9138
1068	1370	9135
1069	1371	9131
1070	1373	9128
1071	1373	9125
1072	1375	9122
1073	1376	9120
1074	1377	9119
1075	1378	9116
1076	1379	9114
1077	1380	9111
1078	1381	9108
1079	1382	9104
1080	1383	9101
1081	1384	9099
1082	1386	9099
1083	1387	9096
1084	1388	9093
1085	1389	9091
1086	1390	9088
1087	1391	9086
1088	1392	9085
1089	1393	9082
1090	1394	9079
1091	1395	9076
1092	1396	9073
1093	1397	9069
1094	1398	9067
1095	1399	9063
1096	1400	9060
1097	1401	9057
1098	1402	9055
1099	1404	9055
1100	1405	9052
1101	1406	9051
1102	1408	9051
1103	1409	9049
1104	1410	9046
1105	1411	9045
1106	1412	9042
1107	1414	9040
1108	1415	9038
1109	1416	9035
1110	1417	9033
1111	1418	9031
1112	1419	9028
1113	1420	9026
1114	1421	9023
1115	1422	9021
1116	1424	9019
1117	1425	9017
1118	1426	9014
1119	1427	9014
1120	1428	9013
1121	1430	9012
1122	1431	9012
1123	1433	9012
1124	1434	9011
1125	1435	9009
1126	1436	9007
1127	1438	9008
1128	1439	9006
1129	1440	9005
1130	1442	9003
1131	1443	9001
1132	1444	8998
1133	1445	8995
1134	1446	8993
1135	1447	8992
1136	1448	8990
1137	1450	8988
1138	1451	8988
1139	1452	8986
1140	1454	8985
1141	1455	8985
1142	1456	8985
1143	1458	8986
1144	1459	8984
1145	1461	8985
1146	1462	8984
1147	1463	8981
1148	1464	8978
1149	1465	8976
1150	1467	8974
1151	1468	8973
1152	1469	8970
1153	1470	8968
1154	1471	8965
1155	1472	8962
1156	1473	8959
1157	1474	8956
1158	1475	8955
1159	1476	8952
1160	1477	8949
1161	1478	8947
1162	1479	8944
1163	1481	8947
1164	1483	8946
1165	1484	8943
1166	1485	8941
1167	1486	8938
1168	1487	8936
1169	1488	8934
1170	1490	8934
1171	1491	8932
1172	1492	8929
1173	1493	8927
1174	1494	8925
1175	1495	8924
1176	1497	8923
1177	1498	8921
1178	1499	8920
1179	1500	8918
1180	1502	8918
1181	1503	8915
1182	1504	8913
1183	1505	8910
1184	1506	8907
1185	1507	8905
1186	1508	8905
1187	1511	8909
1188	1512	8907
1189	1513	8905
1190	1514	8905
1191	1516	8903
1192	1517	8901
1193	1518	8899
1194	1519	8897
1195	1520	8896
1196	1521	8893
1197	1523	8892
1198	1524	8890
1199	1525	8888
1200	1526	8886
1201	1527	8884
1202	1528	8882
1203	1530	8880
1204	1531	8878
1205	1532	8876
1206	1533	8874
1207	1534	8872
1208	1535	8870
1209	1536	8868
1210	1538	8866
1211	1539	8863
1212	1540	8862
1213	1541	8859
1214	1542	8857
1215	1543	8855
1216	1544	8853
1217	1545	8850
1218	1546	8848
1219	1547	8845
1220	1549	8844
1221	1550	8841
1222	1551	8839
1223	1552	8840
1224	1554	8839
1225	1555	8839
1226	1557	8838
1227	1558	8837
1228	1559	8835
1229	1560	8833
1230	1561	8831
1231	1562	8829
1232	1564	8828
1233	1565	8826
1234	1566	8826
1235	1568	8825
1236	1569	8823
1237	1570	8822
1238	1571	8821
1239	1573	8822
1240	1574	8821
1241	1578	8832
1242	1579	8831
1243	1581	8832
1244	1582	8830
1245	1583	8829
1246	1585	8827
1247	1586	8825
1248	1587	8823
1249	1588	8821
1250	1589	8820
1251	1590	8818
1252	1592	8819
1253	1593	8818
1254	1595	8817
1255	1596	8815
1256	1597	8814
1257	1598	8812
1258	1599	8810
1259	1601	8808
1260	1602	8808
1261	1603	8806
1262	1604	8804
1263	1606	8804
1264	1607	8803
1265	1608	8801
1266	1610	8800
1267	1611	8798
1268	1612	8796
1269	1613	8795
1270	1614	8793
1271	1616	8791
1272	1617	8789
1273	1618	8788
1274	1619	8787
1275	1621	8788
1276	1622	8787
1277	1624	8786
1278	1625	8785
1279	1626	8784
1280	1627	8782
1281	1629	8781
1282	1630	8779
1283	1631	8778
1284	1632	8776
1285	1634	8775
1286	1635	8773
1287	1636	8771
1288	1637	8770
1289	1638	8768
1290	1640	8767
1291	1641	8766
1292	1642	8764
1293	1643	8763
1294	1645	8761
1295	1646	8760
1296	1647	8759
1297	1648	8757
1298	1650	8757
1299	1651	8756
1300	1652	8754
1301	1654	8753
1302	1655	8751
1303	1656	8750
1304	1657	8749
1305	1659	8747
1306	1660	8746
1307	1661	8744
1308	1662	8742
1309	1663	8741
1310	1665	8739
1311	1666	8737
1312	1667	8735
1313	1668	8734
1314	1669	8732
1315	1671	8731
1316	1672	8729
1317	1673	8729
1318	1675	8728
1319	1676	8727
1320	1677	8725
1321	1678	8724
1322	1680	8726
1323	1682	8725
1324	1683	8723
1325	1687	8736
1326	1688	8735
1327	1689	8733
1328	1690	8732
1329	1692	8731
1330	1693	8729
1331	1694	8729
1332	1696	8727
1333	1697	8727
1334	1698	8725
1335	1700	8724
1336	1701	8723
1337	1703	8724
1338	1704	8722
1339	1705	8720
1340	1706	8719
1341	1707	8717
1342	1709	8715
1343	1710	8714
1344	1711	8713
1345	1712	8712
1346	1714	8711
1347	1715	8709
1348	1716	8708
1349	1717	8706
1350	1719	8705
1351	1720	8704
1352	1721	8702
1353	1722	8701
1354	1724	8699
1355	1725	8698
1356	1726	8696
1357	1728	8696
1358	1729	8695
1359	1730	8694
1360	1731	8692
1361	1733	8691
1362	1734	8690
1363	1735	8688
1364	1736	8686
1365	1738	8685
1366	1739	8683
1367	1740	8683
1368	1742	8682
1369	1743	8681
1370	1744	8679
1371	1745	8678
1372	1747	8676
1373	1748	8675
1374	1749	8674
1375	1750	8672
1376	1752	8671
1377	1753	8670
1378	1754	8669
1379	1756	8668
1380	1757	8666
1381	1759	8667
1382	1760	8667
1383	1761	8666
1384	1763	8664
1385	1764	8663
1386	1765	8663
1387	1767	8664
1388	1768	8663
1389	1770	8663
1390	1771	8662
1391	1773	8662
1392	1774	8661
1393	1775	8659
1394	1777	8658
1395	1778	8656
1396	1779	8655
1397	1781	8655
1398	1782	8654
1399	1783	8652
1400	1784	8651
1401	1786	8649
1402	1787	8648
1403	1788	8647
1404	1790	8646
1405	1791	8645
1406	1792	8644
1407	1793	8643
1408	1795	8641
1409	1796	8640
1410	1797	8639
1411	1798	8638
1412	1800	8636
1413	1801	8635
1414	1802	8633
1415	1803	8631
1416	1805	8630
1417	1806	8629
1418	1807	8627
1419	1808	8626
1420	1809	8624
1421	1811	8622
1422	1812	8621
1423	1813	8619
1424	1814	8618
1425	1816	8616
1426	1817	8615
1427	1818	8615
1428	1820	8614
1429	1821	8612
1430	1822	8610
1431	1823	8609
1432	1825	8608
1433	1826	8607
1434	1827	8605
1435	1828	8603
1436	1830	8603
1437	1831	8603
1438	1833	8602
1439	1834	8601
1440	1835	8599
1441	1836	8598
1442	1838	8597
1443	1840	8598
1444	1843	8609
1445	1845	8609
1446	1846	8608
1447	1848	8608
1448	1850	8609
1449	1851	8609
1450	1853	8609
1451	1855	8611
1452	1861	8631
1453	1862	8632
1454	1864	8632
1455	1866	8633
1456	1867	8633
1457	1869	8633
1458	1870	8632
1459	1872	8632
1460	1873	8632
1461	1875	8632
1462	1877	8633
1463	1878	8632
1464	1879	8632
1465	1881	8633
1466	1883	8634
1467	1885	8634
1468	1886	8634
1469	1888	8635
1470	1903	8698
1471	1905	8697
1472	1906	8697
1473	1908	8697
1474	1909	8697
1475	1911	8697
1476	1912	8697
1477	1914	8696
1478	1915	8695
1479	1917	8696
1480	1919	8700
1481	1922	8702
1482	1923	8703
1483	1925	8703
1484	1926	8702
1485	1928	8702
1486	1929	8702
1487	1931	8702
1488	1933	8702
1489	1936	8711
1490	1939	8716
1491	1941	8716
1492	1942	8715
1493	1944	8715
1494	1945	8716
1495	1947	8716
1496	1948	8716
1497	1950	8714
1498	1951	8713
1499	1952	8711
1500	1954	8710
1501	1956	8715
1502	1958	8714
1503	1959	8713
1504	1960	8712
1505	1962	8712
1506	1963	8711
1507	1965	8710
1508	1966	8709
1509	1967	8708
1510	1969	8707
1511	1970	8706
1512	1972	8708
1513	1974	8709
1514	1976	8711
1515	1978	8712
1516	1979	8711
1517	1981	8710
1518	1982	8710
1519	1984	8711
1520	1986	8710
1521	1987	8709
1522	1989	8710
1523	1990	8709
1524	1991	8708
1525	1993	8706
1526	1994	8704
1527	1995	8703
1528	1996	8702
1529	1998	8700
1530	1999	8699
1531	2000	8698
1532	2002	8698
1533	2004	8698
1534	2006	8700
1535	2007	8699
1536	2008	8698
1537	2010	8696
1538	2011	8696
1539	2013	8696
1540	2014	8695
1541	2016	8694
1542	2017	8693
1543	2018	8692
1544	2019	8690
1545	2021	8689
1546	2022	8687
1547	2023	8686
1548	2025	8686
1549	2026	8685
1550	2028	8684
1551	2029	8683
1552	2030	8681
1553	2032	8680
1554	2033	8678
1555	2034	8677
1556	2035	8675
1557	2037	8676
1558	2038	8675
1559	2040	8674
1560	2041	8673
1561	2043	8674
1562	2046	8680
1563	2048	8681
1564	2049	8680
1565	2051	8681
1566	2053	8681
1567	2055	8682
1568	2056	8682
1569	2058	8680
1570	2059	8680
1571	2060	8678
1572	2062	8678
1573	2063	8676
1574	2064	8674
1575	2066	8674
1576	2067	8673
1577	2069	8673
1578	2070	8673
1579	2072	8673
1580	2073	8671
1581	2075	8671
1582	2076	8670
1583	2077	8668
1584	2079	8668
1585	2081	8667
1586	2082	8667
1587	2084	8668
1588	2085	8668
1589	2087	8666
1590	2088	8666
1591	2091	8670
1592	2093	8672
1593	2095	8674
1594	2097	8675
1595	2099	8675
1596	2102	8680
1597	2103	8680
1598	2105	8680
1599	2106	8678
1600	2108	8678
1601	2109	8676
1602	2110	8674
1603	2111	8674
1604	2113	8674
1605	2115	8675
1606	2117	8675
1607	2118	8674
1608	2119	8673
1609	2121	8671
1610	2122	8670
1611	2124	8671
1612	2125	8669
1613	2126	8668
1614	2128	8668
1615	2129	8666
1616	2130	8664
1617	2132	8662
1618	2133	8661
1619	2134	8660
1620	2136	8659
1621	2137	8658
1622	2139	8658
1623	2140	8658
1624	2141	8656
1625	2143	8654
1626	2144	8652
1627	2145	8650
1628	2146	8648
1629	2147	8647
1630	2149	8644
1631	2150	8643
1632	2151	8641
1633	2153	8641
1634	2154	8640
1635	2155	8637
1636	2156	8636
1637	2157	8634
1638	2159	8632
1639	2160	8631
1640	2161	8629
1641	2163	8629
1642	2164	8628
1643	2165	8626
1644	2167	8624
1645	2168	8622
1646	2169	8620
1647	2170	8618
1648	2171	8615
1649	2172	8615
1650	2174	8613
1651	2175	8610
1652	2176	8608
1653	2177	8605
1654	2178	8603
1655	2179	8602
1656	2180	8600
1657	2181	8598
1658	2182	8595
1659	2183	8593
1660	2184	8591
1661	2186	8588
1662	2186	8586
1663	2187	8583
1664	2189	8581
1665	2190	8579
1666	2191	8578
1667	2193	8578
1668	2194	8577
1669	2195	8575
1670	2196	8573
1671	2197	8571
1672	2199	8569
1673	2200	8567
1674	2201	8566
1675	2202	8564
1676	2204	8562
1677	2205	8560
1678	2206	8557
1679	2208	8562
1680	2210	8560
1681	2211	8557
1682	2212	8556
1683	2213	8554
1684	2215	8554
1685	2216	8552
1686	2217	8550
1687	2218	8549
1688	2219	8547
1689	2221	8545
1690	2222	8545
1691	2223	8543
1692	2225	8541
1693	2226	8539
1694	2227	8537
1695	2228	8535
1696	2230	8536
1697	2231	8534
1698	2232	8532
1699	2233	8530
1700	2235	8528
1701	2236	8527
1702	2237	8524
1703	2238	8522
1704	2239	8520
1705	2240	8518
1706	2242	8518
1707	2243	8516
1708	2244	8514
1709	2245	8512
1710	2246	8510
1711	2247	8507
1712	2248	8505
1713	2249	8503
1714	2251	8501
1715	2252	8500
1716	2253	8498
1717	2254	8496
1718	2255	8494
1719	2256	8491
1720	2257	8490
1721	2259	8488
1722	2260	8486
1723	2261	8485
1724	2262	8483
1725	2263	8481
1726	2264	8478
1727	2266	8478
1728	2267	8477
1729	2269	8475
1730	2270	8474
1731	2271	8473
1732	2273	8472
1733	2274	8470
1734	2275	8468
1735	2276	8467
1736	2278	8465
1737	2279	8463
1738	2280	8462
1739	2281	8460
1740	2282	8458
1741	2283	8456
1742	2284	8454
1743	2286	8454
1744	2287	8452
1745	2288	8450
1746	2290	8449
