iter	Passed	Remaining
285	822	22727
286	824	22706
287	825	22662
288	827	22615
289	828	22565
290	829	22520
291	830	22468
292	832	22454
293	834	22416
294	835	22373
295	837	22329
296	838	22288
297	839	22241
298	840	22192
299	842	22151
300	843	22103
301	844	22074
302	846	22036
303	847	22002
304	849	21961
305	850	21919
306	851	21875
307	852	21831
308	854	21793
309	857	21793
310	861	21824
311	862	21782
312	864	21753
313	865	21711
314	866	21668
315	867	21628
316	869	21588
317	870	21546
318	871	21506
319	872	21465
320	873	21429
321	877	21437
322	879	21434
323	881	21396
324	882	21357
325	883	21317
326	884	21278
327	885	21241
328	887	21201
329	888	21164
330	891	21181
331	893	21149
332	894	21117
333	895	21079
334	897	21044
335	898	21009
336	899	20973
337	901	20936
338	902	20901
339	903	20864
340	904	20831
341	908	20850
342	910	20839
343	912	20815
344	913	20787
345	915	20752
346	916	20716
347	917	20679
348	918	20641
349	919	20606
350	921	20593
351	923	20571
352	925	20562
353	927	20527
354	928	20491
355	929	20454
356	930	20419
357	931	20384
358	932	20351
359	933	20318
360	939	20371
361	942	20377
362	944	20375
363	946	20356
364	947	20327
365	949	20302
366	950	20269
367	954	20288
368	955	20260
369	957	20236
370	959	20216
371	961	20210
372	962	20186
373	964	20156
374	966	20141
375	974	20266
376	976	20236
377	979	20240
378	987	20348
379	990	20352
380	991	20326
381	992	20295
382	994	20269
383	995	20240
384	996	20209
385	997	20178
386	1001	20198
387	1004	20198
388	1005	20177
389	1007	20151
390	1008	20121
391	1009	20092
392	1010	20061
393	1012	20031
394	1013	20002
395	1018	20049
396	1020	20039
397	1021	20013
398	1023	19985
399	1024	19957
400	1025	19926
401	1026	19899
402	1028	19872
403	1029	19843
404	1033	19868
405	1035	19862
406	1037	19835
407	1038	19808
408	1039	19782
409	1040	19755
410	1042	19727
411	1043	19699
412	1044	19672
413	1048	19694
414	1050	19692
415	1052	19665
416	1053	19638
417	1054	19611
418	1055	19585
419	1056	19557
420	1058	19534
421	1059	19507
422	1063	19527
423	1066	19548
424	1068	19521
425	1069	19495
426	1070	19470
427	1072	19450
428	1073	19425
429	1074	19401
430	1076	19377
431	1079	19399
432	1083	19407
433	1084	19382
434	1085	19363
435	1087	19340
436	1088	19317
437	1089	19293
438	1091	19269
439	1094	19291
440	1098	19300
441	1099	19278
442	1100	19257
443	1102	19240
444	1104	19227
445	1105	19204
446	1107	19183
447	1114	19260
448	1115	19238
449	1116	19216
450	1117	19189
451	1123	19233
452	1127	19268
453	1129	19250
454	1131	19232
455	1132	19207
456	1133	19181
457	1134	19156
458	1136	19146
459	1137	19121
460	1141	19135
461	1143	19133
462	1145	19114
463	1147	19105
464	1151	19128
465	1153	19128
466	1157	19149
467	1160	19156
468	1162	19146
469	1164	19133
470	1166	19118
471	1174	19211
472	1176	19191
473	1178	19183
474	1182	19205
475	1185	19209
476	1188	19227
477	1191	19223
478	1192	19203
479	1194	19186
480	1196	19187
481	1199	19191
482	1203	19213
483	1205	19197
484	1207	19188
485	1209	19172
486	1211	19165
487	1212	19140
488	1213	19114
489	1214	19089
490	1215	19064
491	1219	19082
492	1221	19070
493	1222	19047
494	1223	19023
495	1224	19001
496	1225	18977
497	1226	18953
498	1227	18929
499	1229	18907
500	1230	18884
501	1231	18860
502	1234	18870
503	1236	18860
504	1237	18839
505	1238	18816
506	1239	18794
507	1241	18772
508	1242	18754
509	1243	18732
510	1244	18710
511	1245	18687
512	1248	18693
513	1250	18679
514	1252	18669
515	1253	18647
516	1255	18637
517	1258	18643
518	1260	18638
519	1262	18625
520	1265	18636
521	1267	18624
522	1268	18602
523	1269	18579
524	1270	18558
525	1271	18536
526	1272	18515
527	1274	18493
528	1275	18473
529	1276	18452
530	1278	18441
531	1280	18435
532	1282	18422
533	1283	18404
534	1284	18384
535	1285	18365
536	1286	18344
537	1287	18322
538	1289	18302
539	1290	18281
540	1291	18262
541	1292	18240
542	1295	18246
543	1296	18228
544	1298	18214
545	1299	18194
546	1300	18173
547	1301	18155
548	1303	18142
549	1304	18121
550	1305	18102
551	1308	18115
552	1312	18137
553	1315	18142
554	1319	18159
555	1324	18195
556	1326	18183
557	1328	18178
558	1329	18158
559	1330	18137
560	1331	18117
561	1333	18098
562	1334	18078
563	1335	18059
564	1336	18039
565	1337	18020
566	1341	18041
567	1344	18039
568	1345	18022
569	1346	18004
570	1348	17994
571	1349	17977
572	1350	17958
573	1351	17941
574	1352	17922
575	1356	17933
576	1358	17931
577	1360	17916
578	1361	17898
579	1362	17879
580	1363	17860
581	1364	17843
582	1365	17824
583	1366	17804
584	1367	17786
585	1369	17775
586	1372	17775
587	1373	17760
588	1375	17749
589	1376	17737
590	1378	17724
591	1379	17706
592	1380	17689
593	1381	17669
594	1382	17652
595	1383	17638
596	1386	17634
597	1387	17621
598	1389	17615
599	1391	17602
600	1392	17587
601	1394	17585
602	1395	17567
603	1397	17550
604	1398	17533
605	1399	17516
606	1400	17506
607	1402	17495
608	1404	17493
609	1406	17486
610	1408	17470
611	1409	17457
612	1410	17440
613	1411	17422
614	1412	17404
615	1413	17385
616	1416	17385
617	1417	17372
618	1419	17372
619	1421	17357
620	1422	17342
621	1423	17327
622	1424	17309
623	1425	17292
624	1426	17275
625	1427	17259
626	1429	17242
627	1430	17228
628	1432	17222
629	1434	17222
630	1436	17207
631	1437	17191
632	1438	17175
633	1439	17159
634	1440	17142
635	1441	17125
636	1443	17122
637	1445	17112
638	1446	17102
639	1448	17090
640	1450	17089
641	1452	17079
642	1453	17065
643	1454	17049
644	1455	17033
645	1456	17017
646	1458	17002
647	1459	16987
648	1460	16979
649	1463	16976
650	1465	16971
651	1466	16958
652	1467	16943
653	1468	16928
654	1469	16912
655	1470	16896
656	1471	16880
657	1472	16865
658	1473	16849
659	1475	16833
660	1476	16824
661	1478	16817
662	1479	16806
663	1481	16800
664	1484	16798
665	1485	16786
666	1487	16778
667	1488	16768
668	1490	16757
669	1491	16750
670	1493	16738
671	1496	16741
672	1497	16735
673	1499	16727
674	1500	16713
675	1502	16699
676	1503	16686
677	1504	16676
678	1506	16667
679	1508	16660
680	1510	16660
681	1512	16649
682	1513	16636
683	1514	16622
684	1515	16608
685	1516	16595
686	1517	16580
687	1519	16567
688	1520	16554
689	1521	16543
690	1523	16539
691	1526	16540
692	1527	16532
693	1529	16522
694	1531	16515
695	1532	16509
696	1534	16498
697	1535	16484
698	1537	16481
699	1541	16499
700	1544	16508
701	1547	16508
702	1550	16515
703	1552	16509
704	1553	16502
705	1555	16492
706	1556	16482
707	1558	16472
708	1559	16458
709	1560	16446
710	1561	16433
711	1562	16420
712	1564	16407
713	1565	16393
714	1566	16382
715	1568	16374
716	1569	16363
717	1571	16357
718	1572	16344
719	1573	16331
720	1574	16318
721	1575	16304
722	1576	16290
723	1578	16277
724	1579	16265
725	1580	16253
726	1582	16246
727	1584	16244
728	1586	16239
729	1587	16230
730	1589	16221
731	1591	16217
732	1592	16206
733	1593	16192
734	1594	16181
735	1596	16170
736	1597	16162
737	1599	16151
738	1600	16146
739	1602	16137
740	1603	16126
741	1604	16114
742	1606	16101
743	1607	16088
744	1608	16075
745	1609	16063
746	1610	16052
747	1613	16053
748	1615	16054
749	1616	16044
750	1618	16031
751	1619	16019
752	1620	16005
753	1621	15994
754	1622	15982
755	1623	15969
756	1624	15957
757	1626	15948
758	1627	15939
759	1629	15932
760	1630	15924
761	1632	15920
762	1634	15917
763	1636	15907
764	1637	15895
765	1638	15884
766	1639	15872
767	1640	15859
768	1642	15849
769	1644	15847
770	1646	15844
771	1647	15831
772	1648	15821
773	1649	15808
774	1650	15795
775	1651	15785
776	1652	15774
777	1654	15762
778	1655	15749
779	1656	15744
780	1658	15741
781	1660	15737
782	1662	15733
783	1663	15722
784	1665	15713
785	1667	15713
786	1669	15709
787	1671	15701
788	1672	15694
789	1674	15687
790	1676	15686
791	1677	15675
792	1678	15663
793	1679	15651
794	1681	15641
795	1682	15630
796	1683	15618
797	1684	15608
798	1685	15596
799	1686	15587
800	1688	15582
801	1690	15573
802	1692	15574
803	1693	15564
804	1694	15552
805	1695	15540
806	1697	15530
807	1698	15519
808	1700	15521
809	1702	15514
810	1704	15508
811	1705	15503
812	1707	15499
813	1709	15491
814	1710	15484
815	1712	15475
816	1713	15463
817	1714	15454
818	1715	15443
819	1716	15435
820	1734	15574
821	1737	15577
822	1738	15568
823	1740	15562
824	1741	15552
825	1742	15541
826	1743	15531
827	1745	15520
828	1746	15509
829	1747	15498
830	1748	15487
831	1749	15478
832	1752	15478
833	1754	15476
834	1755	15465
835	1757	15462
836	1759	15463
837	1761	15454
838	1762	15444
839	1763	15432
840	1766	15438
841	1767	15429
842	1768	15420
843	1770	15413
844	1771	15402
845	1772	15391
846	1773	15381
847	1774	15371
848	1776	15360
849	1777	15349
850	1778	15341
851	1782	15359
852	1785	15359
853	1786	15348
854	1787	15340
855	1789	15335
856	1790	15325
857	1791	15314
858	1792	15306
859	1794	15295
860	1795	15291
861	1800	15312
862	1801	15302
863	1803	15295
864	1807	15306
865	1808	15301
866	1810	15294
867	1814	15309
868	1815	15303
869	1817	15298
870	1819	15290
871	1820	15280
872	1821	15268
873	1822	15258
874	1823	15247
875	1824	15237
876	1825	15227
877	1828	15227
878	1829	15221
879	1831	15217
880	1832	15208
881	1833	15198
882	1834	15188
883	1836	15178
884	1837	15168
885	1838	15159
886	1839	15150
887	1840	15139
888	1843	15140
889	1844	15134
890	1847	15135
891	1848	15127
892	1849	15117
893	1850	15108
894	1851	15098
895	1853	15089
896	1854	15080
897	1855	15073
898	1859	15081
899	1860	15072
900	1861	15067
901	1863	15057
902	1864	15047
903	1865	15037
904	1866	15027
905	1867	15018
906	1868	15009
907	1869	14999
908	1871	14991
909	1873	14990
910	1875	14989
911	1877	14988
912	1878	14978
913	1879	14969
914	1881	14961
915	1882	14951
916	1883	14941
917	1884	14932
918	1885	14922
919	1886	14912
920	1889	14918
921	1891	14912
922	1892	14904
923	1893	14894
924	1894	14884
925	1895	14877
926	1897	14868
927	1898	14859
928	1899	14850
929	1900	14840
930	1901	14832
931	1904	14837
932	1906	14830
933	1908	14829
934	1909	14821
935	1910	14813
936	1913	14812
937	1914	14805
938	1915	14796
939	1916	14788
940	1918	14782
941	1920	14783
942	1923	14784
943	1924	14776
944	1925	14767
945	1926	14757
946	1927	14748
947	1928	14739
948	1930	14731
949	1931	14721
950	1932	14713
951	1936	14724
952	1938	14725
953	1939	14716
954	1941	14711
955	1942	14704
956	1945	14711
957	1950	14731
958	1953	14735
959	1955	14731
960	1956	14723
961	1957	14714
962	1959	14706
963	1960	14697
964	1961	14688
965	1962	14678
966	1963	14669
967	1964	14662
968	1966	14661
969	1969	14665
970	1972	14668
971	1974	14668
972	1975	14660
973	1977	14652
974	1978	14643
975	1979	14638
976	1982	14636
977	1984	14635
978	1985	14632
979	1987	14624
980	1988	14617
981	1990	14612
982	1991	14606
983	1992	14598
984	1994	14595
985	1996	14594
986	1999	14596
987	2000	14589
988	2001	14580
989	2003	14572
990	2004	14563
991	2005	14555
992	2007	14551
993	2008	14542
994	2009	14535
995	2011	14530
996	2013	14527
997	2015	14527
998	2017	14522
999	2018	14517
1000	2020	14511
1001	2021	14503
1002	2022	14495
1003	2023	14487
1004	2025	14481
1005	2026	14478
1006	2028	14470
1007	2029	14465
1008	2030	14457
1009	2031	14448
1010	2032	14439
1011	2034	14432
1012	2035	14424
1013	2036	14416
1014	2037	14407
1015	2038	14398
1016	2039	14390
1017	2041	14383
1018	2042	14379
1019	2045	14380
1020	2046	14374
1021	2048	14370
1022	2049	14363
1023	2050	14356
1024	2052	14348
1025	2053	14340
1026	2055	14340
1027	2057	14336
1028	2058	14330
1029	2060	14329
1030	2062	14324
1031	2063	14319
1032	2065	14311
1033	2066	14303
1034	2067	14296
1035	2068	14290
1036	2070	14285
1037	2072	14281
1038	2074	14279
1039	2076	14277
1040	2078	14278
1041	2080	14276
1042	2081	14269
1043	2083	14262
1044	2085	14260
1045	2086	14252
1046	2088	14249
1047	2089	14243
1048	2091	14242
1049	2092	14235
1050	2094	14229
1051	2095	14224
1052	2097	14222
1053	2100	14222
1054	2103	14226
1055	2104	14220
1056	2105	14214
1057	2107	14212
1058	2111	14220
1059	2113	14217
1060	2114	14210
1061	2115	14201
1062	2116	14195
1063	2118	14194
1064	2120	14187
1065	2121	14182
1066	2122	14174
1067	2123	14166
1068	2124	14158
1069	2125	14149
1070	2127	14142
1071	2128	14134
1072	2129	14125
1073	2130	14116
1074	2131	14108
1075	2132	14102
1076	2134	14101
1077	2136	14101
1078	2138	14094
1079	2140	14094
1080	2142	14092
1081	2143	14085
1082	2145	14083
1083	2147	14078
1084	2149	14078
1085	2150	14071
1086	2151	14063
1087	2152	14056
1088	2154	14050
1089	2156	14048
1090	2157	14043
1091	2159	14037
1092	2160	14033
1093	2162	14027
1094	2163	14024
1095	2165	14017
1096	2166	14014
1097	2169	14016
1098	2171	14017
1099	2173	14015
1100	2176	14018
1101	2178	14015
1102	2179	14010
1103	2181	14005
1104	2183	14007
1105	2185	13999
1106	2186	13994
1107	2187	13988
1108	2189	13986
1109	2191	13981
1110	2192	13977
1111	2194	13974
1112	2196	13969
1113	2198	13965
1114	2199	13960
1115	2200	13953
1116	2201	13945
1117	2202	13937
1118	2203	13929
1119	2204	13921
1120	2205	13914
1121	2207	13907
1122	2208	13904
1123	2210	13898
1124	2211	13893
1125	2213	13887
1126	2214	13879
1127	2215	13873
1128	2216	13866
1129	2217	13858
1130	2218	13850
1131	2219	13843
1132	2220	13836
1133	2223	13838
1134	2225	13835
1135	2226	13829
1136	2228	13829
1137	2230	13824
1138	2231	13817
1139	2234	13821
1140	2235	13816
1141	2236	13809
1142	2238	13807
1143	2241	13806
1144	2242	13799
1145	2243	13791
1146	2244	13784
1147	2245	13777
1148	2247	13774
1149	2248	13768
1150	2249	13760
1151	2250	13752
1152	2251	13745
1153	2252	13737
1154	2253	13732
1155	2255	13729
1156	2257	13728
1157	2259	13724
1158	2260	13718
1159	2261	13711
1160	2262	13703
1161	2264	13699
1162	2265	13694
1163	2267	13689
1164	2269	13686
1165	2270	13683
1166	2272	13679
1167	2274	13675
1168	2275	13669
1169	2276	13662
1170	2277	13654
1171	2278	13648
1172	2279	13640
1173	2280	13632
1174	2281	13625
1175	2282	13617
1176	2283	13610
1177	2285	13605
1178	2286	13603
1179	2288	13602
1180	2290	13596
1181	2291	13588
1182	2292	13581
1183	2293	13574
1184	2294	13568
1185	2295	13561
1186	2296	13554
1187	2297	13547
1188	2299	13541
1189	2301	13539
1190	2302	13533
1191	2304	13533
1192	2305	13527
1193	2306	13520
1194	2307	13513
1195	2308	13506
1196	2309	13498
1197	2311	13492
1198	2312	13485
1199	2313	13478
1200	2314	13471
1201	2315	13468
1202	2317	13463
1203	2319	13463
1204	2321	13458
1205	2322	13451
1206	2323	13443
1207	2324	13436
1208	2325	13430
1209	2326	13422
1210	2327	13416
1211	2328	13408
1212	2330	13406
1213	2332	13404
1214	2333	13401
1215	2335	13399
1216	2336	13393
1217	2338	13387
1218	2339	13380
1219	2340	13373
1220	2341	13366
1221	2342	13359
1222	2343	13352
1223	2344	13345
1224	2346	13342
1225	2347	13338
1226	2349	13337
1227	2351	13332
1228	2352	13327
1229	2353	13321
1230	2354	13314
1231	2355	13307
1232	2356	13300
1233	2357	13294
1234	2358	13287
1235	2360	13284
1236	2362	13282
1237	2364	13279
1238	2366	13277
1239	2367	13271
1240	2368	13264
1241	2369	13258
1242	2370	13251
1243	2371	13244
1244	2372	13238
1245	2373	13231
1246	2374	13224
1247	2376	13221
1248	2378	13219
1249	2379	13216
1250	2381	13214
1251	2382	13207
1252	2383	13201
1253	2385	13198
1254	2386	13192
1255	2387	13185
1256	2388	13178
1257	2389	13172
1258	2391	13167
1259	2393	13166
1260	2395	13164
1261	2396	13161
1262	2398	13155
1263	2399	13149
1264	2400	13143
1265	2401	13136
1266	2402	13130
1267	2403	13123
1268	2404	13116
1269	2405	13111
1270	2407	13108
1271	2408	13103
1272	2410	13102
1273	2412	13098
1274	2413	13092
1275	2414	13087
1276	2415	13080
1277	2416	13075
1278	2417	13068
1279	2418	13062
1280	2419	13055
1281	2421	13052
1282	2423	13051
1283	2425	13051
1284	2427	13047
1285	2428	13041
1286	2429	13035
1287	2431	13030
1288	2432	13024
1289	2433	13019
1290	2434	13013
1291	2435	13007
1292	2437	13003
1293	2438	13000
1294	2441	13000
1295	2442	12996
1296	2443	12989
1297	2444	12983
1298	2445	12977
1299	2446	12971
1300	2447	12965
1301	2449	12959
1302	2450	12953
1303	2451	12949
1304	2453	12945
1305	2454	12941
1306	2456	12942
1307	2457	12935
1308	2458	12929
1309	2459	12923
1310	2461	12917
1311	2462	12910
1312	2463	12904
1313	2464	12898
1314	2465	12891
1315	2466	12886
1316	2468	12886
1317	2470	12885
1318	2474	12892
1319	2475	12887
1320	2476	12881
1321	2477	12876
1322	2479	12871
1323	2480	12866
1324	2481	12859
1325	2482	12856
1326	2484	12854
1327	2486	12854
1328	2488	12849
1329	2489	12844
1330	2490	12838
1331	2491	12831
1332	2492	12826
1333	2493	12820
1334	2494	12814
1335	2496	12809
1336	2497	12806
1337	2499	12804
1338	2500	12799
1339	2503	12799
1340	2504	12793
1341	2505	12788
1342	2506	12784
1343	2508	12778
1344	2509	12774
1345	2510	12769
1346	2511	12765
1347	2513	12761
1348	2515	12758
1349	2516	12756
1350	2518	12752
1351	2519	12746
1352	2520	12741
1353	2522	12738
1354	2523	12734
1355	2525	12731
1356	2526	12726
1357	2528	12723
1358	2529	12720
1359	2531	12719
1360	2533	12717
1361	2535	12714
1362	2537	12713
1363	2539	12712
1364	2541	12710
1365	2543	12709
1366	2544	12705
1367	2546	12700
1368	2547	12695
1369	2549	12693
1370	2550	12690
1371	2553	12693
1372	2555	12691
1373	2556	12686
1374	2558	12683
1375	2559	12680
1376	2562	12680
1377	2563	12678
1378	2565	12673
1379	2566	12667
1380	2568	12666
1381	2569	12661
1382	2570	12657
1383	2572	12652
1384	2573	12646
1385	2575	12646
1386	2577	12646
1387	2579	12643
1388	2580	12637
1389	2581	12632
1390	2582	12627
1391	2584	12623
1392	2585	12618
1393	2586	12612
1394	2587	12607
1395	2589	12605
1396	2591	12604
1397	2593	12603
1398	2594	12598
1399	2595	12593
1400	2596	12587
1401	2598	12582
1402	2599	12576
1403	2600	12570
1404	2601	12565
1405	2602	12560
1406	2603	12556
1407	2605	12555
1408	2608	12556
1409	2609	12553
1410	2611	12548
1411	2612	12543
1412	2613	12537
1413	2614	12532
1414	2615	12526
1415	2616	12522
1416	2617	12516
1417	2619	12514
1418	2621	12510
1419	2622	12507
1420	2624	12504
1421	2625	12499
1422	2626	12493
1423	2627	12488
1424	2628	12483
1425	2629	12477
1426	2631	12472
1427	2632	12468
1428	2633	12465
1429	2635	12462
1430	2636	12457
1431	2639	12458
1432	2640	12454
1433	2641	12449
1434	2642	12445
1435	2644	12440
1436	2645	12435
1437	2647	12432
1438	2648	12429
1439	2651	12434
1440	2654	12435
1441	2655	12432
1442	2657	12429
1443	2659	12426
1444	2660	12421
1445	2661	12417
1446	2663	12413
1447	2664	12408
1448	2666	12407
1449	2667	12402
1450	2670	12404
1451	2671	12400
1452	2672	12395
1453	2673	12390
1454	2675	12386
1455	2676	12381
1456	2677	12375
1457	2678	12370
1458	2679	12365
1459	2683	12373
1460	2685	12373
1461	2686	12368
1462	2688	12363
1463	2689	12358
1464	2690	12352
1465	2691	12347
1466	2692	12343
1467	2693	12338
1468	2695	12334
1469	2696	12330
1470	2698	12329
1471	2701	12331
1472	2702	12327
1473	2703	12323
1474	2705	12318
1475	2706	12313
1476	2707	12308
1477	2708	12303
1478	2709	12298
1479	2711	12294
1480	2713	12295
1481	2715	12295
1482	2717	12292
1483	2718	12286
1484	2719	12282
1485	2721	12281
1486	2723	12278
1487	2724	12275
1488	2726	12275
1489	2728	12272
1490	2729	12268
1491	2732	12270
1492	2734	12269
1493	2736	12266
1494	2737	12261
1495	2739	12261
1496	2741	12260
1497	2742	12257
1498	2744	12253
1499	2746	12252
1500	2748	12252
1501	2751	12254
1502	2753	12252
1503	2755	12252
1504	2757	12250
1505	2759	12251
1506	2761	12248
1507	2763	12248
1508	2764	12245
1509	2766	12241
1510	2767	12237
1511	2769	12236
1512	2770	12231
1513	2772	12227
1514	2773	12223
1515	2774	12219
1516	2775	12214
1517	2776	12209
1518	2778	12203
1519	2779	12200
1520	2780	12197
1521	2783	12198
1522	2784	12195
1523	2785	12189
1524	2787	12185
1525	2789	12183
1526	2790	12178
1527	2791	12176
1528	2794	12175
1529	2796	12174
1530	2798	12174
1531	2800	12175
1532	2802	12174
1533	2804	12173
1534	2806	12172
1535	2808	12169
1536	2809	12164
1537	2810	12160
1538	2811	12155
1539	2812	12150
1540	2813	12145
1541	2814	12139
1542	2816	12137
1543	2818	12135
1544	2820	12133
1545	2821	12130
1546	2822	12125
1547	2823	12119
1548	2825	12115
1549	2826	12110
1550	2827	12105
1551	2828	12100
1552	2829	12096
1553	2830	12091
1554	2832	12088
1555	2834	12086
1556	2836	12086
1557	2837	12082
1558	2838	12077
1559	2839	12072
1560	2840	12067
1561	2841	12062
1562	2843	12058
1563	2844	12052
1564	2845	12047
1565	2846	12045
1566	2848	12045
1567	2850	12042
1568	2852	12041
1569	2853	12036
1570	2855	12032
1571	2856	12028
1572	2857	12023
1573	2858	12018
1574	2859	12013
1575	2860	12009
1576	2861	12004
1577	2863	12002
1578	2864	11998
1579	2867	11998
1580	2868	11994
1581	2869	11990
1582	2870	11985
1583	2871	11980
1584	2872	11975
1585	2874	11970
1586	2875	11966
1587	2876	11962
1588	2877	11958
1589	2879	11956
1590	2881	11954
1591	2883	11952
1592	2884	11947
1593	2885	11943
1594	2886	11939
1595	2887	11935
1596	2889	11931
1597	2890	11926
1598	2891	11921
1599	2893	11920
1600	2895	11918
1601	2896	11916
1602	2899	11917
1603	2900	11914
1604	2902	11910
1605	2903	11906
1606	2904	11901
1607	2905	11896
1608	2906	11893
1609	2918	11929
1610	2920	11930
1611	2921	11926
1612	2923	11925
1613	2926	11925
1614	2928	11926
1615	2930	11923
1616	2931	11921
1617	2932	11916
1618	2934	11912
1619	2935	11908
1620	2936	11903
1621	2937	11899
1622	2939	11897
1623	2941	11895
1624	2943	11897
1625	2945	11893
1626	2946	11888
1627	2947	11884
1628	2948	11880
1629	2949	11875
1630	2950	11870
1631	2952	11866
1632	2953	11863
1633	2955	11862
1634	2957	11859
1635	2959	11859
1636	2960	11855
1637	2961	11851
1638	2962	11846
1639	2964	11842
1640	2965	11837
1641	2966	11832
1642	2967	11828
1643	2969	11825
1644	2971	11824
1645	2972	11822
1646	2974	11821
1647	2975	11817
1648	2977	11813
1649	2978	11808
1650	2979	11803
1651	2980	11799
1652	2981	11794
1653	2982	11790
1654	2984	11787
1655	2986	11786
1656	2987	11783
1657	2989	11780
1658	2990	11776
1659	2991	11772
1660	2992	11767
1661	2993	11763
1662	2995	11759
1663	2996	11754
1664	2997	11749
1665	2998	11745
1666	2999	11741
1667	3001	11740
1668	3002	11736
1669	3005	11736
1670	3006	11732
1671	3007	11728
1672	3008	11724
1673	3009	11719
1674	3010	11715
1675	3011	11710
1676	3013	11706
1677	3014	11702
1678	3016	11701
1679	3018	11699
1680	3020	11699
1681	3022	11696
1682	3023	11692
1683	3024	11687
1684	3025	11683
1685	3026	11679
1686	3027	11675
1687	3028	11670
1688	3030	11667
1689	3032	11666
1690	3034	11666
1691	3036	11666
1692	3037	11662
1693	3039	11657
1694	3040	11653
1695	3041	11648
1696	3042	11644
1697	3043	11639
1698	3044	11634
1699	3045	11631
1700	3047	11630
1701	3050	11630
1702	3051	11626
1703	3052	11623
1704	3053	11618
1705	3054	11613
