iter	Passed	Remaining
158	169	8539
159	170	8537
160	171	8533
161	172	8531
162	173	8528
163	174	8554
164	175	8560
165	177	8559
166	178	8555
167	179	8551
168	180	8547
169	181	8543
170	182	8541
171	183	8538
172	184	8534
173	185	8529
174	186	8525
175	187	8521
176	188	8518
177	189	8514
178	190	8510
179	191	8506
180	192	8502
181	193	8498
182	194	8495
183	195	8491
184	197	8569
185	199	8587
186	200	8598
187	202	8633
188	203	8632
189	204	8627
190	205	8623
191	206	8619
192	207	8615
193	208	8611
194	210	8612
195	211	8619
196	212	8620
197	213	8619
198	214	8620
199	215	8619
200	216	8617
201	217	8616
202	218	8615
203	220	8614
204	221	8613
205	222	8612
206	223	8612
207	224	8622
208	226	8634
209	227	8635
210	228	8639
211	229	8649
212	230	8651
213	233	8700
214	234	8706
215	236	8716
216	237	8722
217	238	8733
218	240	8743
219	241	8754
220	242	8757
221	243	8758
222	245	8765
223	246	8771
224	247	8775
225	249	8782
226	250	8788
227	251	8794
228	253	8800
229	254	8824
230	256	8829
231	257	8834
232	258	8839
233	259	8841
234	261	8842
235	262	8844
236	263	8847
237	265	8861
238	266	8866
239	268	8883
240	269	8887
241	270	8897
242	272	8901
243	274	8928
244	275	8931
245	276	8932
246	277	8933
247	279	8937
248	280	8942
249	281	8945
250	282	8946
251	284	8956
252	285	8958
253	286	8961
254	288	8964
255	289	8964
256	290	8974
257	291	8979
258	293	8980
259	294	8981
260	295	8980
261	296	8982
262	298	8984
263	299	9005
264	301	9007
265	302	9007
266	303	9008
267	304	9010
268	305	9010
269	307	9012
270	308	9017
271	309	9018
272	311	9024
273	312	9038
274	314	9053
275	315	9056
276	317	9058
277	318	9060
278	319	9062
279	320	9061
280	322	9069
281	323	9071
282	324	9070
283	325	9070
284	326	9069
285	328	9070
286	329	9071
287	330	9074
288	331	9078
289	333	9077
290	334	9076
291	335	9074
292	336	9072
293	337	9070
294	338	9068
295	339	9067
296	341	9079
297	342	9078
298	344	9088
299	345	9088
300	346	9086
301	347	9085
302	348	9083
303	349	9080
304	351	9078
305	352	9076
306	353	9073
307	354	9071
308	355	9070
309	356	9067
310	357	9064
311	358	9062
312	359	9059
313	360	9057
314	362	9055
315	363	9052
316	364	9050
317	365	9047
318	366	9045
319	367	9043
320	368	9040
321	369	9039
322	370	9036
323	372	9034
324	373	9032
325	374	9029
326	375	9027
327	376	9026
328	377	9024
329	378	9023
330	379	9021
331	380	9019
332	382	9016
333	383	9014
334	384	9013
335	385	9011
336	386	9009
337	387	9007
338	388	9005
339	389	9003
340	390	9001
341	392	8999
342	393	8996
343	394	8995
344	395	8993
345	396	8991
346	397	8988
347	398	8989
348	400	8989
349	401	8987
350	402	8984
351	403	8982
352	404	8979
353	405	8977
354	406	8975
355	407	8972
356	408	8969
357	410	8973
358	411	8971
359	412	8969
360	413	8972
361	415	8977
362	416	8977
363	417	8976
364	418	8975
365	419	8974
366	420	8972
367	421	8970
368	423	8975
369	424	8984
370	426	8986
371	427	8993
372	429	8995
373	430	8994
374	431	8992
375	432	8990
376	433	8988
377	434	8985
378	435	8982
379	436	8980
380	437	8978
381	439	8975
382	440	8973
383	441	8970
384	442	8973
385	443	8971
386	444	8969
387	445	8968
388	447	8968
389	448	8965
390	449	8964
391	450	8962
392	451	8960
393	452	8959
394	453	8957
395	454	8956
396	456	8956
397	457	8959
398	458	8958
399	459	8958
400	461	8957
401	462	8957
402	463	8958
403	464	8958
404	465	8958
405	467	8959
406	468	8959
407	469	8960
408	471	8969
409	472	8970
410	473	8970
411	475	8976
412	476	8980
413	478	8980
414	479	8979
415	480	8978
416	481	8976
417	482	8975
418	483	8973
419	484	8972
420	486	8975
421	487	8976
422	488	8977
423	490	8981
424	492	8996
425	493	8996
426	494	8994
427	496	8999
428	498	9012
429	499	9013
430	500	9012
431	501	9010
432	502	9006
433	503	9004
434	504	9002
435	506	9002
436	507	9008
437	508	9007
438	509	9005
439	511	9004
440	512	9001
441	513	8999
442	514	8996
443	515	8994
444	516	8992
445	517	8990
446	518	8988
447	519	8985
448	521	8993
449	523	9004
450	525	9019
451	527	9027
452	528	9035
453	530	9041
454	531	9046
455	533	9051
456	535	9055
457	536	9059
458	537	9063
459	539	9065
460	540	9067
461	542	9074
462	543	9078
463	546	9098
464	547	9101
465	548	9096
466	549	9092
467	550	9084
468	551	9074
469	551	9065
470	552	9055
471	553	9046
472	553	9037
473	554	9028
474	555	9019
475	555	9010
476	556	9001
477	557	8992
478	557	8983
479	558	8975
480	559	8966
481	560	8957
482	560	8951
483	561	8943
484	562	8935
485	563	8933
486	564	8926
487	564	8918
488	565	8910
489	566	8902
490	567	8894
491	567	8887
492	568	8879
493	569	8871
494	570	8864
495	570	8857
496	572	8861
497	573	8857
498	574	8850
499	575	8846
500	575	8839
501	576	8832
502	577	8825
503	578	8818
504	578	8811
505	579	8803
506	580	8797
507	581	8790
508	581	8783
509	582	8776
510	583	8769
511	584	8762
512	585	8757
513	585	8751
514	586	8744
515	587	8737
516	588	8731
517	588	8724
518	589	8718
519	590	8711
520	591	8705
521	592	8699
522	592	8693
523	593	8686
524	594	8687
525	596	8691
526	597	8692
527	598	8690
528	599	8689
529	600	8683
530	601	8678
531	602	8671
532	603	8666
533	603	8661
534	604	8655
535	605	8650
536	606	8644
537	607	8639
538	608	8635
539	609	8630
540	609	8625
541	610	8620
542	611	8615
543	612	8609
544	613	8604
545	614	8599
546	614	8594
547	615	8589
548	616	8583
549	617	8578
550	618	8573
551	619	8568
552	619	8562
553	620	8557
554	621	8553
555	622	8548
556	623	8543
557	624	8538
558	624	8533
559	626	8536
560	627	8536
561	628	8533
562	629	8528
563	630	8524
564	631	8520
565	632	8515
566	632	8511
567	633	8507
568	634	8502
569	636	8506
570	637	8505
571	638	8505
572	639	8504
573	640	8502
574	641	8501
575	642	8501
576	644	8500
577	645	8501
578	646	8498
579	647	8496
580	648	8496
581	649	8498
582	651	8505
583	652	8506
584	654	8506
585	655	8506
586	656	8505
587	658	8509
588	659	8509
589	660	8508
590	661	8506
591	662	8503
592	663	8502
593	664	8500
594	665	8499
595	666	8497
596	667	8495
597	669	8496
598	670	8495
599	671	8494
600	672	8492
601	673	8490
602	674	8490
603	675	8489
604	676	8489
605	678	8488
606	679	8487
607	680	8485
608	681	8482
609	682	8479
610	683	8485
611	684	8484
612	686	8481
613	687	8480
614	688	8484
615	690	8490
616	691	8493
617	693	8499
618	695	8505
619	696	8505
620	697	8508
621	699	8507
622	700	8506
623	701	8508
624	702	8505
625	703	8502
626	704	8498
627	705	8495
628	706	8492
629	707	8493
630	708	8493
631	709	8491
632	711	8490
633	712	8488
634	713	8489
635	714	8487
636	715	8484
637	716	8481
638	717	8485
639	718	8482
640	719	8479
641	720	8476
642	721	8473
643	722	8469
644	723	8468
645	724	8465
646	725	8462
647	726	8460
648	727	8457
649	728	8456
650	730	8456
651	731	8454
652	732	8452
653	733	8453
654	734	8450
655	735	8450
656	736	8448
657	737	8446
658	738	8444
659	739	8442
660	740	8439
661	741	8436
662	742	8433
663	744	8436
664	745	8434
665	746	8431
666	747	8431
667	748	8429
668	749	8427
669	750	8424
670	751	8422
671	752	8419
672	753	8417
673	754	8414
674	755	8412
675	756	8409
676	757	8408
677	758	8406
678	759	8404
679	760	8402
680	761	8399
681	762	8398
682	763	8396
683	764	8394
684	765	8392
685	766	8390
686	767	8388
687	768	8386
688	770	8393
689	772	8398
690	773	8398
691	774	8397
692	776	8399
693	777	8401
694	778	8400
695	779	8398
696	780	8396
697	781	8395
698	782	8393
699	784	8391
700	785	8389
701	786	8388
702	787	8394
703	789	8394
704	790	8394
705	792	8399
706	794	8406
707	795	8406
708	796	8407
709	798	8411
710	799	8410
711	800	8414
712	802	8414
713	803	8414
714	804	8413
715	805	8413
716	806	8412
717	807	8410
718	809	8409
719	810	8408
720	811	8410
721	812	8410
722	813	8408
723	815	8408
724	816	8407
725	817	8406
726	818	8405
727	819	8403
728	820	8402
729	821	8400
730	822	8399
731	824	8397
732	825	8396
733	826	8395
734	827	8398
735	829	8399
736	830	8401
737	831	8402
738	833	8401
739	834	8400
740	835	8399
741	836	8399
742	837	8399
743	839	8400
744	840	8398
745	841	8397
746	842	8394
747	844	8401
748	845	8401
749	846	8399
750	847	8398
751	848	8396
752	849	8395
753	850	8394
754	852	8393
755	853	8393
756	854	8391
757	855	8390
758	856	8392
759	858	8395
760	859	8394
761	860	8393
762	862	8398
763	863	8399
764	865	8399
765	866	8400
766	867	8400
767	868	8399
768	870	8398
769	871	8396
770	872	8396
771	873	8398
772	875	8398
773	876	8398
774	877	8399
775	879	8401
776	880	8401
777	881	8402
778	883	8402
779	884	8403
780	885	8404
781	886	8404
782	888	8403
783	889	8402
784	890	8401
785	891	8399
786	892	8398
787	893	8399
788	895	8399
789	896	8399
790	897	8399
791	898	8397
792	900	8399
793	901	8400
794	902	8400
795	904	8399
796	905	8399
797	906	8399
798	907	8400
799	909	8401
800	910	8401
801	911	8400
802	912	8398
803	914	8400
804	915	8400
805	917	8403
806	918	8403
807	919	8404
808	920	8403
809	922	8407
810	923	8407
811	924	8405
812	925	8404
813	927	8402
814	928	8403
815	929	8403
816	930	8403
817	932	8403
818	933	8401
819	934	8400
820	935	8398
821	936	8397
822	937	8395
823	938	8393
824	939	8392
825	940	8390
826	941	8388
827	943	8388
828	944	8386
829	946	8391
830	947	8390
831	948	8389
832	949	8389
833	950	8389
834	952	8389
835	953	8388
836	954	8391
837	956	8393
838	957	8392
839	958	8392
840	960	8392
841	961	8396
842	963	8401
843	965	8401
844	966	8401
845	967	8400
846	968	8399
847	969	8398
848	970	8397
849	972	8397
850	973	8400
851	975	8400
852	976	8401
853	977	8401
854	978	8401
855	980	8399
856	981	8400
857	982	8400
858	984	8404
859	986	8408
860	987	8408
861	990	8418
862	992	8424
863	993	8424
864	994	8423
865	995	8422
866	996	8420
867	997	8419
868	998	8417
869	1000	8416
870	1001	8417
871	1002	8419
872	1004	8418
873	1005	8420
874	1007	8422
875	1008	8423
876	1010	8424
877	1011	8426
878	1013	8428
879	1014	8431
880	1016	8431
881	1017	8431
882	1018	8430
883	1019	8431
884	1021	8430
885	1022	8431
886	1023	8430
887	1024	8428
888	1025	8426
889	1026	8425
890	1028	8423
891	1029	8425
892	1030	8425
893	1032	8425
894	1033	8425
895	1034	8425
896	1035	8425
897	1037	8424
898	1038	8422
899	1039	8420
900	1040	8421
901	1042	8422
902	1043	8421
903	1044	8421
904	1045	8421
905	1047	8421
906	1048	8421
907	1049	8420
908	1050	8420
909	1052	8419
910	1053	8418
911	1054	8417
912	1055	8416
913	1056	8415
914	1058	8414
915	1059	8413
916	1060	8412
917	1061	8411
918	1062	8411
919	1064	8411
920	1065	8411
921	1066	8411
922	1067	8409
923	1069	8409
924	1070	8408
925	1071	8409
926	1072	8408
927	1074	8407
928	1075	8407
929	1076	8406
930	1077	8406
931	1079	8406
932	1080	8406
933	1081	8406
934	1082	8405
935	1084	8404
936	1085	8402
937	1086	8400
938	1087	8398
939	1088	8396
940	1089	8396
941	1090	8396
942	1092	8395
943	1093	8393
944	1094	8391
945	1095	8392
946	1096	8391
947	1098	8390
948	1099	8388
949	1100	8388
950	1101	8387
951	1102	8385
952	1103	8384
953	1105	8383
954	1106	8382
955	1107	8381
956	1108	8381
957	1109	8381
958	1111	8382
959	1112	8381
960	1113	8380
961	1115	8381
962	1116	8380
963	1117	8379
964	1118	8378
965	1119	8377
966	1121	8376
967	1122	8375
968	1123	8375
969	1124	8375
970	1126	8374
971	1127	8373
972	1128	8372
973	1129	8371
974	1130	8370
975	1131	8368
976	1133	8367
977	1134	8366
978	1135	8365
979	1136	8364
980	1137	8363
981	1138	8362
982	1140	8361
983	1141	8360
984	1142	8359
985	1143	8358
986	1144	8357
987	1146	8356
988	1147	8359
989	1149	8364
990	1153	8378
991	1155	8383
992	1156	8383
993	1157	8382
994	1158	8382
995	1159	8380
996	1161	8380
997	1162	8378
998	1163	8378
999	1164	8376
1000	1165	8374
1001	1167	8374
1002	1168	8373
1003	1169	8374
1004	1171	8374
1005	1172	8373
1006	1173	8371
1007	1174	8369
1008	1175	8367
1009	1176	8365
1010	1177	8362
1011	1178	8360
1012	1179	8358
1013	1180	8356
1014	1181	8354
1015	1182	8352
1016	1183	8352
1017	1185	8352
1018	1186	8351
1019	1187	8349
1020	1188	8348
1021	1189	8347
1022	1190	8345
1023	1192	8346
1024	1193	8345
1025	1194	8344
1026	1195	8342
1027	1196	8339
1028	1198	8339
1029	1199	8338
1030	1200	8336
1031	1201	8334
1032	1202	8334
1033	1203	8332
1034	1204	8330
1035	1205	8328
1036	1206	8326
1037	1208	8326
1038	1209	8324
1039	1210	8321
1040	1211	8319
1041	1212	8317
1042	1213	8315
1043	1214	8313
1044	1215	8311
1045	1216	8309
1046	1217	8307
1047	1218	8305
1048	1219	8303
1049	1220	8303
1050	1221	8302
1051	1222	8300
1052	1223	8297
1053	1224	8295
1054	1226	8293
1055	1227	8291
1056	1228	8290
1057	1229	8289
1058	1230	8287
1059	1231	8288
1060	1233	8287
1061	1234	8286
1062	1235	8286
1063	1236	8286
1064	1238	8285
1065	1239	8284
1066	1240	8284
1067	1241	8282
1068	1242	8281
1069	1244	8280
1070	1245	8280
1071	1246	8279
1072	1248	8282
1073	1249	8281
1074	1250	8280
1075	1252	8280
1076	1253	8281
1077	1254	8280
1078	1255	8279
1079	1257	8279
1080	1258	8278
1081	1259	8278
1082	1260	8277
1083	1262	8276
1084	1263	8277
1085	1264	8275
1086	1265	8273
1087	1266	8272
1088	1268	8270
1089	1269	8268
1090	1270	8266
1091	1271	8265
1092	1272	8265
1093	1273	8263
1094	1274	8261
1095	1275	8260
1096	1277	8260
1097	1278	8258
1098	1279	8256
1099	1280	8254
1100	1281	8254
1101	1282	8252
1102	1283	8250
1103	1284	8248
1104	1285	8247
1105	1287	8245
1106	1288	8243
1107	1289	8241
1108	1290	8239
1109	1291	8239
1110	1292	8238
1111	1293	8236
1112	1294	8236
1113	1296	8234
1114	1296	8232
1115	1297	8229
1116	1298	8227
1117	1300	8229
1118	1301	8227
1119	1302	8225
1120	1303	8222
1121	1304	8220
1122	1305	8218
1123	1306	8215
1124	1307	8213
1125	1308	8210
1126	1309	8208
1127	1310	8206
1128	1311	8204
1129	1312	8201
1130	1313	8199
1131	1314	8197
1132	1315	8195
1133	1316	8193
1134	1317	8191
1135	1318	8188
1136	1319	8186
1137	1320	8183
1138	1321	8181
1139	1322	8179
1140	1323	8177
1141	1324	8175
1142	1325	8173
1143	1326	8170
1144	1327	8168
1145	1328	8166
1146	1329	8164
1147	1330	8162
1148	1331	8160
1149	1332	8157
1150	1333	8155
1151	1334	8153
1152	1335	8150
1153	1336	8148
1154	1337	8146
1155	1338	8143
1156	1338	8141
1157	1339	8139
1158	1340	8137
1159	1341	8134
1160	1342	8132
1161	1344	8133
1162	1345	8132
1163	1346	8129
1164	1347	8127
1165	1348	8125
1166	1349	8123
1167	1350	8120
1168	1351	8118
1169	1352	8116
1170	1353	8114
1171	1354	8111
1172	1355	8109
1173	1356	8107
1174	1357	8105
1175	1358	8103
1176	1359	8101
1177	1360	8098
1178	1361	8096
1179	1362	8094
1180	1363	8091
1181	1364	8089
1182	1365	8087
1183	1366	8085
1184	1368	8089
1185	1369	8088
1186	1370	8086
1187	1371	8084
1188	1372	8083
1189	1373	8081
1190	1374	8079
1191	1375	8077
1192	1376	8075
1193	1377	8073
1194	1378	8071
1195	1379	8069
1196	1380	8067
1197	1381	8065
1198	1382	8063
1199	1383	8060
1200	1384	8058
1201	1385	8056
1202	1386	8054
1203	1387	8052
1204	1388	8051
1205	1390	8051
1206	1391	8050
1207	1392	8049
1208	1393	8048
1209	1394	8046
1210	1395	8044
1211	1396	8042
1212	1397	8040
1213	1398	8038
1214	1399	8036
1215	1400	8034
1216	1401	8032
1217	1402	8032
1218	1403	8031
1219	1405	8029
1220	1406	8027
1221	1407	8026
1222	1408	8024
1223	1409	8022
1224	1410	8020
1225	1411	8019
1226	1412	8018
1227	1413	8017
1228	1415	8017
1229	1416	8016
1230	1417	8016
1231	1419	8018
1232	1420	8017
1233	1421	8016
1234	1422	8014
1235	1423	8012
1236	1424	8010
1237	1425	8008
1238	1426	8006
1239	1427	8004
1240	1428	8002
1241	1429	8000
1242	1430	7999
1243	1431	7997
1244	1433	7996
1245	1434	7995
1246	1435	7993
1247	1436	7991
1248	1437	7990
1249	1438	7988
1250	1439	7986
1251	1440	7985
1252	1441	7983
1253	1442	7981
1254	1443	7979
1255	1444	7978
1256	1445	7976
1257	1446	7974
1258	1447	7972
1259	1448	7971
1260	1449	7969
1261	1451	7968
1262	1452	7967
1263	1453	7965
1264	1454	7963
1265	1455	7961
1266	1456	7959
1267	1457	7957
1268	1458	7955
1269	1459	7953
1270	1460	7951
1271	1461	7949
1272	1462	7947
1273	1463	7945
1274	1464	7943
1275	1465	7941
1276	1466	7939
1277	1467	7938
1278	1468	7936
1279	1469	7934
1280	1470	7932
1281	1471	7930
1282	1472	7929
1283	1473	7927
1284	1474	7925
1285	1475	7923
1286	1476	7921
1287	1477	7919
1288	1478	7917
1289	1479	7915
1290	1480	7914
1291	1481	7913
1292	1482	7911
1293	1483	7909
1294	1484	7908
1295	1485	7906
1296	1486	7904
1297	1487	7902
1298	1488	7901
1299	1490	7901
1300	1491	7900
1301	1492	7898
1302	1493	7896
1303	1494	7895
1304	1495	7893
1305	1496	7891
1306	1497	7889
1307	1498	7887
1308	1499	7886
1309	1500	7884
1310	1502	7883
1311	1503	7883
1312	1504	7882
1313	1505	7881
1314	1506	7880
1315	1508	7879
1316	1509	7877
1317	1510	7876
1318	1511	7874
1319	1512	7872
1320	1513	7871
1321	1514	7870
1322	1515	7868
1323	1516	7866
1324	1517	7865
1325	1518	7863
1326	1519	7861
1327	1520	7860
1328	1521	7858
1329	1522	7856
1330	1523	7854
1331	1524	7853
1332	1525	7851
1333	1526	7849
1334	1527	7847
1335	1528	7846
1336	1529	7844
1337	1531	7842
1338	1532	7841
1339	1533	7838
1340	1533	7836
1341	1534	7834
1342	1535	7832
1343	1536	7830
1344	1537	7828
1345	1538	7826
1346	1539	7824
1347	1540	7822
1348	1541	7820
1349	1542	7818
1350	1543	7816
1351	1544	7814
1352	1546	7814
1353	1547	7813
1354	1548	7814
1355	1549	7813
1356	1550	7811
1357	1551	7809
1358	1552	7807
1359	1553	7806
1360	1554	7804
1361	1555	7802
1362	1556	7800
1363	1557	7798
1364	1558	7797
1365	1559	7795
1366	1560	7793
1367	1562	7791
1368	1563	7790
1369	1564	7788
1370	1565	7786
1371	1566	7784
1372	1567	7782
1373	1568	7781
1374	1569	7779
1375	1570	7777
1376	1571	7775
1377	1572	7774
1378	1573	7773
1379	1574	7771
1380	1575	7769
1381	1576	7767
1382	1577	7766
1383	1578	7764
1384	1579	7763
1385	1580	7761
1386	1581	7759
1387	1582	7758
1388	1583	7756
1389	1584	7754
1390	1585	7753
1391	1586	7751
1392	1588	7751
1393	1589	7750
1394	1590	7749
1395	1591	7747
1396	1592	7745
1397	1593	7743
1398	1594	7742
1399	1595	7740
1400	1596	7738
1401	1597	7737
1402	1598	7735
1403	1599	7733
1404	1600	7731
1405	1601	7730
1406	1602	7728
1407	1603	7727
1408	1604	7726
1409	1606	7725
1410	1607	7724
1411	1608	7722
1412	1609	7721
1413	1610	7720
1414	1611	7719
1415	1613	7719
1416	1614	7718
1417	1615	7719
1418	1617	7719
1419	1618	7718
1420	1619	7717
1421	1621	7717
1422	1622	7717
1423	1623	7717
1424	1624	7716
1425	1626	7715
1426	1627	7715
1427	1628	7715
1428	1630	7715
1429	1631	7715
1430	1632	7713
1431	1633	7712
1432	1635	7713
1433	1636	7713
1434	1637	7712
1435	1639	7711
1436	1640	7710
1437	1641	7709
1438	1642	7709
1439	1644	7709
1440	1645	7708
1441	1646	7709
1442	1648	7708
1443	1649	7707
1444	1650	7705
1445	1651	7704
1446	1652	7702
1447	1653	7700
1448	1654	7698
1449	1655	7696
1450	1656	7694
1451	1657	7692
1452	1658	7690
1453	1659	7688
1454	1660	7687
1455	1661	7685
1456	1662	7683
1457	1663	7681
1458	1664	7679
1459	1665	7677
1460	1666	7675
1461	1667	7674
1462	1668	7672
1463	1669	7670
1464	1670	7668
1465	1671	7666
1466	1672	7664
1467	1673	7663
1468	1674	7663
1469	1675	7662
1470	1676	7661
1471	1678	7661
1472	1679	7659
1473	1680	7657
1474	1681	7656
1475	1682	7654
1476	1683	7652
1477	1684	7650
1478	1685	7649
1479	1686	7648
1480	1687	7646
1481	1688	7645
1482	1689	7643
1483	1690	7642
1484	1691	7640
1485	1692	7638
1486	1693	7637
1487	1694	7635
1488	1695	7633
1489	1696	7631
1490	1697	7630
1491	1698	7628
1492	1699	7626
1493	1700	7625
1494	1701	7623
1495	1703	7622
1496	1705	7625
1497	1706	7626
1498	1708	7627
1499	1709	7628
1500	1711	7629
1501	1713	7630
1502	1714	7630
1503	1716	7631
1504	1717	7633
1505	1719	7634
1506	1721	7634
1507	1722	7635
1508	1724	7636
1509	1726	7638
1510	1727	7639
1511	1730	7643
1512	1732	7646
1513	1733	7646
1514	1735	7647
1515	1736	7647
1516	1738	7648
1517	1739	7648
1518	1740	7647
1519	1742	7646
1520	1743	7644
1521	1743	7642
1522	1744	7640
1523	1745	7638
1524	1746	7635
1525	1747	7632
1526	1747	7629
1527	1748	7625
1528	1749	7622
1529	1749	7618
1530	1750	7615
1531	1750	7611
1532	1751	7608
1533	1752	7604
1534	1752	7601
1535	1753	7598
1536	1754	7594
1537	1754	7591
1538	1755	7588
1539	1755	7584
1540	1756	7581
1541	1757	7578
1542	1757	7574
1543	1758	7571
1544	1759	7568
1545	1759	7565
1546	1760	7561
1547	1761	7558
1548	1761	7555
1549	1762	7552
1550	1763	7548
1551	1763	7545
1552	1764	7542
1553	1765	7539
1554	1765	7536
1555	1766	7533
1556	1767	7530
1557	1767	7527
1558	1768	7524
1559	1769	7521
1560	1769	7518
1561	1770	7515
1562	1771	7512
1563	1771	7509
1564	1772	7506
1565	1773	7503
1566	1774	7500
1567	1774	7497
1568	1775	7494
1569	1776	7491
1570	1776	7488
1571	1777	7485
1572	1778	7482
1573	1778	7479
1574	1779	7476
1575	1780	7474
1576	1781	7471
1577	1781	7468
1578	1783	7468
1579	1784	7466
1580	1784	7463
1581	1785	7460
1582	1786	7457
1583	1786	7454
1584	1787	7452
1585	1788	7449
1586	1789	7446
1587	1789	7443
1588	1790	7441
1589	1791	7438
1590	1792	7435
1591	1792	7432
1592	1793	7430
1593	1794	7427
1594	1795	7424
1595	1795	7421
1596	1796	7419
1597	1798	7419
1598	1798	7417
1599	1799	7415
1600	1800	7412
1601	1801	7409
1602	1802	7407
1603	1802	7404
1604	1803	7402
1605	1804	7399
1606	1805	7397
1607	1805	7394
1608	1806	7392
1609	1807	7389
1610	1808	7386
1611	1809	7384
1612	1809	7382
1613	1810	7379
1614	1811	7377
1615	1812	7375
1616	1813	7373
1617	1814	7370
1618	1814	7368
1619	1815	7365
1620	1816	7363
1621	1817	7360
1622	1818	7358
1623	1818	7355
1624	1819	7353
1625	1820	7351
1626	1821	7348
1627	1822	7346
1628	1822	7343
1629	1823	7341
1630	1824	7339
1631	1825	7336
1632	1826	7334
1633	1826	7332
1634	1827	7330
1635	1828	7327
1636	1829	7325
1637	1830	7323
1638	1831	7321
1639	1831	7318
1640	1832	7316
1641	1833	7314
1642	1834	7311
1643	1835	7309
1644	1836	7307
1645	1836	7305
1646	1837	7303
1647	1838	7300
1648	1839	7298
1649	1840	7296
1650	1841	7294
1651	1842	7292
1652	1843	7291
1653	1844	7290
1654	1845	7288
1655	1846	7286
1656	1847	7284
1657	1847	7282
1658	1848	7280
1659	1849	7278
1660	1850	7275
1661	1851	7273
1662	1852	7271
1663	1853	7269
1664	1853	7267
1665	1855	7266
1666	1856	7264
1667	1857	7263
1668	1858	7263
1669	1859	7261
1670	1860	7259
1671	1861	7257
1672	1861	7255
1673	1862	7252
1674	1863	7250
1675	1864	7248
1676	1865	7247
1677	1866	7245
1678	1867	7243
1679	1868	7241
1680	1869	7239
1681	1870	7240
1682	1871	7238
1683	1872	7236
1684	1873	7235
1685	1874	7233
1686	1875	7231
1687	1876	7229
1688	1877	7227
1689	1878	7225
1690	1879	7223
1691	1879	7222
1692	1880	7220
1693	1881	7218
1694	1882	7216
1695	1883	7215
1696	1884	7213
1697	1885	7211
1698	1886	7209
1699	1887	7207
1700	1888	7206
1701	1889	7204
1702	1890	7202
1703	1891	7201
1704	1892	7199
1705	1893	7197
1706	1893	7195
1707	1894	7193
1708	1895	7191
1709	1896	7189
1710	1897	7187
1711	1899	7188
1712	1900	7186
1713	1900	7184
1714	1901	7182
1715	1902	7180
1716	1903	7179
1717	1904	7177
1718	1905	7175
1719	1906	7173
1720	1907	7171
1721	1908	7169
1722	1909	7168
1723	1910	7167
1724	1912	7169
1725	1914	7170
1726	1915	7169
1727	1916	7168
1728	1917	7168
1729	1918	7167
1730	1919	7165
1731	1920	7164
1732	1921	7162
1733	1922	7161
1734	1923	7159
1735	1924	7157
1736	1926	7157
1737	1927	7157
1738	1928	7156
1739	1929	7155
1740	1931	7155
1741	1932	7155
1742	1933	7154
1743	1934	7153
1744	1935	7151
1745	1936	7151
1746	1938	7149
1747	1938	7148
1748	1939	7146
1749	1941	7145
1750	1942	7143
1751	1943	7142
1752	1944	7140
1753	1945	7139
1754	1946	7138
1755	1947	7136
1756	1948	7135
1757	1949	7133
1758	1950	7133
1759	1951	7132
