iter	Passed	Remaining
828	1222	10855
829	1224	10858
830	1225	10857
831	1227	10857
832	1228	10855
833	1230	10852
834	1231	10848
835	1232	10846
836	1234	10843
837	1235	10842
838	1236	10840
839	1238	10837
840	1239	10834
841	1240	10832
842	1242	10828
843	1243	10824
844	1244	10820
845	1246	10821
846	1247	10819
847	1248	10815
848	1250	10812
849	1251	10812
850	1253	10813
851	1254	10809
852	1255	10805
853	1257	10803
854	1258	10801
855	1260	10800
856	1261	10798
857	1266	10826
858	1273	10870
859	1276	10882
860	1277	10881
861	1279	10878
862	1280	10875
863	1282	10877
864	1284	10876
865	1285	10878
866	1287	10875
867	1288	10872
868	1289	10868
869	1291	10865
870	1292	10861
871	1293	10856
872	1299	10894
873	1301	10896
874	1304	10906
875	1305	10901
876	1306	10897
877	1307	10892
878	1308	10888
879	1309	10884
880	1311	10881
881	1313	10883
882	1314	10879
883	1315	10875
884	1317	10876
885	1319	10877
886	1320	10873
887	1321	10869
888	1322	10866
889	1323	10862
890	1325	10857
891	1326	10858
892	1328	10855
893	1330	10859
894	1331	10858
895	1335	10876
896	1340	10900
897	1341	10899
898	1345	10918
899	1347	10918
900	1351	10935
901	1353	10936
902	1354	10936
903	1356	10936
904	1358	10935
905	1359	10932
906	1360	10929
907	1362	10926
908	1363	10924
909	1364	10922
910	1366	10919
911	1367	10917
912	1369	10917
913	1370	10913
914	1371	10909
915	1373	10906
916	1374	10905
917	1376	10903
918	1377	10904
919	1379	10901
920	1380	10899
921	1382	10898
922	1383	10895
923	1384	10891
924	1386	10889
925	1387	10887
926	1389	10887
927	1391	10890
928	1393	10894
929	1394	10891
930	1395	10887
931	1397	10883
932	1398	10879
933	1399	10875
934	1402	10888
935	1406	10905
936	1408	10902
937	1409	10898
938	1411	10903
939	1413	10901
940	1414	10898
941	1415	10894
942	1417	10897
943	1420	10903
944	1422	10911
945	1424	10907
946	1425	10904
947	1427	10907
948	1428	10906
949	1430	10902
950	1431	10898
951	1432	10893
952	1433	10888
953	1437	10902
954	1440	10912
955	1442	10915
956	1445	10929
957	1447	10927
958	1449	10933
959	1450	10930
960	1453	10936
961	1456	10943
962	1458	10950
963	1461	10958
964	1464	10967
965	1467	10977
966	1469	10980
967	1471	10979
968	1472	10977
969	1476	10994
970	1477	10990
971	1481	11003
972	1483	11003
973	1484	10999
974	1486	11001
975	1489	11011
976	1490	11009
977	1492	11005
978	1493	11001
979	1494	10997
980	1495	10996
981	1498	11002
982	1500	11005
983	1502	11007
984	1503	11003
985	1505	11001
986	1506	10999
987	1509	11006
988	1512	11017
989	1513	11013
990	1517	11027
991	1521	11042
992	1522	11039
993	1524	11036
994	1525	11031
995	1526	11027
996	1528	11032
997	1530	11030
998	1531	11026
999	1532	11024
1000	1534	11020
1001	1535	11021
1002	1537	11020
1003	1538	11015
1004	1539	11011
1005	1540	11006
1006	1544	11020
1007	1545	11016
1008	1547	11013
1009	1548	11009
1010	1550	11010
1011	1552	11018
1012	1554	11014
1013	1555	11013
1014	1557	11009
1015	1558	11008
1016	1559	11004
1017	1561	11001
1018	1562	10998
1019	1563	10994
1020	1565	10992
1021	1566	10988
1022	1567	10984
1023	1568	10981
1024	1570	10980
1025	1572	10979
1026	1573	10980
1027	1575	10977
1028	1576	10972
1029	1577	10968
1030	1579	10968
1031	1581	10972
1032	1583	10974
1033	1593	11028
1034	1596	11038
1035	1597	11036
1036	1601	11051
1037	1606	11070
1038	1607	11068
1039	1609	11066
1040	1625	11167
1041	1638	11242
1042	1644	11269
1043	1649	11291
1044	1655	11320
1045	1656	11317
1046	1657	11314
1047	1661	11328
1048	1663	11327
1049	1666	11334
1050	1667	11331
1051	1670	11340
1052	1674	11349
1053	1676	11356
1054	1678	11353
1055	1679	11349
1056	1681	11347
1057	1682	11345
1058	1684	11342
1059	1685	11340
1060	1686	11337
1061	1688	11335
1062	1689	11332
1063	1691	11329
1064	1692	11325
1065	1693	11323
1066	1695	11320
1067	1696	11317
1068	1698	11314
1069	1700	11319
1070	1702	11316
1071	1703	11313
1072	1706	11321
1073	1707	11319
1074	1709	11316
1075	1710	11312
1076	1712	11310
1077	1713	11308
1078	1714	11305
1079	1716	11302
1080	1717	11297
1081	1718	11294
1082	1719	11289
1083	1721	11285
1084	1722	11281
1085	1723	11277
1086	1724	11272
1087	1725	11269
1088	1727	11264
1089	1728	11260
1090	1729	11259
1091	1731	11254
1092	1732	11249
1093	1733	11244
1094	1734	11239
1095	1735	11235
1096	1736	11233
1097	1738	11229
1098	1739	11224
1099	1740	11219
1100	1741	11217
1101	1743	11214
1102	1744	11211
1103	1745	11206
1104	1746	11202
1105	1747	11198
1106	1749	11196
1107	1750	11192
1108	1751	11188
1109	1752	11184
1110	1754	11179
1111	1755	11175
1112	1756	11171
1113	1758	11173
1114	1760	11173
1115	1761	11171
1116	1763	11167
1117	1764	11163
1118	1766	11166
1119	1768	11164
1120	1770	11169
1121	1772	11167
1122	1773	11162
1123	1774	11158
1124	1775	11154
1125	1777	11155
1126	1779	11154
1127	1781	11153
1128	1782	11149
1129	1783	11144
1130	1784	11140
1131	1785	11136
1132	1786	11132
1133	1788	11128
1134	1790	11132
1135	1791	11128
1136	1792	11125
1137	1794	11120
1138	1795	11117
1139	1796	11114
1140	1797	11110
1141	1799	11106
1142	1800	11102
1143	1802	11102
1144	1803	11098
1145	1804	11094
1146	1805	11090
1147	1806	11086
1148	1807	11081
1149	1809	11077
1150	1810	11073
1151	1811	11068
1152	1812	11064
1153	1813	11060
1154	1814	11056
1155	1816	11056
1156	1817	11052
1157	1818	11048
1158	1819	11043
1159	1821	11040
1160	1822	11037
1161	1823	11033
1162	1825	11030
1163	1826	11026
1164	1827	11021
1165	1828	11017
1166	1829	11013
1167	1830	11009
1168	1831	11005
1169	1833	11001
1170	1834	10996
1171	1835	10992
1172	1836	10987
1173	1837	10984
1174	1839	10983
1175	1840	10979
1176	1841	10976
1177	1842	10972
1178	1844	10971
1179	1845	10969
1180	1847	10965
1181	1848	10960
1182	1849	10956
1183	1850	10952
1184	1851	10948
1185	1852	10945
1186	1854	10943
1187	1856	10945
1188	1858	10945
1189	1860	10946
1190	1861	10942
1191	1862	10939
1192	1864	10936
1193	1865	10932
1194	1867	10932
1195	1869	10936
1196	1870	10933
1197	1872	10929
1198	1873	10925
1199	1874	10922
1200	1875	10917
1201	1877	10916
1202	1878	10913
1203	1879	10910
1204	1881	10906
1205	1882	10903
1206	1884	10903
1207	1885	10899
1208	1886	10895
1209	1887	10891
1210	1888	10887
1211	1890	10887
1212	1892	10890
1213	1894	10887
1214	1895	10884
1215	1896	10881
1216	1898	10878
1217	1899	10875
1218	1900	10871
1219	1901	10868
1220	1902	10864
1221	1904	10864
1222	1906	10862
1223	1907	10858
1224	1908	10856
1225	1910	10855
1226	1911	10852
1227	1913	10848
1228	1914	10845
1229	1915	10844
1230	1917	10840
1231	1918	10840
1232	1920	10837
1233	1921	10836
1234	1923	10833
1235	1924	10830
1236	1925	10827
1237	1927	10827
1238	1929	10826
1239	1930	10823
1240	1931	10820
1241	1933	10821
1242	1935	10818
1243	1936	10816
1244	1937	10813
1245	1938	10809
1246	1940	10804
1247	1941	10801
1248	1942	10798
1249	1943	10794
1250	1944	10791
1251	1946	10786
1252	1947	10786
1253	1949	10784
1254	1950	10783
1255	1953	10788
1256	1955	10786
1257	1956	10786
1258	1958	10783
1259	1959	10781
1260	1960	10778
1261	1962	10776
1262	1963	10772
1263	1964	10768
1264	1966	10765
1265	1968	10768
1266	1969	10765
1267	1971	10763
1268	1972	10763
1269	1974	10761
1270	1975	10759
1271	1977	10757
1272	1979	10759
1273	1981	10759
1274	1985	10771
1275	1987	10771
1276	1988	10768
1277	1989	10765
1278	1991	10763
1279	1992	10760
1280	1994	10758
1281	1995	10755
1282	1996	10752
1283	1998	10751
1284	1999	10749
1285	2001	10746
1286	2002	10745
1287	2004	10744
1288	2006	10745
1289	2008	10748
1290	2010	10745
1291	2014	10760
1292	2016	10758
1293	2017	10755
1294	2018	10752
1295	2020	10749
1296	2021	10747
1297	2022	10744
1298	2024	10741
1299	2025	10739
1300	2027	10740
1301	2029	10740
1302	2030	10737
1303	2032	10735
1304	2033	10732
1305	2036	10735
1306	2037	10732
1307	2038	10729
1308	2039	10726
1309	2041	10723
1310	2043	10723
1311	2044	10722
1312	2046	10720
1313	2047	10717
1314	2049	10717
1315	2050	10715
1316	2052	10712
1317	2053	10710
1318	2055	10711
1319	2058	10714
1320	2061	10724
1321	2065	10732
1322	2067	10732
1323	2068	10729
1324	2072	10742
1325	2075	10744
1326	2076	10742
1327	2078	10742
1328	2079	10740
1329	2081	10736
1330	2082	10733
1331	2083	10731
1332	2084	10728
1333	2086	10724
1334	2087	10720
1335	2088	10718
1336	2091	10723
1337	2093	10722
1338	2094	10720
1339	2096	10722
1340	2098	10721
1341	2099	10718
1342	2101	10716
1343	2103	10715
1344	2104	10714
1345	2106	10711
1346	2107	10710
1347	2109	10708
1348	2110	10706
1349	2111	10702
1350	2112	10699
1351	2114	10696
1352	2115	10692
1353	2116	10690
1354	2118	10688
1355	2119	10684
1356	2120	10681
1357	2122	10678
1358	2124	10682
1359	2126	10681
1360	2127	10678
1361	2129	10677
1362	2130	10675
1363	2131	10672
1364	2133	10668
1365	2134	10665
1366	2135	10662
1367	2136	10659
1368	2138	10656
1369	2139	10653
1370	2140	10649
1371	2141	10646
1372	2142	10642
1373	2144	10639
1374	2145	10637
1375	2146	10633
1376	2148	10630
1377	2149	10628
1378	2150	10625
1379	2152	10625
1380	2153	10623
1381	2155	10619
1382	2156	10616
1383	2157	10612
1384	2158	10609
1385	2159	10606
1386	2161	10602
1387	2162	10599
1388	2163	10596
1389	2164	10592
1390	2165	10589
1391	2167	10588
1392	2168	10586
1393	2170	10583
1394	2171	10580
1395	2173	10579
1396	2174	10575
1397	2175	10572
1398	2176	10569
1399	2178	10566
1400	2179	10563
1401	2181	10566
1402	2183	10563
1403	2184	10561
1404	2186	10560
1405	2187	10557
1406	2188	10553
1407	2189	10550
1408	2190	10547
1409	2192	10544
1410	2193	10540
1411	2194	10537
1412	2195	10534
1413	2197	10533
1414	2198	10530
1415	2199	10526
1416	2200	10523
1417	2202	10519
1418	2203	10516
1419	2204	10513
1420	2205	10509
1421	2206	10506
1422	2207	10502
1423	2209	10499
1424	2210	10497
1425	2211	10494
1426	2212	10491
1427	2214	10487
1428	2216	10487
1429	2217	10486
1430	2219	10485
1431	2223	10498
1432	2225	10496
1433	2227	10496
1434	2228	10493
1435	2229	10491
1436	2231	10488
1437	2233	10488
1438	2234	10485
1439	2235	10482
1440	2237	10480
1441	2238	10477
1442	2239	10474
1443	2240	10472
1444	2245	10482
1445	2246	10479
1446	2248	10479
1447	2249	10477
1448	2250	10474
1449	2251	10470
1450	2253	10470
1451	2255	10469
1452	2258	10473
1453	2260	10473
1454	2261	10472
1455	2263	10472
1456	2264	10469
1457	2266	10466
1458	2267	10463
1459	2269	10462
1460	2270	10460
1461	2272	10463
1462	2274	10460
1463	2275	10457
1464	2276	10454
1465	2277	10450
1466	2279	10447
1467	2280	10444
1468	2281	10442
1469	2282	10439
1470	2284	10436
1471	2285	10433
1472	2287	10436
1473	2290	10440
1474	2293	10444
1475	2294	10441
1476	2295	10438
1477	2297	10436
1478	2298	10433
1479	2300	10431
1480	2301	10428
1481	2303	10431
1482	2305	10428
1483	2306	10425
1484	2307	10421
1485	2308	10419
1486	2310	10417
1487	2312	10416
1488	2313	10413
1489	2314	10411
1490	2315	10408
1491	2317	10405
1492	2318	10404
1493	2320	10401
1494	2321	10397
1495	2322	10394
1496	2323	10390
1497	2325	10390
1498	2326	10389
1499	2328	10387
1500	2329	10385
1501	2331	10383
1502	2332	10380
1503	2334	10378
1504	2335	10376
1505	2339	10385
1506	2340	10381
1507	2341	10378
1508	2342	10375
1509	2343	10372
1510	2345	10369
1511	2346	10366
1512	2349	10370
1513	2350	10367
1514	2351	10364
1515	2352	10360
1516	2353	10357
1517	2355	10354
1518	2356	10351
1519	2357	10348
1520	2358	10344
1521	2359	10342
1522	2361	10338
1523	2362	10336
1524	2364	10338
1525	2365	10334
1526	2367	10331
1527	2368	10328
1528	2369	10325
1529	2372	10328
1530	2374	10330
1531	2375	10328
1532	2377	10326
1533	2378	10324
1534	2380	10322
1535	2383	10328
1536	2385	10327
1537	2386	10325
1538	2388	10323
1539	2389	10320
1540	2390	10317
1541	2391	10314
1542	2392	10311
1543	2395	10313
1544	2396	10312
1545	2398	10310
1546	2399	10308
1547	2401	10306
1548	2402	10305
1549	2404	10304
1550	2406	10302
1551	2407	10300
1552	2408	10298
1553	2411	10301
1554	2413	10300
1555	2414	10298
1556	2416	10296
1557	2417	10295
1558	2419	10295
1559	2421	10293
1560	2422	10290
1561	2424	10290
1562	2425	10288
1563	2427	10289
1564	2429	10289
1565	2434	10302
1566	2438	10311
1567	2441	10314
1568	2443	10312
1569	2444	10310
1570	2445	10308
1571	2447	10306
1572	2448	10303
1573	2449	10300
1574	2451	10297
1575	2452	10294
1576	2453	10292
1577	2454	10289
1578	2456	10287
1579	2457	10286
1580	2459	10286
1581	2461	10284
1582	2462	10282
1583	2464	10280
1584	2465	10278
1585	2466	10275
1586	2468	10273
1587	2469	10270
1588	2470	10267
1589	2472	10265
1590	2473	10262
1591	2474	10260
1592	2476	10256
1593	2477	10256
1594	2479	10255
1595	2480	10253
1596	2483	10254
1597	2484	10253
1598	2486	10251
1599	2487	10249
1600	2488	10246
1601	2490	10243
1602	2491	10241
1603	2492	10238
1604	2494	10237
1605	2495	10235
1606	2497	10232
1607	2498	10230
1608	2499	10228
1609	2501	10226
1610	2502	10223
1611	2504	10221
1612	2505	10219
1613	2506	10216
1614	2508	10214
1615	2510	10214
1616	2511	10211
1617	2512	10209
1618	2514	10206
1619	2515	10203
1620	2516	10200
1621	2517	10198
1622	2518	10195
1623	2520	10193
1624	2521	10190
1625	2522	10187
1626	2524	10186
1627	2525	10183
1628	2526	10180
1629	2528	10177
1630	2529	10174
1631	2530	10171
1632	2531	10168
1633	2533	10167
1634	2534	10165
1635	2535	10162
1636	2537	10159
1637	2538	10155
1638	2539	10152
1639	2540	10150
1640	2541	10147
1641	2543	10144
1642	2544	10141
1643	2545	10138
1644	2546	10135
1645	2548	10134
1646	2549	10131
1647	2550	10128
1648	2552	10127
1649	2553	10123
1650	2554	10120
1651	2555	10118
1652	2557	10115
1653	2558	10112
1654	2559	10109
1655	2560	10107
1656	2561	10103
1657	2563	10100
1658	2564	10097
1659	2565	10094
1660	2566	10091
1661	2567	10088
1662	2568	10085
1663	2570	10083
1664	2571	10080
1665	2572	10077
1666	2573	10074
1667	2574	10071
1668	2576	10070
1669	2577	10067
1670	2578	10064
1671	2580	10062
1672	2581	10059
1673	2582	10056
1674	2583	10052
1675	2584	10049
1676	2586	10047
1677	2587	10045
1678	2588	10042
1679	2589	10039
1680	2591	10036
1681	2592	10033
1682	2593	10030
1683	2594	10027
1684	2596	10026
1685	2597	10023
1686	2598	10021
1687	2600	10018
1688	2601	10016
1689	2602	10013
1690	2604	10011
1691	2605	10008
1692	2606	10006
1693	2608	10005
1694	2612	10012
1695	2613	10009
1696	2614	10007
1697	2616	10007
1698	2618	10005
1699	2619	10002
1700	2620	9999
1701	2621	9995
1702	2622	9994
1703	2624	9994
1704	2626	9992
1705	2627	9989
1706	2628	9986
1707	2629	9983
1708	2630	9979
1709	2631	9976
1710	2633	9974
1711	2634	9971
1712	2635	9969
1713	2636	9966
1714	2638	9963
1715	2639	9962
1716	2641	9960
1717	2642	9957
1718	2643	9954
1719	2644	9951
1720	2645	9948
1721	2646	9945
1722	2648	9942
1723	2649	9939
1724	2650	9935
1725	2651	9932
1726	2653	9931
1727	2654	9928
1728	2655	9925
1729	2656	9922
1730	2657	9919
1731	2658	9916
1732	2660	9914
1733	2661	9912
1734	2662	9909
1735	2663	9906
1736	2664	9902
1737	2666	9900
1738	2667	9898
1739	2668	9895
1740	2669	9892
1741	2671	9889
