iter	Passed	Remaining
523	870	12740
524	872	12735
525	873	12735
526	875	12729
527	876	12721
528	877	12713
529	878	12706
530	880	12700
531	881	12693
532	883	12688
533	884	12680
534	885	12672
535	886	12664
536	888	12661
537	889	12655
538	891	12652
539	892	12644
540	893	12637
541	894	12630
542	896	12626
543	897	12621
544	899	12614
545	900	12606
546	901	12604
547	903	12599
548	904	12592
549	906	12588
550	907	12582
551	908	12574
552	910	12572
553	911	12571
554	913	12565
555	914	12560
556	915	12553
557	916	12545
558	918	12543
559	919	12534
560	920	12525
561	922	12519
562	923	12514
563	924	12507
564	926	12504
565	927	12497
566	928	12491
567	929	12482
568	930	12472
569	932	12467
570	933	12461
571	934	12455
572	936	12446
573	937	12437
574	938	12431
575	939	12423
576	940	12418
577	942	12412
578	943	12407
579	944	12400
580	946	12392
581	947	12384
582	948	12379
583	949	12372
584	951	12367
585	952	12364
586	953	12357
587	955	12351
588	956	12350
589	958	12344
590	959	12340
591	961	12340
592	962	12333
593	963	12325
594	964	12318
595	966	12316
596	967	12309
597	968	12302
598	969	12295
599	971	12288
600	972	12281
601	973	12274
602	974	12269
603	976	12262
604	977	12257
605	979	12258
606	980	12256
607	982	12250
608	983	12244
609	984	12242
610	986	12238
611	987	12235
612	989	12229
613	992	12245
614	993	12239
615	994	12235
616	996	12229
617	998	12232
618	999	12226
619	1000	12221
620	1002	12218
621	1003	12215
622	1004	12208
623	1006	12203
624	1007	12200
625	1009	12204
626	1011	12199
627	1012	12193
628	1013	12186
629	1014	12179
630	1015	12173
631	1017	12165
632	1018	12158
633	1019	12153
634	1020	12148
635	1021	12141
636	1023	12133
637	1024	12129
638	1025	12122
639	1026	12118
640	1028	12113
641	1029	12107
642	1030	12100
643	1031	12093
644	1032	12085
645	1034	12078
646	1035	12073
647	1036	12068
648	1037	12062
649	1038	12055
650	1040	12048
651	1041	12042
652	1042	12039
653	1044	12035
654	1045	12028
655	1046	12020
656	1047	12014
657	1048	12009
658	1049	12002
659	1051	11994
660	1052	11986
661	1053	11979
662	1054	11973
663	1055	11969
664	1057	11966
665	1058	11959
666	1059	11952
667	1060	11946
668	1061	11941
669	1062	11934
670	1064	11926
671	1065	11918
672	1066	11914
673	1067	11910
674	1069	11904
675	1070	11897
676	1071	11894
677	1072	11888
678	1073	11881
679	1075	11876
680	1076	11869
681	1077	11864
682	1078	11861
683	1079	11854
684	1081	11847
685	1082	11844
686	1083	11838
687	1085	11835
688	1087	11838
689	1088	11836
690	1089	11830
691	1092	11835
692	1093	11836
693	1095	11830
694	1096	11823
695	1097	11818
696	1098	11811
697	1099	11804
698	1100	11800
699	1102	11794
700	1103	11788
701	1104	11782
702	1105	11776
703	1106	11770
704	1107	11765
705	1109	11761
706	1110	11755
707	1111	11749
708	1112	11743
709	1113	11737
710	1114	11731
711	1116	11728
712	1117	11726
713	1119	11720
714	1120	11715
715	1121	11709
716	1122	11703
717	1123	11700
718	1125	11694
719	1126	11693
720	1128	11692
721	1129	11687
722	1130	11682
723	1132	11676
724	1133	11671
725	1134	11665
726	1135	11660
727	1136	11654
728	1137	11649
729	1139	11643
730	1140	11640
731	1141	11635
732	1142	11630
733	1144	11624
734	1145	11618
735	1146	11612
736	1147	11609
737	1149	11606
738	1150	11601
739	1151	11595
740	1152	11589
741	1153	11582
742	1154	11578
743	1156	11577
744	1157	11572
745	1158	11566
746	1160	11562
747	1161	11558
748	1162	11552
749	1163	11547
750	1164	11541
751	1165	11535
752	1167	11530
753	1168	11524
754	1169	11518
755	1170	11517
756	1172	11513
757	1173	11508
758	1174	11505
759	1175	11499
760	1177	11493
761	1178	11487
762	1179	11481
763	1180	11475
764	1181	11469
765	1182	11463
766	1183	11459
767	1185	11456
768	1186	11452
769	1187	11446
770	1188	11440
771	1189	11435
772	1190	11430
773	1192	11424
774	1193	11418
775	1194	11414
776	1195	11409
777	1196	11404
778	1198	11401
779	1199	11397
780	1200	11391
781	1201	11386
782	1203	11387
783	1204	11383
784	1205	11378
785	1207	11373
786	1208	11368
787	1209	11363
788	1210	11358
789	1211	11354
790	1212	11349
791	1214	11344
792	1215	11340
793	1216	11335
794	1217	11332
795	1219	11329
796	1220	11324
797	1221	11318
798	1222	11313
799	1223	11308
800	1225	11303
801	1226	11299
802	1227	11294
803	1228	11291
804	1229	11286
805	1231	11281
806	1232	11277
807	1233	11272
808	1234	11267
809	1235	11262
810	1236	11257
811	1238	11251
812	1239	11246
813	1240	11241
814	1241	11236
815	1242	11231
816	1243	11227
817	1244	11222
818	1246	11217
819	1247	11214
820	1248	11209
821	1249	11204
822	1250	11199
823	1251	11194
824	1252	11188
825	1254	11185
826	1255	11180
827	1256	11175
828	1258	11174
829	1259	11170
830	1260	11165
831	1262	11166
832	1264	11168
833	1265	11168
834	1267	11163
835	1268	11159
836	1269	11154
837	1270	11153
838	1272	11150
839	1273	11146
840	1274	11143
841	1276	11139
842	1277	11134
843	1278	11130
844	1279	11125
845	1280	11122
846	1282	11117
847	1283	11112
848	1284	11107
849	1285	11103
850	1287	11104
851	1288	11100
852	1289	11097
853	1291	11093
854	1292	11091
855	1295	11104
856	1298	11112
857	1300	11117
858	1302	11118
859	1303	11115
860	1304	11110
861	1306	11107
862	1307	11105
863	1309	11105
864	1310	11101
865	1311	11096
866	1312	11091
867	1314	11087
868	1315	11083
869	1316	11080
870	1317	11075
871	1318	11071
872	1320	11066
873	1321	11062
874	1323	11064
875	1324	11062
876	1325	11059
877	1327	11056
878	1328	11052
879	1329	11048
880	1331	11048
881	1332	11045
882	1334	11042
883	1335	11038
884	1336	11036
885	1338	11033
886	1339	11030
887	1340	11029
888	1342	11026
889	1343	11022
890	1344	11017
891	1345	11012
892	1346	11008
893	1348	11010
894	1350	11011
895	1352	11009
896	1353	11005
897	1354	11002
898	1355	10998
899	1356	10994
900	1358	10991
901	1359	10987
902	1360	10983
903	1361	10979
904	1363	10978
905	1364	10974
906	1365	10969
907	1366	10965
908	1368	10962
909	1369	10960
910	1370	10956
911	1373	10964
912	1374	10961
913	1376	10957
914	1377	10953
915	1378	10950
916	1380	10949
917	1381	10946
918	1382	10942
919	1383	10938
920	1384	10933
921	1386	10931
922	1387	10928
923	1388	10924
924	1390	10922
925	1391	10918
926	1392	10916
927	1394	10914
928	1395	10910
929	1396	10907
930	1398	10903
931	1399	10900
932	1400	10896
933	1401	10891
934	1402	10887
935	1404	10887
936	1406	10887
937	1407	10885
938	1408	10881
939	1410	10878
940	1411	10875
941	1412	10870
942	1414	10869
943	1415	10866
944	1416	10863
945	1417	10859
946	1418	10854
947	1419	10849
948	1420	10845
949	1422	10840
950	1423	10840
951	1424	10837
952	1426	10835
953	1428	10835
954	1429	10832
955	1430	10828
956	1431	10824
957	1432	10819
958	1434	10815
959	1435	10812
960	1436	10809
961	1437	10805
962	1438	10801
963	1440	10797
964	1441	10793
965	1442	10789
966	1444	10790
967	1445	10787
968	1446	10783
969	1447	10779
970	1448	10775
971	1450	10771
972	1451	10770
973	1452	10766
974	1453	10761
975	1455	10759
976	1456	10755
977	1458	10755
978	1459	10752
979	1460	10751
980	1462	10749
981	1464	10749
982	1465	10750
983	1467	10748
984	1468	10746
985	1470	10747
986	1472	10746
987	1473	10743
988	1474	10742
989	1476	10741
990	1478	10740
991	1479	10738
992	1480	10736
993	1482	10734
994	1483	10732
995	1486	10737
996	1488	10743
997	1490	10745
998	1494	10762
999	1496	10760
1000	1497	10757
1001	1498	10756
1002	1500	10757
1003	1502	10755
1004	1503	10752
1005	1505	10750
1006	1506	10750
1007	1508	10749
1008	1509	10746
1009	1510	10744
1010	1512	10741
1011	1513	10738
1012	1514	10735
1013	1516	10735
1014	1518	10736
1015	1519	10734
1016	1521	10734
1017	1522	10731
1018	1524	10728
1019	1525	10727
1020	1526	10724
1021	1528	10721
1022	1530	10727
1023	1533	10735
1024	1535	10734
1025	1537	10735
1026	1538	10733
1027	1539	10731
1028	1541	10729
1029	1543	10730
1030	1544	10727
1031	1546	10727
1032	1547	10724
1033	1549	10726
1034	1551	10728
1035	1553	10729
1036	1555	10735
1037	1557	10735
1038	1559	10733
1039	1560	10732
1040	1562	10734
1041	1563	10731
1042	1565	10729
1043	1566	10727
1044	1568	10724
1045	1569	10722
1046	1570	10718
1047	1572	10721
1048	1574	10718
1049	1575	10715
1050	1577	10716
1051	1578	10714
1052	1580	10711
1053	1581	10709
1054	1582	10707
1055	1584	10706
1056	1586	10706
1057	1587	10703
1058	1588	10700
1059	1590	10698
1060	1591	10697
1061	1593	10696
1062	1594	10694
1063	1596	10692
1064	1597	10689
1065	1598	10687
1066	1600	10685
1067	1602	10686
1068	1603	10685
1069	1605	10684
1070	1607	10687
1071	1608	10685
1072	1610	10682
1073	1611	10678
1074	1612	10675
1075	1614	10674
1076	1615	10671
1077	1616	10669
1078	1618	10666
1079	1619	10663
1080	1620	10661
1081	1621	10657
1082	1623	10654
1083	1624	10653
1084	1626	10652
1085	1627	10649
1086	1628	10646
1087	1630	10643
1088	1631	10640
1089	1632	10637
1090	1633	10633
1091	1635	10632
1092	1637	10632
1093	1639	10634
1094	1640	10631
1095	1641	10629
1096	1642	10626
1097	1644	10623
1098	1645	10619
1099	1646	10617
1100	1648	10615
1101	1649	10614
1102	1651	10612
1103	1652	10610
1104	1654	10609
1105	1655	10607
1106	1656	10604
1107	1658	10603
1108	1659	10600
1109	1660	10597
1110	1662	10594
1111	1663	10592
1112	1664	10589
1113	1666	10586
1114	1667	10583
1115	1669	10583
1116	1670	10580
1117	1671	10578
1118	1673	10574
1119	1674	10572
1120	1675	10570
1121	1677	10568
1122	1678	10566
1123	1680	10565
1124	1681	10563
1125	1682	10560
1126	1684	10557
1127	1685	10554
1128	1686	10552
1129	1688	10549
1130	1689	10546
1131	1690	10543
1132	1691	10540
1133	1693	10538
1134	1694	10534
1135	1695	10531
1136	1696	10527
1137	1697	10523
1138	1698	10519
1139	1699	10515
1140	1701	10512
1141	1702	10508
1142	1703	10507
1143	1705	10506
1144	1706	10503
1145	1707	10501
1146	1710	10504
1147	1712	10506
1148	1713	10505
1149	1715	10502
1150	1716	10501
1151	1717	10497
1152	1719	10496
1153	1721	10496
1154	1722	10492
1155	1723	10489
1156	1724	10484
1157	1725	10481
1158	1726	10477
1159	1727	10474
1160	1728	10470
1161	1730	10469
1162	1731	10466
1163	1732	10462
1164	1733	10459
1165	1735	10455
1166	1736	10452
1167	1737	10449
1168	1738	10445
1169	1739	10442
1170	1741	10438
1171	1742	10436
1172	1743	10432
1173	1744	10429
1174	1745	10426
1175	1747	10423
1176	1748	10420
1177	1749	10416
1178	1750	10414
1179	1752	10411
1180	1753	10408
1181	1754	10406
1182	1755	10402
1183	1756	10398
1184	1758	10397
1185	1759	10393
1186	1760	10390
1187	1761	10388
1188	1763	10385
1189	1764	10383
1190	1765	10380
1191	1767	10378
1192	1768	10375
1193	1769	10373
1194	1771	10371
1195	1772	10368
1196	1773	10364
1197	1774	10360
1198	1775	10356
1199	1776	10353
1200	1778	10350
1201	1779	10346
1202	1780	10342
1203	1782	10344
1204	1783	10342
1205	1784	10338
1206	1785	10334
1207	1786	10330
1208	1788	10327
1209	1789	10323
1210	1790	10321
1211	1791	10318
1212	1792	10314
1213	1793	10310
1214	1795	10311
1215	1797	10310
1216	1798	10306
1217	1799	10303
1218	1800	10300
1219	1801	10296
1220	1802	10292
1221	1804	10291
1222	1805	10288
1223	1806	10284
1224	1807	10281
1225	1808	10277
1226	1809	10273
1227	1811	10270
1228	1812	10267
1229	1813	10265
1230	1814	10261
1231	1815	10258
1232	1816	10254
1233	1818	10251
1234	1819	10247
1235	1820	10244
1236	1821	10241
1237	1822	10237
1238	1823	10234
1239	1826	10240
1240	1828	10241
1241	1830	10244
1242	1833	10251
1243	1834	10248
1244	1835	10244
1245	1836	10239
1246	1838	10237
1247	1839	10233
1248	1840	10229
1249	1841	10225
1250	1842	10221
1251	1843	10217
1252	1844	10216
1253	1846	10214
1254	1847	10210
1255	1848	10209
1256	1849	10206
1257	1850	10201
1258	1851	10197
1259	1852	10194
1260	1853	10190
1261	1855	10187
1262	1856	10185
1263	1857	10182
1264	1858	10179
1265	1860	10179
1266	1861	10176
1267	1863	10175
1268	1864	10171
1269	1865	10168
1270	1866	10165
1271	1867	10161
1272	1868	10157
1273	1870	10155
1274	1871	10151
1275	1872	10147
1276	1873	10144
1277	1874	10142
1278	1875	10139
1279	1876	10135
1280	1877	10131
1281	1879	10128
1282	1880	10124
1283	1881	10120
1284	1882	10118
1285	1883	10115
1286	1884	10113
1287	1885	10109
1288	1887	10105
1289	1888	10102
1290	1890	10102
1291	1891	10100
1292	1892	10098
1293	1893	10094
1294	1894	10092
1295	1896	10090
1296	1897	10087
1297	1898	10084
1298	1899	10080
1299	1900	10077
1300	1901	10073
1301	1902	10069
1302	1903	10066
1303	1905	10062
1304	1906	10059
1305	1907	10057
1306	1908	10054
1307	1909	10051
1308	1910	10048
1309	1911	10044
1310	1913	10041
1311	1914	10037
1312	1915	10033
1313	1916	10030
1314	1917	10028
1315	1918	10025
1316	1920	10024
1317	1921	10021
1318	1922	10018
1319	1923	10015
1320	1924	10012
1321	1926	10008
1322	1927	10006
1323	1928	10004
1324	1929	10001
1325	1930	9998
1326	1932	9995
1327	1933	9991
1328	1934	9988
1329	1935	9984
1330	1936	9982
1331	1937	9978
1332	1938	9976
1333	1939	9972
1334	1940	9969
1335	1942	9966
1336	1943	9962
1337	1944	9961
1338	1945	9959
1339	1947	9956
1340	1948	9952
1341	1949	9949
1342	1950	9946
1343	1951	9942
1344	1952	9938
1345	1953	9935
1346	1954	9931
1347	1955	9928
1348	1956	9925
1349	1957	9921
1350	1958	9918
1351	1959	9914
1352	1960	9911
1353	1961	9907
1354	1962	9903
1355	1963	9899
1356	1964	9895
1357	1966	9894
1358	1967	9890
1359	1968	9887
1360	1969	9884
1361	1970	9881
1362	1971	9877
1363	1972	9874
1364	1973	9870
1365	1974	9867
1366	1975	9863
1367	1976	9860
1368	1977	9858
1369	1979	9855
1370	1980	9855
1371	1982	9852
1372	1983	9851
1373	1984	9849
1374	1986	9846
1375	1987	9842
1376	1988	9840
1377	1989	9836
1378	1990	9834
1379	1991	9831
1380	1992	9828
1381	1993	9825
1382	1994	9821
1383	1995	9818
1384	1997	9814
1385	1998	9812
1386	1999	9809
1387	2000	9805
1388	2001	9802
1389	2002	9800
1390	2004	9800
1391	2005	9798
1392	2006	9795
1393	2008	9792
1394	2009	9790
1395	2010	9788
1396	2011	9784
1397	2012	9781
1398	2014	9779
1399	2015	9777
1400	2016	9775
1401	2017	9772
1402	2018	9768
1403	2019	9765
1404	2020	9762
1405	2022	9759
1406	2023	9756
1407	2024	9752
1408	2025	9749
1409	2026	9746
1410	2027	9742
1411	2028	9739
1412	2029	9737
1413	2030	9734
1414	2031	9730
1415	2032	9727
1416	2033	9724
1417	2034	9720
1418	2035	9717
1419	2037	9714
1420	2038	9711
1421	2039	9708
1422	2040	9706
1423	2041	9702
1424	2042	9699
1425	2043	9696
1426	2044	9693
1427	2045	9691
1428	2046	9687
1429	2048	9684
1430	2049	9681
1431	2050	9679
1432	2051	9676
1433	2052	9673
1434	2053	9669
1435	2054	9667
1436	2055	9664
1437	2056	9660
1438	2057	9657
1439	2059	9656
1440	2060	9653
1441	2061	9650
1442	2062	9648
1443	2063	9645
1444	2065	9642
1445	2066	9639
1446	2067	9637
1447	2068	9634
1448	2069	9631
1449	2070	9628
1450	2071	9625
1451	2072	9621
1452	2073	9618
1453	2074	9615
1454	2076	9612
1455	2077	9609
1456	2078	9606
1457	2079	9604
1458	2080	9602
1459	2082	9600
1460	2083	9597
1461	2084	9597
1462	2085	9594
1463	2087	9591
1464	2088	9587
1465	2089	9585
1466	2090	9582
1467	2091	9580
1468	2092	9577
1469	2093	9574
1470	2095	9572
1471	2096	9569
1472	2097	9566
1473	2098	9563
1474	2099	9560
1475	2100	9557
1476	2101	9555
1477	2102	9552
1478	2104	9549
1479	2105	9546
1480	2106	9544
1481	2109	9551
1482	2111	9551
1483	2112	9548
1484	2113	9546
1485	2114	9543
1486	2115	9540
1487	2117	9538
1488	2118	9535
1489	2119	9535
1490	2121	9532
1491	2122	9530
1492	2123	9527
1493	2124	9524
1494	2125	9521
1495	2126	9518
1496	2127	9515
1497	2128	9513
1498	2129	9510
1499	2131	9507
1500	2132	9504
1501	2133	9502
1502	2134	9499
1503	2136	9498
1504	2138	9503
1505	2140	9502
1506	2141	9500
1507	2142	9497
1508	2143	9494
1509	2145	9492
1510	2146	9490
1511	2147	9487
1512	2148	9484
1513	2150	9484
1514	2151	9481
1515	2152	9479
1516	2153	9476
1517	2154	9473
1518	2155	9470
1519	2156	9467
1520	2158	9464
1521	2159	9462
1522	2160	9460
1523	2161	9458
1524	2162	9455
1525	2164	9453
1526	2165	9453
1527	2167	9453
1528	2169	9453
1529	2170	9450
1530	2171	9448
1531	2172	9446
1532	2175	9448
1533	2176	9445
1534	2177	9444
1535	2178	9441
1536	2179	9438
1537	2181	9436
1538	2182	9434
1539	2183	9431
1540	2184	9428
1541	2185	9426
1542	2186	9423
1543	2187	9420
1544	2189	9418
1545	2190	9415
1546	2191	9414
1547	2192	9411
1548	2193	9408
1549	2195	9406
1550	2196	9405
1551	2198	9403
1552	2199	9402
1553	2200	9400
1554	2202	9399
1555	2203	9397
1556	2205	9400
1557	2207	9399
1558	2208	9397
1559	2210	9397
1560	2211	9396
1561	2213	9395
1562	2215	9395
1563	2216	9393
1564	2218	9393
1565	2219	9391
1566	2221	9390
1567	2222	9388
1568	2223	9385
1569	2224	9384
1570	2226	9384
1571	2228	9383
1572	2229	9381
1573	2230	9379
1574	2232	9377
1575	2233	9375
1576	2234	9373
1577	2236	9372
1578	2237	9370
1579	2238	9368
1580	2239	9366
1581	2241	9364
1582	2242	9363
1583	2244	9361
1584	2245	9360
1585	2246	9358
1586	2248	9359
1587	2250	9357
1588	2251	9355
1589	2252	9353
1590	2254	9352
1591	2255	9352
1592	2257	9350
1593	2258	9348
1594	2259	9347
1595	2261	9346
1596	2262	9343
1597	2263	9342
1598	2265	9341
1599	2267	9340
1600	2268	9339
1601	2269	9337
1602	2271	9336
1603	2272	9334
1604	2274	9333
1605	2275	9332
1606	2277	9332
1607	2278	9330
1608	2279	9328
1609	2281	9326
1610	2282	9324
1611	2284	9323
1612	2285	9323
1613	2287	9324
1614	2289	9322
1615	2291	9323
1616	2292	9320
1617	2293	9318
1618	2294	9316
1619	2296	9314
1620	2297	9313
1621	2299	9312
1622	2300	9311
1623	2301	9309
1624	2303	9307
1625	2305	9307
1626	2306	9306
1627	2307	9304
1628	2309	9303
1629	2310	9301
1630	2311	9299
1631	2313	9299
1632	2314	9297
1633	2316	9296
1634	2317	9293
1635	2318	9291
1636	2320	9291
1637	2321	9289
1638	2322	9287
1639	2324	9285
1640	2325	9284
1641	2327	9282
1642	2328	9281
1643	2329	9279
1644	2330	9277
1645	2332	9274
1646	2333	9272
1647	2334	9271
1648	2336	9269
1649	2337	9266
1650	2338	9266
1651	2340	9263
1652	2341	9261
1653	2342	9258
1654	2343	9257
1655	2345	9255
1656	2346	9253
1657	2347	9250
1658	2348	9248
1659	2350	9247
1660	2351	9246
1661	2352	9244
1662	2354	9242
1663	2355	9240
1664	2356	9237
1665	2358	9237
1666	2359	9234
1667	2360	9232
1668	2361	9229
1669	2362	9227
1670	2363	9224
1671	2365	9223
1672	2366	9221
1673	2367	9218
1674	2368	9216
1675	2369	9213
1676	2371	9212
1677	2372	9210
1678	2373	9208
1679	2374	9205
1680	2376	9203
1681	2377	9202
1682	2378	9200
1683	2380	9199
1684	2381	9196
1685	2382	9193
1686	2383	9191
1687	2384	9189
1688	2386	9186
1689	2387	9184
1690	2388	9183
1691	2390	9183
1692	2391	9181
1693	2392	9178
1694	2393	9176
1695	2395	9174
1696	2396	9172
1697	2397	9170
1698	2398	9167
1699	2399	9164
1700	2401	9163
1701	2402	9160
1702	2403	9158
1703	2404	9155
1704	2405	9153
1705	2406	9150
1706	2408	9151
1707	2410	9149
1708	2411	9147
1709	2412	9144
1710	2413	9142
1711	2415	9141
1712	2416	9139
1713	2417	9136
1714	2418	9133
1715	2419	9130
1716	2420	9129
1717	2422	9127
1718	2423	9125
1719	2424	9122
1720	2425	9119
1721	2426	9117
1722	2427	9114
1723	2428	9112
1724	2430	9110
1725	2431	9108
1726	2432	9106
1727	2433	9104
1728	2435	9102
1729	2436	9099
1730	2437	9096
1731	2438	9093
