iter	Passed	Remaining
148	411	22185
149	413	22165
150	415	22120
151	417	22087
152	420	22104
153	424	22140
154	426	22125
155	429	22137
156	432	22125
157	434	22087
158	437	22106
159	441	22173
160	444	22184
161	447	22171
162	449	22162
163	454	22269
164	457	22255
165	459	22230
166	462	22227
167	464	22204
168	467	22204
169	470	22178
170	473	22190
171	475	22177
172	477	22155
173	480	22136
174	484	22190
175	486	22171
176	488	22138
177	490	22102
178	493	22082
179	496	22110
180	501	22203
181	503	22174
182	506	22165
183	508	22132
184	510	22094
185	512	22062
186	515	22071
187	517	22036
188	519	22005
189	521	21975
190	523	21941
191	525	21910
192	528	21890
193	531	21906
194	533	21881
195	536	21879
196	538	21858
197	540	21827
198	542	21806
199	545	21799
200	548	21797
201	551	21805
202	554	21805
203	556	21805
204	559	21798
205	562	21819
206	566	21859
207	569	21848
208	571	21842
209	575	21856
210	578	21873
211	580	21861
212	583	21847
213	585	21831
214	588	21817
215	590	21798
216	594	21836
217	598	21879
218	602	21935
219	608	22049
220	611	22049
221	617	22155
222	619	22147
223	622	22142
224	626	22178
225	630	22214
226	633	22212
227	636	22243
228	639	22253
229	642	22245
230	647	22320
231	650	22302
232	652	22280
233	655	22275
234	657	22264
235	659	22239
236	662	22237
237	664	22216
238	666	22187
239	669	22167
240	671	22141
241	673	22124
242	675	22098
243	677	22066
244	679	22039
245	681	22009
246	683	21978
247	685	21962
248	688	21955
249	690	21933
250	692	21917
251	694	21891
252	696	21869
253	699	21847
254	701	21845
255	704	21835
256	706	21811
257	708	21792
258	710	21772
259	713	21756
260	715	21733
261	717	21709
262	719	21688
263	721	21660
264	723	21634
265	725	21617
266	727	21604
267	729	21581
268	731	21559
269	733	21535
270	736	21534
271	739	21523
272	741	21507
273	743	21486
274	745	21461
275	747	21439
276	749	21415
277	752	21410
278	754	21388
279	756	21364
280	757	21338
281	759	21314
282	761	21295
283	764	21275
284	766	21267
285	769	21273
286	771	21262
287	773	21241
288	776	21225
289	778	21211
290	780	21195
291	784	21211
292	786	21198
293	788	21185
294	790	21166
295	793	21157
296	795	21146
297	797	21131
298	800	21135
299	802	21120
300	805	21109
301	808	21123
302	811	21131
303	814	21132
304	816	21121
305	819	21115
306	821	21100
307	823	21084
308	826	21090
309	829	21085
310	831	21076
311	833	21060
312	835	21043
313	838	21034
314	840	21023
315	843	21032
316	846	21026
317	848	21011
318	857	21175
319	860	21170
320	862	21155
321	864	21139
322	867	21123
323	869	21109
324	872	21126
325	875	21115
326	877	21099
327	879	21093
328	881	21073
329	883	21054
330	885	21037
331	888	21031
332	891	21039
333	893	21017
334	895	20999
335	897	20978
336	899	20973
337	902	20964
338	904	20946
339	906	20929
340	908	20913
341	910	20895
342	912	20875
343	914	20857
344	917	20861
345	919	20850
346	922	20857
347	924	20837
348	926	20819
349	928	20802
350	930	20783
351	932	20778
352	934	20762
353	937	20747
354	938	20728
355	940	20710
356	942	20693
357	945	20682
358	947	20670
359	949	20659
360	952	20654
361	954	20646
362	956	20630
363	959	20626
364	962	20629
365	964	20616
366	966	20606
367	969	20622
368	972	20608
369	973	20590
370	975	20574
371	978	20559
372	980	20546
373	984	20569
374	986	20558
375	988	20551
376	990	20538
377	993	20527
378	995	20513
379	997	20505
380	1000	20501
381	1002	20487
382	1004	20475
383	1006	20460
384	1008	20446
385	1010	20436
386	1012	20424
387	1015	20423
388	1017	20409
389	1019	20394
390	1022	20392
391	1024	20379
392	1026	20376
393	1028	20365
394	1031	20358
395	1033	20345
396	1035	20334
397	1037	20325
398	1040	20314
399	1042	20308
400	1044	20297
401	1046	20287
402	1049	20276
403	1051	20267
404	1054	20270
405	1056	20262
406	1058	20249
407	1061	20245
408	1063	20234
409	1065	20223
410	1067	20211
411	1069	20199
412	1072	20203
413	1075	20198
414	1078	20204
415	1080	20199
416	1086	20248
417	1088	20241
418	1093	20281
419	1095	20269
420	1098	20268
421	1101	20274
422	1103	20266
423	1108	20303
424	1110	20298
425	1114	20318
426	1118	20334
427	1120	20325
428	1122	20314
429	1124	20304
430	1127	20294
431	1129	20284
432	1131	20278
433	1133	20266
434	1136	20259
435	1138	20247
436	1140	20239
437	1143	20238
438	1146	20251
439	1149	20257
440	1153	20267
441	1156	20277
442	1158	20268
443	1161	20259
444	1163	20256
445	1165	20247
446	1168	20246
447	1173	20285
448	1176	20287
449	1178	20283
450	1181	20277
451	1183	20274
452	1187	20283
453	1189	20278
454	1191	20266
455	1194	20268
456	1197	20265
457	1200	20264
458	1202	20263
459	1205	20258
460	1207	20254
461	1209	20244
462	1212	20236
463	1214	20235
464	1217	20238
465	1220	20227
466	1222	20216
467	1224	20205
468	1226	20195
469	1229	20195
470	1231	20194
471	1234	20194
472	1236	20185
473	1239	20186
474	1242	20182
475	1245	20184
476	1248	20199
477	1251	20193
478	1253	20186
479	1255	20179
480	1259	20183
481	1261	20177
482	1265	20194
483	1271	20247
484	1274	20245
485	1278	20267
486	1280	20266
487	1283	20269
488	1286	20265
489	1288	20260
490	1291	20257
491	1294	20263
492	1297	20259
493	1299	20251
494	1301	20244
495	1304	20238
496	1306	20227
497	1309	20238
498	1312	20234
499	1314	20228
500	1317	20227
501	1319	20220
502	1322	20209
503	1324	20205
504	1327	20210
505	1330	20209
506	1332	20201
507	1335	20195
508	1337	20187
509	1339	20181
510	1341	20169
511	1344	20165
512	1346	20155
513	1348	20143
514	1350	20131
515	1353	20132
516	1355	20121
517	1357	20113
518	1359	20102
519	1362	20096
520	1364	20085
521	1366	20075
522	1368	20071
523	1370	20060
524	1373	20055
525	1375	20046
526	1377	20035
527	1379	20025
528	1382	20030
529	1385	20023
530	1387	20014
531	1389	20007
532	1391	19996
533	1393	19983
534	1395	19968
535	1397	19956
536	1399	19948
537	1401	19939
538	1403	19927
539	1405	19918
540	1407	19907
541	1409	19894
542	1412	19892
543	1414	19888
544	1417	19886
545	1419	19881
546	1422	19880
547	1424	19869
548	1426	19863
549	1429	19866
550	1431	19857
551	1434	19856
552	1437	19860
553	1439	19849
554	1441	19836
555	1444	19837
556	1446	19828
557	1448	19820
558	1450	19811
559	1453	19806
560	1455	19799
561	1457	19788
562	1459	19782
563	1462	19773
564	1463	19759
565	1465	19746
566	1467	19733
567	1469	19723
568	1471	19718
569	1474	19719
570	1476	19705
571	1478	19695
572	1480	19682
573	1482	19670
574	1483	19657
575	1485	19645
576	1487	19634
577	1489	19623
578	1492	19620
579	1494	19610
580	1496	19597
581	1497	19583
582	1499	19571
583	1501	19558
584	1503	19551
585	1505	19539
586	1507	19527
587	1509	19516
588	1510	19503
589	1512	19490
590	1514	19479
591	1516	19467
592	1518	19454
593	1519	19442
594	1521	19428
595	1523	19417
596	1525	19403
597	1526	19390
598	1529	19383
599	1531	19377
600	1533	19365
601	1535	19353
602	1536	19342
603	1538	19333
604	1540	19321
605	1543	19323
606	1545	19314
607	1548	19311
608	1549	19299
609	1551	19287
610	1553	19276
611	1555	19266
612	1557	19259
613	1559	19251
614	1562	19245
615	1565	19259
616	1568	19255
617	1570	19244
618	1572	19239
619	1574	19234
620	1576	19223
621	1579	19222
622	1581	19215
623	1583	19203
624	1585	19197
625	1587	19187
626	1590	19193
627	1593	19190
628	1595	19180
629	1597	19169
630	1599	19160
631	1600	19147
632	1602	19139
633	1604	19129
634	1606	19119
635	1609	19117
636	1611	19108
637	1612	19097
638	1614	19086
639	1616	19074
640	1618	19064
641	1620	19055
642	1622	19044
643	1624	19045
644	1626	19035
645	1628	19024
646	1630	19013
647	1632	19006
648	1634	18997
649	1636	18987
650	1638	18977
651	1640	18975
652	1643	18970
653	1645	18961
654	1647	18953
655	1649	18952
656	1651	18943
657	1653	18934
658	1656	18931
659	1657	18921
660	1659	18910
661	1661	18901
662	1663	18891
663	1665	18880
664	1667	18870
665	1669	18869
666	1672	18864
667	1674	18855
668	1676	18853
669	1678	18843
670	1680	18840
671	1683	18834
672	1685	18832
673	1688	18828
674	1690	18821
675	1692	18814
676	1694	18804
677	1696	18803
678	1699	18806
679	1701	18799
680	1703	18791
681	1705	18780
682	1707	18770
683	1709	18760
684	1710	18750
685	1713	18746
686	1715	18739
687	1717	18733
688	1719	18724
689	1721	18713
690	1723	18704
691	1725	18699
692	1728	18699
693	1729	18690
694	1734	18706
695	1736	18697
696	1737	18687
697	1739	18677
698	1744	18700
699	1746	18695
700	1749	18693
701	1752	18693
702	1756	18710
703	1758	18705
704	1760	18700
705	1762	18693
706	1764	18683
707	1766	18678
708	1768	18667
709	1770	18656
710	1772	18653
711	1774	18644
712	1776	18636
713	1779	18635
714	1781	18625
715	1783	18617
716	1784	18608
717	1787	18602
718	1788	18593
719	1790	18584
720	1792	18575
721	1794	18566
722	1796	18556
723	1798	18550
724	1800	18541
725	1802	18531
726	1803	18522
727	1805	18515
728	1807	18504
729	1809	18493
730	1810	18482
731	1813	18477
732	1814	18467
733	1816	18458
734	1818	18447
735	1820	18440
736	1822	18430
737	1824	18423
738	1825	18415
739	1827	18406
740	1829	18398
741	1831	18388
742	1833	18379
743	1835	18375
744	1837	18369
745	1839	18361
746	1842	18360
747	1844	18354
748	1846	18346
749	1847	18336
750	1850	18333
751	1852	18325
752	1854	18316
753	1855	18308
754	1858	18302
755	1859	18294
756	1861	18285
757	1863	18276
758	1865	18267
759	1867	18258
760	1868	18249
761	1870	18240
762	1872	18232
763	1874	18223
764	1876	18216
765	1878	18211
766	1880	18206
767	1882	18196
768	1884	18187
769	1885	18178
770	1887	18170
771	1889	18162
772	1893	18171
773	1895	18164
774	1898	18167
775	1902	18178
776	1903	18169
777	1905	18162
778	1907	18156
779	1910	18154
780	1912	18147
781	1914	18144
782	1916	18136
783	1918	18129
784	1920	18121
785	1922	18117
786	1924	18111
787	1927	18106
788	1928	18098
789	1930	18088
790	1932	18079
791	1934	18071
792	1936	18063
793	1938	18060
794	1940	18052
795	1942	18044
796	1943	18036
797	1945	18027
798	1947	18019
799	1949	18011
800	1951	18004
801	1953	17996
802	1954	17988
803	1956	17980
804	1958	17973
805	1960	17965
806	1962	17960
807	1964	17955
808	1966	17948
809	1968	17939
810	1970	17931
811	1972	17923
812	1973	17916
813	1975	17907
814	1977	17902
815	1979	17892
816	1981	17883
817	1983	17876
818	1985	17872
819	1987	17864
820	1989	17864
821	1991	17856
822	1993	17848
823	1995	17841
824	1996	17832
825	1999	17827
826	2001	17823
827	2003	17816
828	2005	17808
829	2006	17800
830	2008	17793
831	2010	17785
832	2012	17778
833	2014	17776
834	2016	17769
835	2019	17768
836	2021	17760
837	2022	17752
838	2024	17745
839	2027	17742
840	2029	17743
841	2031	17737
842	2033	17730
843	2035	17723
844	2038	17722
845	2040	17715
846	2042	17707
847	2043	17700
848	2045	17692
849	2048	17690
850	2050	17685
851	2052	17679
852	2054	17676
853	2056	17668
854	2058	17661
855	2063	17688
856	2065	17681
857	2067	17673
858	2069	17669
859	2071	17661
860	2074	17663
861	2076	17658
862	2078	17651
863	2080	17644
864	2082	17638
865	2084	17630
866	2085	17623
867	2087	17616
868	2089	17610
869	2091	17602
870	2093	17597
871	2095	17592
872	2097	17584
873	2099	17581
874	2102	17579
875	2104	17572
876	2105	17564
877	2107	17557
878	2109	17551
879	2111	17544
880	2113	17536
881	2115	17529
882	2116	17522
883	2118	17515
884	2120	17508
885	2122	17501
886	2124	17494
887	2126	17487
888	2127	17479
889	2129	17472
890	2131	17469
891	2134	17471
892	2136	17464
893	2138	17460
894	2140	17454
895	2142	17449
896	2144	17443
897	2146	17436
898	2148	17432
899	2150	17426
900	2152	17421
901	2154	17415
902	2157	17412
903	2159	17411
904	2161	17407
905	2164	17404
906	2167	17407
907	2169	17400
908	2170	17393
909	2174	17398
910	2176	17394
911	2178	17392
912	2180	17387
913	2182	17381
914	2185	17378
915	2187	17373
916	2189	17367
917	2190	17359
918	2192	17351
919	2194	17344
920	2196	17337
921	2197	17329
922	2199	17323
923	2201	17316
924	2204	17319
925	2206	17312
926	2208	17307
927	2210	17302
928	2212	17295
929	2214	17289
930	2215	17281
931	2217	17273
932	2219	17267
933	2221	17261
934	2223	17257
935	2225	17251
936	2227	17244
937	2229	17238
938	2231	17235
939	2233	17228
940	2234	17221
941	2236	17214
942	2238	17207
943	2240	17203
944	2242	17198
945	2244	17193
946	2247	17191
947	2248	17184
948	2250	17177
949	2252	17173
950	2254	17166
951	2256	17160
952	2258	17153
953	2259	17145
954	2261	17138
955	2263	17132
956	2265	17126
957	2267	17120
958	2269	17118
959	2271	17111
960	2273	17105
961	2275	17099
962	2276	17091
963	2278	17085
964	2280	17080
965	2282	17073
966	2284	17067
967	2286	17060
968	2287	17053
969	2289	17046
970	2291	17039
971	2293	17032
972	2294	17025
973	2296	17019
974	2298	17012
975	2300	17005
976	2302	17000
977	2303	16993
978	2306	16991
979	2308	16988
980	2310	16985
981	2313	16984
982	2315	16983
983	2318	16986
984	2321	16983
985	2323	16979
986	2326	16980
987	2328	16979
988	2331	16978
989	2333	16978
990	2336	16975
991	2338	16972
992	2340	16968
993	2342	16965
994	2345	16968
995	2348	16964
996	2350	16961
997	2352	16957
998	2354	16955
999	2357	16955
1000	2359	16951
1001	2361	16947
1002	2364	16948
1003	2367	16951
1004	2369	16947
1005	2371	16941
1006	2373	16937
1007	2375	16933
1008	2378	16932
1009	2380	16927
1010	2382	16923
1011	2385	16924
1012	2391	16947
1013	2394	16947
1014	2397	16951
1015	2399	16950
1016	2401	16945
1017	2404	16946
1018	2407	16944
1019	2409	16940
1020	2411	16935
1021	2413	16931
1022	2415	16928
1023	2417	16922
1024	2419	16918
1025	2421	16914
1026	2423	16909
1027	2425	16905
1028	2427	16901
1029	2430	16898
1030	2432	16894
1031	2434	16889
1032	2437	16891
1033	2439	16888
1034	2441	16885
1035	2444	16881
1036	2446	16878
1037	2448	16873
1038	2450	16868
1039	2452	16863
1040	2454	16858
1041	2456	16853
1042	2457	16847
1043	2459	16841
1044	2461	16836
1045	2463	16832
1046	2466	16828
1047	2468	16827
1048	2472	16836
1049	2475	16836
1050	2477	16832
1051	2479	16829
1052	2481	16825
1053	2483	16820
1054	2485	16815
1055	2487	16809
1056	2490	16810
1057	2492	16807
1058	2494	16803
1059	2496	16797
1060	2498	16794
1061	2500	16790
1062	2502	16786
1063	2504	16780
1064	2506	16774
1065	2508	16769
1066	2510	16765
1067	2513	16763
1068	2515	16761
1069	2518	16764
1070	2520	16761
1071	2522	16755
1072	2524	16749
1073	2526	16747
1074	2529	16743
1075	2531	16743
1076	2533	16740
1077	2536	16735
1078	2537	16730
1079	2540	16726
1080	2543	16728
1081	2545	16723
1082	2546	16718
1083	2549	16716
1084	2551	16712
1085	2553	16710
1086	2556	16709
1087	2558	16704
1088	2560	16699
1089	2562	16693
1090	2564	16688
1091	2565	16682
1092	2567	16676
1093	2569	16671
1094	2571	16669
1095	2573	16664
1096	2575	16659
1097	2577	16653
1098	2579	16648
1099	2581	16643
1100	2583	16638
1101	2585	16632
1102	2587	16627
1103	2589	16623
1104	2591	16618
1105	2592	16612
1106	2595	16609
1107	2597	16604
1108	2599	16601
1109	2601	16598
1110	2603	16594
1111	2605	16587
1112	2607	16581
1113	2608	16575
1114	2610	16571
1115	2613	16570
1116	2615	16566
1117	2617	16562
1118	2619	16556
1119	2621	16550
1120	2622	16544
1121	2625	16543
1122	2627	16537
1123	2629	16532
1124	2630	16527
1125	2632	16522
1126	2634	16516
1127	2636	16512
1128	2638	16506
1129	2640	16501
1130	2642	16495
1131	2644	16490
1132	2645	16485
1133	2648	16481
1134	2650	16476
1135	2651	16471
1136	2653	16466
1137	2655	16463
1138	2657	16458
1139	2660	16455
1140	2661	16449
1141	2663	16445
1142	2665	16439
1143	2667	16436
1144	2669	16430
1145	2671	16423
1146	2673	16418
1147	2676	16423
1148	2678	16421
1149	2681	16421
1150	2683	16416
1151	2686	16414
1152	2688	16413
1153	2690	16410
1154	2692	16403
1155	2694	16399
1156	2695	16392
1157	2697	16386
1158	2699	16380
1159	2701	16377
1160	2703	16372
1161	2705	16367
1162	2707	16361
1163	2709	16359
1164	2711	16354
1165	2713	16348
1166	2714	16342
1167	2716	16336
1168	2718	16330
1169	2720	16326
1170	2722	16320
1171	2723	16314
1172	2725	16308
1173	2727	16302
1174	2728	16297
1175	2730	16291
1176	2733	16289
1177	2734	16284
1178	2737	16283
1179	2739	16280
1180	2741	16275
1181	2743	16269
1182	2744	16263
1183	2746	16256
1184	2748	16251
1185	2750	16244
1186	2752	16242
1187	2754	16237
1188	2755	16231
1189	2757	16227
1190	2759	16222
1191	2761	16216
1192	2763	16210
1193	2764	16204
1194	2767	16202
1195	2769	16198
1196	2771	16194
1197	2772	16188
1198	2774	16182
1199	2776	16177
1200	2778	16172
1201	2780	16169
1202	2782	16164
1203	2784	16160
1204	2786	16156
1205	2788	16151
1206	2789	16145
1207	2791	16138
1208	2793	16132
1209	2794	16126
1210	2796	16120
1211	2798	16115
1212	2800	16110
1213	2801	16104
1214	2803	16098
1215	2805	16094
1216	2807	16088
1217	2808	16081
1218	2810	16076
1219	2812	16074
1220	2814	16070
1221	2816	16066
1222	2818	16060
1223	2822	16070
1224	2824	16063
1225	2826	16057
1226	2827	16050
1227	2829	16045
1228	2831	16043
1229	2833	16039
1230	2835	16033
1231	2837	16028
1232	2839	16023
1233	2841	16021
1234	2844	16021
1235	2846	16017
1236	2847	16011
1237	2849	16006
1238	2851	16000
1239	2852	15995
1240	2855	15991
1241	2856	15986
1242	2858	15980
1243	2860	15975
1244	2862	15970
1245	2863	15965
1246	2865	15959
1247	2867	15954
1248	2869	15948
1249	2870	15942
1250	2872	15938
1251	2874	15934
1252	2877	15933
1253	2880	15936
1254	2882	15932
1255	2884	15926
1256	2885	15921
1257	2887	15916
1258	2889	15910
1259	2891	15907
1260	2893	15901
1261	2894	15896
1262	2896	15890
1263	2898	15885
1264	2900	15880
1265	2902	15878
1266	2904	15873
1267	2906	15868
1268	2907	15863
1269	2909	15857
1270	2911	15851
1271	2912	15845
1272	2914	15840
1273	2916	15837
1274	2918	15831
1275	2920	15827
1276	2921	15821
1277	2923	15817
1278	2925	15812
1279	2927	15809
1280	2929	15803
1281	2930	15797
1282	2932	15791
1283	2935	15793
1284	2938	15792
1285	2940	15791
1286	2942	15788
1287	2944	15785
1288	2947	15782
1289	2949	15779
1290	2951	15775
1291	2953	15771
1292	2955	15768
1293	2957	15764
1294	2960	15764
1295	2962	15765
1296	2964	15762
1297	2966	15758
1298	2968	15753
1299	2971	15753
1300	2973	15751
1301	2975	15748
1302	2978	15745
1303	2980	15742
1304	2982	15738
1305	2984	15737
1306	2987	15735
1307	2989	15731
1308	2991	15727
1309	2993	15725
1310	2995	15722
1311	2997	15719
1312	2999	15716
1313	3001	15712
1314	3004	15711
1315	3006	15706
1316	3008	15702
1317	3009	15698
1318	3012	15694
1319	3013	15690
1320	3015	15686
1321	3018	15684
1322	3020	15680
1323	3022	15680
1324	3025	15678
1325	3027	15674
1326	3028	15669
1327	3030	15665
1328	3033	15663
1329	3036	15664
1330	3038	15660
1331	3039	15656
1332	3041	15652
1333	3043	15648
1334	3045	15644
1335	3049	15649
1336	3051	15645
1337	3054	15644
1338	3055	15639
1339	3057	15633
1340	3059	15628
1341	3061	15624
1342	3062	15619
1343	3064	15614
1344	3066	15609
1345	3068	15604
1346	3069	15599
1347	3072	15597
1348	3073	15592
1349	3075	15586
1350	3077	15581
1351	3078	15576
1352	3080	15572
1353	3083	15570
1354	3085	15567
1355	3097	15613
1356	3099	15611
1357	3101	15606
1358	3103	15603
1359	3105	15599
1360	3107	15594
1361	3108	15590
1362	3110	15585
1363	3112	15581
1364	3114	15576
1365	3116	15575
1366	3118	15571
1367	3120	15566
1368	3122	15562
1369	3126	15567
1370	3128	15565
1371	3130	15560
1372	3132	15556
1373	3136	15563
1374	3138	15559
1375	3140	15554
1376	3142	15552
1377	3145	15551
1378	3147	15549
1379	3149	15546
1380	3151	15544
1381	3153	15540
1382	3155	15535
1383	3157	15530
1384	3159	15527
1385	3161	15526
1386	3166	15534
1387	3168	15533
1388	3170	15530
1389	3172	15526
1390	3177	15536
1391	3179	15532
1392	3181	15528
1393	3183	15524
1394	3185	15521
1395	3187	15516
1396	3189	15512
1397	3191	15508
1398	3193	15505
1399	3194	15499
1400	3196	15494
1401	3198	15489
1402	3200	15485
1403	3201	15479
1404	3203	15477
1405	3205	15472
1406	3207	15468
1407	3209	15464
1408	3211	15458
1409	3213	15456
1410	3215	15452
1411	3217	15447
1412	3218	15442
1413	3221	15441
1414	3223	15437
1415	3225	15433
1416	3226	15428
1417	3228	15423
1418	3230	15419
1419	3232	15415
1420	3234	15410
1421	3236	15406
1422	3237	15402
1423	3240	15399
1424	3242	15396
1425	3244	15392
1426	3245	15387
1427	3248	15385
1428	3250	15382
1429	3252	15380
1430	3254	15376
1431	3256	15372
1432	3258	15368
1433	3260	15365
1434	3262	15363
1435	3265	15362
1436	3267	15357
1437	3269	15353
1438	3270	15350
1439	3272	15346
1440	3274	15342
1441	3276	15339
1442	3278	15334
1443	3280	15331
1444	3284	15334
1445	3286	15333
1446	3288	15329
1447	3290	15325
1448	3292	15320
1449	3293	15315
1450	3296	15313
1451	3298	15309
1452	3299	15304
1453	3302	15303
1454	3303	15298
1455	3305	15293
1456	3307	15288
1457	3309	15283
1458	3310	15278
1459	3312	15273
1460	3314	15269
1461	3316	15265
1462	3318	15261
1463	3320	15258
1464	3321	15253
1465	3323	15249
1466	3325	15244
1467	3327	15240
1468	3329	15235
1469	3330	15231
1470	3332	15227
1471	3334	15223
1472	3336	15217
1473	3338	15213
1474	3340	15210
1475	3341	15205
1476	3344	15204
1477	3346	15201
1478	3348	15197
1479	3349	15191
1480	3352	15189
1481	3354	15186
1482	3355	15182
1483	3357	15177
1484	3359	15173
1485	3361	15171
1486	3363	15166
1487	3365	15162
1488	3367	15157
1489	3368	15152
1490	3370	15149
1491	3372	15144
1492	3374	15140
1493	3376	15136
1494	3377	15131
1495	3380	15129
1496	3381	15124
1497	3383	15120
1498	3385	15116
1499	3387	15112
1500	3389	15108
1501	3391	15103
1502	3393	15101
1503	3395	15100
1504	3397	15096
1505	3399	15092
1506	3401	15088
1507	3403	15084
1508	3405	15081
1509	3407	15076
1510	3408	15071
1511	3410	15066
1512	3411	15061
1513	3413	15056
1514	3415	15052
1515	3416	15046
1516	3418	15042
1517	3420	15037
1518	3422	15033
1519	3423	15028
1520	3425	15023
1521	3427	15019
1522	3428	15014
1523	3430	15009
1524	3432	15005
1525	3434	15001
1526	3435	14997
1527	3437	14992
1528	3439	14989
1529	3441	14986
1530	3443	14982
1531	3445	14977
1532	3447	14973
1533	3448	14968
1534	3450	14963
1535	3452	14960
1536	3454	14956
1537	3455	14951
1538	3457	14947
1539	3459	14943
1540	3462	14942
1541	3463	14937
1542	3465	14934
1543	3467	14929
1544	3469	14924
1545	3470	14920
1546	3472	14916
1547	3474	14912
1548	3476	14908
1549	3478	14905
1550	3480	14904
1551	3482	14900
1552	3484	14895
1553	3486	14891
1554	3488	14887
1555	3489	14883
1556	3491	14879
1557	3493	14874
1558	3495	14870
1559	3496	14866
1560	3498	14862
1561	3500	14858
1562	3502	14854
1563	3504	14850
1564	3506	14847
1565	3509	14847
1566	3511	14847
1567	3515	14849
1568	3517	14846
1569	3519	14844
1570	3521	14841
1571	3523	14839
1572	3526	14837
1573	3528	14835
1574	3530	14833
1575	3532	14830
1576	3535	14828
1577	3537	14827
1578	3540	14826
1579	3542	14823
1580	3544	14821
1581	3546	14819
1582	3549	14817
1583	3551	14815
1584	3554	14814
1585	3556	14812
1586	3558	14808
1587	3560	14806
1588	3562	14804
1589	3564	14800
1590	3566	14797
1591	3568	14795
1592	3570	14791
1593	3572	14788
1594	3574	14785
1595	3576	14782
1596	3578	14779
1597	3580	14775
1598	3582	14772
1599	3585	14771
1600	3587	14768
1601	3589	14765
1602	3591	14763
1603	3593	14761
1604	3596	14759
1605	3599	14759
1606	3601	14757
1607	3603	14754
1608	3605	14750
1609	3607	14750
1610	3610	14748
1611	3612	14747
1612	3614	14743
1613	3616	14740
1614	3618	14736
1615	3620	14733
1616	3622	14729
1617	3624	14726
1618	3626	14725
1619	3628	14722
1620	3631	14719
1621	3632	14715
1622	3634	14711
1623	3636	14708
1624	3638	14704
1625	3640	14701
1626	3642	14698
1627	3644	14695
1628	3646	14692
1629	3648	14688
1630	3650	14684
1631	3652	14681
1632	3654	14677
1633	3656	14675
1634	3658	14672
1635	3660	14668
1636	3662	14665
1637	3664	14661
1638	3666	14657
1639	3668	14654
1640	3670	14651
1641	3672	14647
1642	3674	14644
1643	3676	14641
1644	3678	14638
1645	3680	14636
1646	3682	14633
1647	3684	14630
1648	3686	14626
1649	3688	14623
1650	3690	14619
1651	3691	14615
1652	3693	14611
1653	3695	14607
1654	3697	14603
1655	3698	14599
1656	3700	14595
1657	3702	14590
1658	3704	14586
1659	3706	14583
1660	3707	14579
1661	3709	14575
1662	3711	14571
1663	3713	14568
1664	3715	14564
1665	3717	14561
1666	3720	14564
1667	3724	14566
1668	3726	14565
1669	3728	14561
1670	3731	14560
1671	3732	14556
1672	3734	14552
1673	3736	14550
1674	3738	14547
1675	3740	14543
1676	3742	14539
1677	3745	14539
1678	3747	14536
1679	3749	14535
1680	3751	14531
1681	3753	14528
1682	3755	14524
1683	3757	14520
1684	3760	14521
1685	3762	14517
1686	3763	14513
1687	3765	14509
1688	3767	14505
1689	3771	14509
1690	3773	14505
1691	3775	14502
1692	3776	14498
1693	3778	14495
1694	3780	14492
1695	3782	14488
1696	3784	14485
1697	3786	14481
1698	3788	14477
1699	3790	14473
1700	3792	14470
1701	3794	14467
1702	3795	14463
1703	3797	14459
1704	3799	14455
1705	3801	14452
