iter	Passed	Remaining
250	372	11793
251	374	11796
252	376	11798
253	377	11800
254	379	11804
255	380	11805
256	382	11807
257	384	11809
258	385	11811
259	387	11812
260	388	11814
261	390	11815
262	391	11816
263	393	11817
264	395	11818
265	396	11826
266	398	11829
267	400	11830
268	401	11831
269	403	11833
270	404	11828
271	406	11830
272	407	11832
273	409	11833
274	411	11845
275	413	11853
276	415	11878
277	417	11887
278	419	11889
279	420	11893
280	422	11897
281	424	11906
282	426	11908
283	427	11910
284	429	11911
285	431	11919
286	432	11922
287	434	11924
288	436	11943
289	438	11949
290	440	11968
291	442	11970
292	444	11971
293	446	11997
294	448	11998
295	449	11997
296	451	12001
297	453	12016
298	455	12020
299	457	12023
300	458	12031
301	461	12044
302	462	12049
303	464	12051
304	466	12059
305	468	12066
306	469	12069
307	471	12070
308	473	12077
309	475	12083
310	476	12086
311	478	12090
312	480	12096
313	482	12103
314	484	12110
315	486	12119
316	488	12125
317	489	12128
318	491	12139
319	493	12142
320	495	12143
321	496	12143
322	498	12143
323	500	12149
324	502	12155
325	504	12161
326	505	12169
327	507	12168
328	509	12165
329	510	12164
330	512	12162
331	513	12162
332	515	12162
333	516	12162
334	518	12162
335	521	12184
336	523	12193
337	525	12203
338	527	12210
339	529	12220
340	531	12234
341	533	12238
342	534	12237
343	536	12236
344	537	12236
345	539	12234
346	541	12234
347	542	12233
348	544	12233
349	546	12237
350	547	12240
351	549	12248
352	551	12247
353	553	12246
354	555	12252
355	556	12254
356	558	12252
357	559	12253
358	561	12254
359	563	12256
360	565	12274
361	567	12282
362	570	12296
363	571	12299
364	573	12308
365	575	12314
366	578	12324
367	579	12328
368	581	12337
369	584	12349
370	585	12351
371	587	12352
372	589	12356
373	591	12365
374	593	12371
375	595	12378
376	597	12383
377	599	12400
378	602	12410
379	604	12417
380	605	12417
381	607	12416
382	608	12414
383	610	12413
384	612	12413
385	614	12418
386	615	12419
387	617	12423
388	619	12428
389	621	12429
390	623	12435
391	625	12439
392	626	12441
393	629	12449
394	630	12452
395	632	12453
396	634	12451
397	635	12452
398	637	12452
399	639	12455
400	641	12457
401	642	12459
402	644	12459
403	646	12458
404	647	12458
405	649	12456
406	651	12455
407	652	12453
408	654	12451
409	655	12449
410	657	12449
411	659	12450
412	661	12454
413	663	12456
414	664	12456
415	666	12455
416	668	12455
417	669	12459
418	671	12463
419	673	12466
420	675	12473
421	677	12478
422	679	12481
423	681	12482
424	683	12491
425	685	12492
426	687	12496
427	689	12507
428	691	12509
429	692	12508
430	694	12509
431	696	12517
432	698	12519
433	700	12520
434	702	12522
435	704	12523
436	705	12525
437	707	12528
438	709	12532
439	711	12535
440	713	12534
441	714	12535
442	716	12539
443	718	12540
444	720	12541
445	721	12539
446	723	12537
447	725	12537
448	727	12540
449	729	12543
450	730	12546
451	732	12548
452	734	12546
453	736	12544
454	737	12542
455	739	12540
456	740	12539
457	742	12538
458	744	12535
459	745	12532
460	747	12528
461	748	12528
462	750	12533
463	752	12534
464	754	12535
465	756	12539
466	758	12546
467	760	12544
468	761	12542
469	763	12540
470	764	12538
471	766	12536
472	768	12534
473	769	12532
474	771	12535
475	773	12537
476	775	12536
477	776	12534
478	778	12531
479	779	12529
480	781	12527
481	783	12524
482	784	12522
483	786	12521
484	788	12524
485	789	12524
486	791	12527
487	793	12533
488	795	12535
489	797	12536
490	799	12539
491	801	12541
492	803	12544
493	805	12544
494	806	12543
495	808	12541
496	809	12538
497	811	12536
498	813	12536
499	814	12533
500	816	12534
501	818	12544
502	820	12544
503	822	12548
504	824	12546
505	825	12542
506	827	12538
507	828	12535
508	830	12533
509	832	12534
510	833	12532
511	835	12529
512	836	12528
513	838	12528
514	840	12526
515	841	12524
516	843	12522
517	845	12520
518	846	12522
519	848	12524
520	850	12523
521	852	12526
522	854	12528
523	856	12531
524	858	12531
525	859	12532
526	861	12532
527	863	12534
528	865	12537
529	867	12538
530	869	12541
531	871	12549
532	873	12552
533	875	12549
534	876	12547
535	878	12545
536	879	12542
537	881	12542
538	883	12546
539	885	12549
540	887	12548
541	889	12556
542	891	12560
543	893	12561
544	895	12563
545	897	12563
546	899	12576
547	901	12575
548	903	12577
549	905	12577
550	907	12578
551	908	12577
552	910	12577
553	912	12576
554	913	12576
555	915	12575
556	917	12573
557	919	12573
558	920	12575
559	922	12575
560	924	12575
561	926	12575
562	927	12574
563	929	12575
564	931	12575
565	933	12576
566	935	12579
567	937	12580
568	939	12585
569	942	12598
570	944	12605
571	947	12620
572	949	12621
573	951	12622
574	953	12625
575	954	12625
576	956	12625
577	958	12625
578	960	12625
579	961	12624
580	963	12624
581	965	12623
582	967	12623
583	969	12623
584	970	12623
585	972	12622
586	974	12620
587	975	12619
588	977	12619
589	979	12619
590	981	12618
591	982	12617
592	984	12620
593	986	12624
594	988	12622
595	990	12619
596	991	12616
597	993	12614
598	994	12611
599	996	12608
600	998	12606
601	999	12604
602	1001	12602
603	1003	12601
604	1004	12602
605	1006	12602
606	1008	12601
607	1010	12603
608	1012	12602
609	1013	12601
610	1015	12600
611	1017	12601
612	1019	12600
613	1020	12599
614	1022	12600
615	1024	12598
616	1026	12596
617	1027	12594
618	1029	12592
619	1030	12590
620	1032	12587
621	1034	12587
622	1035	12584
623	1037	12582
624	1039	12580
625	1040	12577
626	1042	12572
627	1043	12569
628	1045	12565
629	1046	12561
630	1048	12558
631	1049	12555
632	1051	12553
633	1052	12551
634	1054	12554
635	1057	12563
636	1059	12564
637	1061	12568
638	1063	12570
639	1065	12572
640	1067	12574
641	1069	12574
642	1071	12576
643	1073	12577
644	1074	12578
645	1076	12578
646	1078	12580
647	1081	12586
648	1082	12586
649	1085	12594
650	1087	12597
651	1089	12595
652	1091	12598
653	1093	12603
654	1095	12604
655	1097	12604
656	1099	12607
657	1101	12607
658	1103	12608
659	1105	12610
660	1107	12614
661	1109	12616
662	1111	12618
663	1113	12621
664	1115	12624
665	1117	12625
666	1118	12620
667	1120	12615
668	1121	12609
669	1122	12605
670	1124	12604
671	1126	12603
672	1127	12601
673	1129	12601
674	1131	12598
675	1132	12594
676	1134	12592
677	1135	12588
678	1137	12586
679	1139	12584
680	1140	12582
681	1142	12581
682	1144	12582
683	1146	12583
684	1148	12584
685	1150	12583
686	1152	12584
687	1153	12584
688	1156	12589
689	1157	12589
690	1160	12592
691	1161	12591
692	1163	12591
693	1165	12589
694	1167	12589
695	1168	12590
696	1170	12590
697	1172	12589
698	1174	12592
699	1176	12591
700	1178	12590
701	1180	12590
702	1181	12590
703	1183	12591
704	1185	12589
705	1187	12588
706	1188	12587
707	1190	12583
708	1192	12582
709	1193	12579
710	1195	12576
711	1197	12576
712	1199	12579
713	1200	12577
714	1202	12573
715	1204	12571
716	1205	12569
717	1207	12568
718	1209	12566
719	1210	12563
720	1212	12561
721	1214	12562
722	1216	12562
723	1217	12558
724	1219	12554
725	1220	12551
726	1222	12547
727	1223	12545
728	1225	12543
729	1226	12540
730	1228	12541
731	1230	12542
732	1232	12539
733	1233	12535
734	1235	12532
735	1236	12528
736	1238	12524
737	1239	12522
738	1241	12519
739	1242	12515
740	1244	12511
741	1245	12507
742	1247	12503
743	1248	12499
744	1250	12496
745	1251	12492
746	1253	12488
747	1254	12486
748	1256	12482
749	1257	12479
750	1259	12475
751	1260	12473
752	1262	12470
753	1263	12466
754	1265	12462
755	1266	12459
756	1268	12455
757	1269	12453
758	1271	12449
759	1272	12445
760	1274	12441
761	1275	12437
762	1277	12434
763	1278	12433
764	1280	12432
765	1282	12430
766	1284	12430
767	1285	12427
768	1287	12424
769	1288	12421
770	1290	12418
771	1291	12414
772	1293	12411
773	1294	12407
774	1296	12404
775	1297	12403
776	1299	12401
777	1301	12399
778	1302	12395
779	1304	12392
780	1305	12389
781	1307	12391
782	1309	12393
783	1311	12390
784	1313	12389
785	1314	12386
786	1316	12383
787	1317	12379
788	1319	12375
789	1320	12372
790	1321	12369
791	1323	12366
792	1325	12363
793	1326	12360
794	1328	12357
795	1329	12353
796	1330	12349
797	1332	12345
798	1333	12342
799	1335	12339
800	1336	12336
801	1338	12333
802	1339	12329
803	1341	12328
804	1343	12327
805	1345	12329
806	1347	12327
807	1348	12324
808	1350	12322
809	1351	12319
810	1353	12315
811	1354	12311
812	1356	12309
813	1357	12307
814	1359	12303
815	1360	12300
816	1362	12296
817	1363	12293
818	1365	12289
819	1367	12289
820	1368	12286
821	1369	12282
822	1371	12284
823	1373	12282
824	1375	12279
825	1376	12278
826	1378	12277
827	1380	12276
828	1382	12275
829	1383	12275
830	1385	12275
831	1387	12276
832	1389	12274
833	1391	12273
834	1392	12272
835	1394	12271
836	1396	12269
837	1397	12267
838	1399	12264
839	1401	12264
840	1403	12264
841	1405	12265
842	1406	12261
843	1407	12256
844	1409	12252
845	1410	12247
846	1411	12242
847	1413	12238
848	1414	12234
849	1415	12229
850	1417	12226
851	1418	12223
852	1420	12219
853	1421	12215
854	1422	12210
855	1424	12206
856	1425	12204
857	1427	12200
858	1428	12196
859	1430	12192
860	1431	12189
861	1433	12187
862	1434	12184
863	1436	12182
864	1438	12182
865	1439	12179
866	1441	12177
867	1442	12173
868	1444	12169
869	1445	12165
870	1447	12166
871	1449	12164
872	1450	12161
873	1451	12157
874	1453	12152
875	1454	12148
876	1455	12144
877	1457	12140
878	1458	12136
879	1460	12132
880	1461	12129
881	1463	12130
882	1465	12133
883	1467	12132
884	1469	12130
885	1470	12128
886	1472	12127
887	1474	12125
888	1475	12122
889	1477	12120
890	1479	12122
891	1480	12120
892	1482	12117
893	1484	12114
894	1485	12112
895	1487	12111
896	1489	12111
897	1490	12109
898	1492	12107
899	1494	12104
900	1495	12104
901	1497	12101
902	1499	12101
903	1500	12100
904	1502	12098
905	1504	12098
906	1506	12101
907	1508	12098
908	1509	12095
909	1511	12093
910	1513	12093
911	1514	12092
912	1516	12089
913	1518	12089
914	1520	12088
915	1521	12086
916	1523	12084
917	1526	12095
918	1528	12096
919	1530	12097
920	1532	12097
921	1534	12102
922	1536	12103
923	1538	12102
924	1540	12101
925	1542	12103
926	1544	12107
927	1546	12107
928	1549	12110
929	1551	12115
930	1553	12116
931	1555	12120
932	1558	12124
933	1560	12125
934	1562	12128
935	1564	12131
936	1566	12131
937	1568	12131
938	1570	12129
939	1572	12130
940	1574	12130
941	1575	12127
942	1577	12124
943	1578	12121
944	1580	12120
945	1582	12120
946	1584	12120
947	1585	12119
948	1587	12119
949	1589	12119
950	1591	12121
951	1593	12121
952	1595	12120
953	1598	12124
954	1599	12124
955	1601	12124
956	1603	12123
957	1605	12122
958	1607	12121
959	1608	12120
960	1610	12119
961	1612	12117
962	1613	12115
963	1615	12114
964	1617	12112
965	1619	12115
966	1621	12113
967	1623	12113
968	1624	12112
969	1626	12113
970	1629	12117
971	1631	12117
972	1633	12117
973	1635	12116
974	1636	12115
975	1638	12114
976	1640	12112
977	1642	12114
978	1644	12115
979	1646	12114
980	1647	12112
981	1649	12113
982	1651	12112
983	1653	12113
984	1655	12112
985	1657	12112
986	1658	12109
987	1660	12107
988	1662	12104
989	1663	12101
990	1664	12098
991	1666	12097
992	1668	12098
993	1670	12098
994	1672	12097
995	1674	12098
996	1676	12096
997	1677	12094
998	1679	12094
999	1681	12094
1000	1683	12093
1001	1685	12092
1002	1687	12092
1003	1689	12093
1004	1690	12092
1005	1692	12090
1006	1694	12088
1007	1695	12086
1008	1697	12084
1009	1699	12081
1010	1700	12080
1011	1702	12079
1012	1704	12078
1013	1705	12075
1014	1707	12074
1015	1709	12073
1016	1711	12075
1017	1713	12073
1018	1715	12073
1019	1717	12072
1020	1718	12072
1021	1720	12072
1022	1722	12072
1023	1724	12069
1024	1725	12068
1025	1727	12067
1026	1729	12067
1027	1731	12067
1028	1733	12067
1029	1736	12071
1030	1738	12071
1031	1739	12070
1032	1741	12068
1033	1743	12068
1034	1744	12066
1035	1746	12064
1036	1748	12063
1037	1749	12060
1038	1751	12056
1039	1752	12053
1040	1754	12050
1041	1756	12049
1042	1757	12048
1043	1759	12046
1044	1760	12043
1045	1762	12041
1046	1764	12038
1047	1765	12035
1048	1767	12032
1049	1768	12029
1050	1770	12026
1051	1771	12024
1052	1773	12021
1053	1774	12019
1054	1776	12019
1055	1778	12020
1056	1780	12020
1057	1782	12021
1058	1784	12021
1059	1786	12017
1060	1787	12014
1061	1789	12012
1062	1790	12010
1063	1792	12009
1064	1794	12006
1065	1795	12003
1066	1797	12001
1067	1798	11998
1068	1800	11994
1069	1801	11991
1070	1803	11988
1071	1804	11986
1072	1806	11985
1073	1808	11982
1074	1809	11979
1075	1811	11979
1076	1813	11979
1077	1814	11977
1078	1816	11976
1079	1818	11974
1080	1820	11974
1081	1822	11973
1082	1823	11972
1083	1825	11971
1084	1827	11968
1085	1828	11966
1086	1830	11967
1087	1833	11969
1088	1835	11970
1089	1837	11974
1090	1839	11975
1091	1841	11976
1092	1843	11975
1093	1845	11974
1094	1847	11973
1095	1849	11976
1096	1851	11977
1097	1853	11977
1098	1855	11977
1099	1858	11980
1100	1860	11982
1101	1862	11985
1102	1864	11984
1103	1867	11986
1104	1869	11988
1105	1871	11993
1106	1874	11995
1107	1877	12001
1108	1879	12001
1109	1881	12004
1110	1883	12003
1111	1885	12002
1112	1887	12002
1113	1888	12001
1114	1890	12000
1115	1892	12000
1116	1894	12000
1117	1896	12000
1118	1898	12002
1119	1900	12002
1120	1902	12001
1121	1904	11998
1122	1905	11996
1123	1907	11995
1124	1909	11995
1125	1911	11994
1126	1913	11995
1127	1915	11995
1128	1917	11995
1129	1919	11995
1130	1921	11995
1131	1923	11997
1132	1925	11996
1133	1927	11995
1134	1929	11995
1135	1931	11996
1136	1933	11998
1137	1935	11997
1138	1937	11996
1139	1938	11994
1140	1940	11991
1141	1942	11991
1142	1944	11990
1143	1946	11989
1144	1947	11987
1145	1949	11985
1146	1951	11983
1147	1952	11981
1148	1954	11980
1149	1956	11977
1150	1957	11975
1151	1959	11974
1152	1961	11972
1153	1962	11971
1154	1965	11974
1155	1967	11977
1156	1970	11978
1157	1971	11977
1158	1973	11978
1159	1975	11977
1160	1978	11979
1161	1979	11977
1162	1981	11976
1163	1983	11973
1164	1984	11970
1165	1986	11968
1166	1988	11970
1167	1990	11969
1168	1992	11969
1169	1994	11969
1170	1996	11969
1171	1998	11968
1172	1999	11967
1173	2001	11967
1174	2003	11966
1175	2005	11964
1176	2006	11961
1177	2010	11969
1178	2013	11974
1179	2015	11975
1180	2017	11974
1181	2018	11970
1182	2020	11968
1183	2021	11965
1184	2022	11962
1185	2024	11959
1186	2026	11956
1187	2027	11953
1188	2029	11952
1189	2030	11949
1190	2032	11946
1191	2033	11943
1192	2035	11940
1193	2036	11938
1194	2038	11935
1195	2040	11933
1196	2041	11930
1197	2043	11929
1198	2045	11927
1199	2046	11924
1200	2048	11921
1201	2049	11918
1202	2051	11917
1203	2053	11916
1204	2054	11915
1205	2056	11913
1206	2058	11911
1207	2060	11912
1208	2062	11910
1209	2063	11907
1210	2065	11904
1211	2066	11901
1212	2068	11900
1213	2069	11898
1214	2071	11896
1215	2073	11897
1216	2076	11898
1217	2078	11898
1218	2079	11895
1219	2080	11892
1220	2082	11888
1221	2083	11885
1222	2085	11881
1223	2086	11878
1224	2087	11874
1225	2089	11871
1226	2091	11870
1227	2092	11867
1228	2094	11865
1229	2095	11862
1230	2097	11859
1231	2098	11856
1232	2100	11855
1233	2102	11853
1234	2103	11850
1235	2105	11847
1236	2106	11845
1237	2108	11843
1238	2109	11840
1239	2111	11836
1240	2112	11833
1241	2114	11830
1242	2115	11827
1243	2117	11825
1244	2118	11821
1245	2120	11819
1246	2121	11816
1247	2124	11818
1248	2126	11820
1249	2128	11819
1250	2130	11818
1251	2131	11815
1252	2133	11813
1253	2134	11811
1254	2136	11810
1255	2138	11808
1256	2139	11806
1257	2142	11808
1258	2144	11808
1259	2146	11806
1260	2148	11806
1261	2150	11806
1262	2152	11807
1263	2154	11809
1264	2156	11807
1265	2157	11804
1266	2159	11802
1267	2160	11800
1268	2162	11797
1269	2164	11794
1270	2165	11792
1271	2167	11789
1272	2168	11786
1273	2169	11783
1274	2171	11779
1275	2172	11776
1276	2174	11773
1277	2175	11772
1278	2177	11771
1279	2179	11769
1280	2181	11769
1281	2183	11767
1282	2185	11767
1283	2186	11765
1284	2188	11761
1285	2189	11757
1286	2191	11755
1287	2192	11753
1288	2194	11750
1289	2195	11747
1290	2197	11746
1291	2198	11742
1292	2200	11740
1293	2202	11738
1294	2203	11737
1295	2205	11735
1296	2207	11733
1297	2208	11731
1298	2210	11728
1299	2211	11725
1300	2213	11723
1301	2215	11722
1302	2216	11719
1303	2218	11717
1304	2219	11715
1305	2221	11712
1306	2223	11710
1307	2224	11708
1308	2226	11707
1309	2228	11704
1310	2229	11702
1311	2231	11701
1312	2232	11698
1313	2234	11694
1314	2235	11691
1315	2237	11689
1316	2238	11686
1317	2240	11683
1318	2241	11682
1319	2243	11678
1320	2244	11675
1321	2246	11672
1322	2247	11669
1323	2248	11666
1324	2250	11662
1325	2251	11659
1326	2253	11656
1327	2254	11653
1328	2256	11650
1329	2257	11647
1330	2259	11645
1331	2260	11643
1332	2262	11642
1333	2264	11642
1334	2266	11640
1335	2268	11639
1336	2269	11637
1337	2271	11636
1338	2273	11634
1339	2275	11633
1340	2276	11630
1341	2278	11628
1342	2279	11626
1343	2281	11624
1344	2283	11625
1345	2285	11623
1346	2286	11621
1347	2288	11620
1348	2290	11619
1349	2292	11619
1350	2294	11618
1351	2296	11618
1352	2298	11618
1353	2300	11617
1354	2302	11616
1355	2304	11615
1356	2306	11616
1357	2308	11615
1358	2309	11612
1359	2311	11609
1360	2312	11606
1361	2314	11604
1362	2315	11602
1363	2317	11599
1364	2318	11596
1365	2320	11594
1366	2322	11594
1367	2323	11591
1368	2325	11587
1369	2326	11584
1370	2327	11581
1371	2329	11578
1372	2331	11577
1373	2332	11574
1374	2334	11572
1375	2335	11569
1376	2336	11565
1377	2338	11562
1378	2339	11559
1379	2341	11556
1380	2342	11553
1381	2344	11550
1382	2345	11547
1383	2346	11544
1384	2348	11541
1385	2349	11538
1386	2351	11535
1387	2352	11532
1388	2354	11529
1389	2355	11526
1390	2356	11523
1391	2358	11520
1392	2359	11518
1393	2361	11515
1394	2362	11512
1395	2364	11513
1396	2366	11510
1397	2368	11509
1398	2369	11506
1399	2371	11503
1400	2372	11500
1401	2373	11496
1402	2375	11494
1403	2376	11491
1404	2378	11488
1405	2379	11485
1406	2381	11482
1407	2382	11479
1408	2383	11476
1409	2385	11473
1410	2386	11470
1411	2388	11467
1412	2390	11466
1413	2391	11463
1414	2393	11461
1415	2394	11458
1416	2396	11456
1417	2397	11453
1418	2398	11450
1419	2400	11449
1420	2402	11447
1421	2403	11444
1422	2405	11441
1423	2406	11439
1424	2408	11437
1425	2409	11434
1426	2411	11431
1427	2412	11428
1428	2414	11425
1429	2415	11423
1430	2417	11420
1431	2418	11417
1432	2419	11414
1433	2421	11411
1434	2423	11409
1435	2424	11407
1436	2426	11404
1437	2427	11401
1438	2429	11399
1439	2430	11396
1440	2431	11393
1441	2433	11391
1442	2434	11388
1443	2436	11385
1444	2437	11382
1445	2439	11380
1446	2440	11378
1447	2442	11375
1448	2444	11374
1449	2445	11371
1450	2447	11369
1451	2448	11366
1452	2450	11363
1453	2451	11361
1454	2453	11359
1455	2454	11356
1456	2456	11353
1457	2457	11351
1458	2459	11348
1459	2460	11345
1460	2461	11342
1461	2463	11339
1462	2464	11336
1463	2466	11333
1464	2467	11330
1465	2469	11328
1466	2470	11326
1467	2472	11323
1468	2473	11319
1469	2474	11317
1470	2476	11313
1471	2477	11310
1472	2479	11308
1473	2480	11305
1474	2481	11302
1475	2483	11299
1476	2484	11296
1477	2486	11293
1478	2487	11290
1479	2488	11287
1480	2490	11286
1481	2492	11286
1482	2494	11283
1483	2495	11280
1484	2497	11277
1485	2498	11275
1486	2500	11272
1487	2501	11270
1488	2503	11268
1489	2504	11267
1490	2506	11265
1491	2508	11264
1492	2509	11261
1493	2511	11260
1494	2513	11258
1495	2515	11258
1496	2517	11260
1497	2519	11258
1498	2521	11257
1499	2522	11255
1500	2524	11254
1501	2526	11254
1502	2528	11252
1503	2529	11250
1504	2531	11248
1505	2533	11247
1506	2535	11246
1507	2537	11245
1508	2538	11243
1509	2540	11242
1510	2542	11240
1511	2543	11238
1512	2545	11237
1513	2547	11236
1514	2548	11233
1515	2550	11230
1516	2551	11228
1517	2553	11226
1518	2555	11224
1519	2556	11221
1520	2557	11219
1521	2559	11216
1522	2560	11213
1523	2562	11210
1524	2563	11209
1525	2565	11206
1526	2566	11204
1527	2568	11202
1528	2570	11199
1529	2571	11197
1530	2572	11194
1531	2574	11191
1532	2575	11188
1533	2577	11187
1534	2579	11184
1535	2580	11182
1536	2582	11180
1537	2583	11177
1538	2585	11175
1539	2586	11172
1540	2588	11170
1541	2589	11167
1542	2591	11165
1543	2592	11162
1544	2594	11160
1545	2595	11158
1546	2597	11155
1547	2598	11153
1548	2600	11150
1549	2601	11147
1550	2602	11143
1551	2604	11140
1552	2605	11138
1553	2606	11135
1554	2608	11132
1555	2609	11130
1556	2611	11127
1557	2612	11125
1558	2614	11123
1559	2615	11121
1560	2617	11119
1561	2618	11116
1562	2620	11113
1563	2621	11110
1564	2623	11108
1565	2624	11105
1566	2626	11103
1567	2627	11100
1568	2629	11098
1569	2630	11095
1570	2632	11094
1571	2633	11091
1572	2635	11088
1573	2636	11085
1574	2638	11083
1575	2639	11080
1576	2640	11077
1577	2642	11075
1578	2643	11072
1579	2645	11069
1580	2646	11067
1581	2648	11064
1582	2649	11062
1583	2651	11059
1584	2652	11057
1585	2654	11056
1586	2655	11053
1587	2657	11051
1588	2658	11048
1589	2660	11046
1590	2661	11043
1591	2663	11041
1592	2664	11038
1593	2666	11036
1594	2668	11035
1595	2669	11032
1596	2671	11030
1597	2672	11027
1598	2674	11025
1599	2676	11025
1600	2677	11023
1601	2679	11020
1602	2680	11018
1603	2682	11015
1604	2683	11014
1605	2685	11012
1606	2686	11009
1607	2687	11006
1608	2689	11003
1609	2690	11000
1610	2692	10997
1611	2693	10995
1612	2695	10992
1613	2696	10989
1614	2698	10987
1615	2699	10984
1616	2700	10981
1617	2702	10978
1618	2703	10976
1619	2704	10973
1620	2706	10970
1621	2707	10967
1622	2709	10965
1623	2710	10962
1624	2712	10961
1625	2713	10958
1626	2715	10956
1627	2716	10953
1628	2718	10951
1629	2719	10948
1630	2721	10945
1631	2722	10943
1632	2723	10940
1633	2725	10938
1634	2727	10937
1635	2728	10935
1636	2730	10932
1637	2731	10930
1638	2733	10928
1639	2735	10927
1640	2737	10928
1641	2739	10926
1642	2740	10923
1643	2741	10921
1644	2743	10918
1645	2744	10916
1646	2746	10913
1647	2748	10912
1648	2749	10910
1649	2751	10909
1650	2753	10907
1651	2754	10905
1652	2756	10902
1653	2757	10900
1654	2759	10897
1655	2760	10895
1656	2761	10892
1657	2763	10890
1658	2765	10889
1659	2767	10888
1660	2768	10886
1661	2770	10884
1662	2771	10882
1663	2773	10880
1664	2774	10877
1665	2776	10875
1666	2777	10873
1667	2779	10871
1668	2780	10869
1669	2782	10866
1670	2783	10864
1671	2785	10861
1672	2786	10859
1673	2788	10857
1674	2789	10853
1675	2791	10850
1676	2792	10847
1677	2793	10845
1678	2795	10843
1679	2796	10840
1680	2798	10837
1681	2799	10835
1682	2800	10832
1683	2802	10829
1684	2803	10826
1685	2805	10824
1686	2806	10821
1687	2807	10819
1688	2809	10817
1689	2810	10814
1690	2812	10812
1691	2813	10809
1692	2815	10806
1693	2816	10804
1694	2818	10801
1695	2819	10798
1696	2820	10796
1697	2822	10793
1698	2823	10791
1699	2825	10788
1700	2826	10785
1701	2827	10783
1702	2829	10780
1703	2830	10778
1704	2832	10776
1705	2833	10773
1706	2835	10771
1707	2836	10769
1708	2838	10767
1709	2840	10766
1710	2842	10765
1711	2843	10764
1712	2845	10763
1713	2847	10761
1714	2849	10762
1715	2851	10760
1716	2852	10758
1717	2854	10756
1718	2856	10756
1719	2858	10755
1720	2859	10753
1721	2861	10752
1722	2863	10749
1723	2864	10747
1724	2866	10744
1725	2867	10742
1726	2868	10739
1727	2870	10737
1728	2871	10735
1729	2873	10732
