iter	Passed	Remaining
1274	2464	13371
1275	2467	13375
1276	2471	13383
1277	2473	13381
1278	2474	13377
1279	2476	13373
1280	2478	13369
1281	2479	13366
1282	2482	13365
1283	2485	13374
1284	2488	13373
1285	2489	13370
1286	2491	13365
1287	2492	13361
1288	2494	13360
1289	2496	13359
1290	2500	13365
1291	2503	13368
1292	2504	13365
1293	2506	13361
1294	2508	13357
1295	2510	13356
1296	2511	13353
1297	2516	13364
1298	2518	13365
1299	2520	13362
1300	2521	13357
1301	2523	13353
1302	2524	13348
1303	2526	13343
1304	2527	13340
1305	2530	13344
1306	2533	13345
1307	2534	13341
1308	2537	13343
1309	2539	13342
1310	2541	13340
1311	2544	13343
1312	2547	13345
1313	2549	13344
1314	2552	13347
1315	2554	13347
1316	2556	13346
1317	2559	13351
1318	2561	13348
1319	2564	13351
1320	2567	13355
1321	2569	13353
1322	2571	13353
1323	2574	13354
1324	2576	13354
1325	2579	13357
1326	2583	13362
1327	2586	13370
1328	2590	13377
1329	2594	13384
1330	2597	13391
1331	2600	13393
1332	2602	13390
1333	2604	13390
1334	2607	13391
1335	2609	13390
1336	2610	13385
1337	2612	13380
1338	2613	13377
1339	2615	13373
1340	2616	13368
1341	2617	13362
1342	2620	13364
1343	2623	13368
1344	2625	13363
1345	2626	13358
1346	2627	13352
1347	2628	13346
1348	2630	13341
1349	2631	13335
1350	2632	13329
1351	2633	13323
1352	2636	13324
1353	2639	13328
1354	2640	13324
1355	2642	13319
1356	2643	13317
1357	2646	13317
1358	2648	13316
1359	2649	13312
1360	2652	13314
1361	2655	13315
1362	2657	13312
1363	2659	13313
1364	2661	13309
1365	2662	13304
1366	2663	13298
1367	2664	13292
1368	2667	13293
1369	2670	13295
1370	2671	13291
1371	2673	13289
1372	2674	13284
1373	2676	13279
1374	2677	13273
1375	2678	13267
1376	2679	13262
1377	2681	13259
1378	2684	13263
1379	2686	13263
1380	2688	13260
1381	2690	13255
1382	2691	13250
1383	2692	13244
1384	2694	13243
1385	2696	13241
1386	2698	13241
1387	2700	13237
1388	2702	13236
1389	2704	13232
1390	2705	13227
1391	2706	13222
1392	2708	13217
1393	2709	13211
1394	2710	13206
1395	2713	13209
1396	2716	13213
1397	2718	13209
1398	2719	13204
1399	2720	13198
1400	2721	13193
1401	2723	13187
1402	2724	13182
1403	2725	13177
1404	2727	13173
1405	2729	13172
1406	2731	13171
1407	2733	13168
1408	2734	13164
1409	2735	13158
1410	2737	13153
1411	2738	13148
1412	2739	13143
1413	2740	13138
1414	2742	13135
1415	2745	13135
1416	2747	13134
1417	2750	13137
1418	2754	13146
1419	2757	13150
1420	2760	13154
1421	2763	13155
1422	2765	13155
1423	2767	13151
1424	2768	13146
1425	2769	13141
1426	2770	13135
1427	2772	13130
1428	2775	13136
1429	2777	13135
1430	2780	13135
1431	2781	13130
1432	2782	13125
1433	2784	13120
1434	2785	13115
1435	2786	13110
1436	2788	13106
1437	2790	13106
1438	2792	13106
1439	2794	13104
1440	2796	13099
1441	2797	13094
1442	2798	13089
1443	2799	13084
1444	2801	13079
1445	2803	13076
1446	2805	13077
1447	2808	13079
1448	2810	13077
1449	2811	13072
1450	2812	13067
1451	2814	13062
1452	2815	13057
1453	2816	13052
1454	2818	13048
1455	2819	13045
1456	2822	13045
1457	2824	13046
1458	2826	13042
1459	2827	13037
1460	2828	13031
1461	2829	13026
1462	2831	13021
1463	2832	13018
1464	2834	13014
1465	2836	13014
1466	2838	13014
1467	2840	13011
1468	2842	13007
1469	2843	13002
1470	2844	12997
1471	2845	12992
1472	2847	12987
1473	2848	12982
1474	2849	12977
1475	2851	12976
1476	2854	12976
1477	2856	12973
1478	2857	12968
1479	2858	12964
1480	2859	12959
1481	2861	12954
1482	2862	12949
1483	2863	12944
1484	2865	12939
1485	2866	12936
1486	2869	12937
1487	2871	12936
1488	2872	12932
1489	2874	12927
1490	2875	12922
1491	2877	12921
1492	2878	12917
1493	2880	12913
1494	2882	12913
1495	2885	12915
1496	2887	12913
1497	2888	12909
1498	2890	12906
1499	2891	12901
1500	2893	12897
1501	2894	12892
1502	2895	12887
1503	2897	12884
1504	2899	12885
1505	2901	12882
1506	2903	12877
1507	2904	12874
1508	2906	12870
1509	2907	12866
1510	2909	12864
1511	2910	12860
1512	2912	12857
1513	2914	12857
1514	2916	12855
1515	2918	12850
1516	2921	12855
1517	2923	12851
1518	2924	12847
1519	2925	12842
1520	2927	12839
1521	2930	12841
1522	2932	12840
1523	2933	12835
1524	2935	12832
1525	2936	12827
1526	2937	12823
1527	2939	12818
1528	2940	12813
1529	2941	12808
1530	2943	12805
1531	2946	12807
1532	2948	12807
1533	2950	12804
1534	2951	12800
1535	2952	12795
1536	2954	12790
1537	2955	12786
1538	2956	12781
1539	2957	12776
1540	2960	12775
1541	2962	12776
1542	2964	12773
1543	2965	12769
1544	2966	12764
1545	2968	12759
1546	2969	12754
1547	2970	12750
1548	2971	12745
1549	2973	12741
1550	2975	12740
1551	2977	12739
1552	2979	12737
1553	2980	12733
1554	2982	12728
1555	2983	12723
1556	2984	12719
1557	2985	12714
1558	2987	12709
1559	2988	12704
1560	2990	12705
1561	2992	12701
1562	2994	12700
1563	2995	12696
1564	2997	12691
1565	2998	12686
1566	2999	12681
1567	3000	12677
1568	3002	12672
1569	3003	12667
1570	3006	12670
1571	3008	12669
1572	3010	12667
1573	3011	12663
1574	3013	12658
1575	3014	12654
1576	3015	12649
1577	3016	12645
1578	3018	12640
1579	3020	12638
1580	3023	12640
1581	3025	12641
1582	3027	12638
1583	3028	12634
1584	3029	12629
1585	3031	12624
1586	3032	12620
1587	3033	12616
1588	3035	12613
1589	3038	12616
1590	3041	12618
1591	3042	12615
1592	3044	12611
1593	3045	12607
1594	3047	12602
1595	3048	12598
1596	3049	12593
1597	3051	12593
1598	3054	12592
1599	3056	12592
1600	3057	12589
1601	3059	12585
1602	3060	12580
1603	3062	12576
1604	3063	12571
1605	3064	12567
1606	3066	12565
1607	3068	12565
1608	3071	12566
1609	3072	12562
1610	3074	12557
1611	3075	12553
1612	3076	12548
1613	3077	12544
1614	3079	12540
1615	3080	12536
1616	3082	12533
1617	3085	12534
1618	3087	12533
1619	3088	12529
1620	3089	12524
1621	3091	12520
1622	3092	12516
1623	3093	12511
1624	3095	12507
1625	3096	12504
1626	3099	12505
1627	3101	12505
1628	3104	12506
1629	3105	12502
1630	3107	12498
1631	3108	12493
1632	3109	12488
1633	3111	12487
1634	3113	12485
1635	3115	12484
1636	3118	12485
1637	3119	12482
1638	3120	12477
1639	3122	12473
1640	3123	12468
1641	3124	12465
1642	3126	12463
1643	3128	12460
1644	3131	12463
1645	3134	12465
1646	3136	12462
1647	3137	12458
1648	3138	12454
1649	3139	12449
1650	3141	12444
1651	3142	12440
1652	3144	12438
1653	3146	12437
1654	3149	12439
1655	3150	12435
1656	3152	12431
1657	3153	12426
1658	3154	12422
1659	3155	12417
1660	3156	12413
1661	3158	12408
1662	3161	12410
1663	3163	12411
1664	3165	12410
1665	3167	12406
1666	3168	12402
1667	3169	12398
1668	3171	12393
1669	3172	12389
1670	3174	12390
1671	3181	12405
1672	3186	12415
1673	3189	12418
1674	3192	12422
1675	3195	12423
1676	3198	12424
1677	3200	12423
1678	3202	12423
1679	3204	12420
1680	3206	12419
1681	3208	12419
1682	3211	12420
1683	3212	12416
1684	3214	12412
1685	3215	12408
1686	3216	12403
1687	3218	12399
1688	3219	12396
1689	3221	12394
1690	3224	12395
1691	3226	12394
1692	3227	12390
1693	3229	12389
1694	3231	12385
1695	3232	12381
1696	3234	12379
1697	3235	12375
1698	3237	12374
1699	3240	12374
1700	3242	12371
1701	3243	12367
1702	3244	12362
1703	3245	12358
1704	3247	12354
1705	3249	12353
1706	3250	12350
1707	3253	12349
1708	3255	12351
1709	3257	12347
1710	3258	12343
1711	3259	12339
1712	3261	12335
1713	3262	12331
1714	3264	12327
1715	3265	12322
1716	3266	12318
1717	3268	12317
1718	3270	12316
1719	3272	12315
