iter	Passed	Remaining
497	688	10638
498	689	10634
499	690	10629
500	692	10628
501	693	10623
502	694	10619
503	695	10615
504	697	10616
505	698	10612
506	700	10614
507	701	10609
508	702	10606
509	703	10603
510	705	10600
511	706	10597
512	707	10595
513	708	10589
514	709	10583
515	711	10579
516	712	10577
517	713	10574
518	714	10570
519	716	10565
520	717	10560
521	718	10556
522	719	10552
523	720	10547
524	722	10544
525	723	10541
526	724	10538
527	725	10535
528	726	10530
529	728	10525
530	729	10521
531	730	10515
532	731	10509
533	732	10504
534	733	10499
535	734	10493
536	735	10489
537	736	10484
538	738	10480
539	739	10476
540	740	10473
541	741	10469
542	742	10465
543	744	10462
544	745	10461
545	746	10457
546	748	10468
547	750	10468
548	751	10466
549	752	10462
550	754	10458
551	755	10453
552	756	10452
553	758	10453
554	759	10450
555	760	10446
556	761	10441
557	763	10438
558	764	10434
559	765	10433
560	766	10428
561	767	10423
562	769	10421
563	770	10423
564	772	10434
565	774	10436
566	777	10459
567	779	10466
568	781	10475
569	783	10476
570	784	10471
571	786	10472
572	788	10486
573	790	10493
574	791	10488
575	793	10486
576	795	10495
577	796	10489
578	797	10485
579	798	10483
580	799	10477
581	802	10486
582	803	10488
583	804	10486
584	806	10483
585	807	10478
586	808	10473
587	809	10469
588	810	10466
589	811	10462
590	813	10461
591	814	10457
592	816	10457
593	817	10457
594	818	10452
595	821	10466
596	822	10462
597	823	10458
598	824	10454
599	827	10468
600	828	10466
601	829	10463
602	831	10464
603	832	10461
604	834	10465
605	835	10462
606	836	10458
607	838	10455
608	839	10453
609	840	10450
610	842	10448
611	843	10443
612	844	10438
613	845	10433
614	846	10430
615	847	10426
616	848	10422
617	851	10429
618	852	10424
619	853	10421
620	854	10419
621	855	10415
622	857	10415
623	858	10416
624	860	10423
625	862	10421
626	863	10416
627	864	10413
628	869	10454
629	871	10462
630	874	10474
631	875	10473
632	876	10472
633	877	10466
634	879	10460
635	880	10456
636	881	10450
637	882	10448
638	883	10445
639	884	10442
640	886	10440
641	887	10438
642	888	10436
643	890	10437
644	892	10440
645	893	10441
646	895	10439
647	896	10438
648	898	10446
649	900	10444
650	901	10441
651	902	10439
652	904	10436
653	905	10436
654	906	10434
655	908	10433
656	909	10430
657	910	10426
658	911	10424
659	913	10423
660	914	10421
661	915	10419
662	917	10417
663	918	10414
664	919	10412
665	921	10411
666	922	10408
667	923	10405
668	925	10402
669	926	10400
670	928	10406
671	930	10407
672	931	10403
673	932	10401
674	933	10400
675	935	10396
676	936	10393
677	937	10391
678	939	10390
679	940	10390
680	941	10389
681	943	10386
682	944	10385
683	946	10384
684	947	10381
685	948	10378
686	949	10378
687	951	10376
688	952	10375
689	954	10375
690	955	10372
691	957	10377
692	958	10376
693	961	10385
694	965	10417
695	967	10415
696	969	10420
697	970	10417
698	972	10422
699	974	10432
700	976	10435
701	977	10433
702	979	10432
703	981	10434
704	981	10424
705	983	10425
706	984	10421
707	985	10421
708	987	10420
709	988	10418
710	990	10420
711	992	10428
712	996	10448
713	997	10444
714	998	10441
715	999	10440
716	1001	10439
717	1002	10438
718	1004	10436
719	1005	10438
720	1007	10438
721	1008	10433
722	1009	10431
723	1010	10427
724	1012	10423
725	1013	10420
726	1014	10417
727	1015	10415
728	1019	10433
729	1021	10442
730	1023	10448
731	1025	10447
732	1026	10444
733	1027	10441
734	1029	10440
735	1030	10441
736	1032	10439
737	1033	10437
738	1035	10440
739	1036	10438
740	1037	10434
741	1038	10431
742	1040	10430
743	1041	10427
744	1042	10424
745	1044	10424
746	1045	10421
747	1046	10419
748	1048	10418
749	1050	10423
750	1055	10461
751	1057	10463
752	1060	10478
753	1061	10474
754	1063	10471
755	1064	10468
756	1065	10467
757	1071	10506
758	1073	10516
759	1076	10525
760	1084	10585
761	1086	10595
762	1089	10611
763	1092	10625
764	1095	10640
765	1101	10682
766	1108	10728
767	1109	10725
768	1110	10723
769	1112	10725
770	1115	10733
771	1116	10729
772	1117	10725
773	1118	10721
774	1119	10715
775	1121	10713
776	1122	10710
777	1123	10706
778	1124	10704
779	1126	10701
780	1127	10702
781	1129	10704
782	1131	10709
783	1133	10706
784	1134	10701
785	1135	10701
786	1137	10698
787	1138	10696
788	1139	10693
789	1141	10692
790	1144	10704
791	1145	10704
792	1146	10700
793	1148	10697
794	1149	10694
795	1150	10693
796	1152	10689
797	1153	10685
798	1154	10683
799	1156	10683
800	1157	10683
801	1159	10680
802	1160	10678
803	1161	10675
804	1163	10674
805	1164	10671
806	1165	10668
807	1166	10664
808	1168	10662
809	1169	10657
810	1171	10658
811	1173	10665
812	1174	10662
813	1177	10668
814	1178	10663
815	1179	10662
816	1180	10659
817	1182	10658
818	1183	10658
819	1185	10655
820	1186	10654
821	1187	10649
822	1188	10645
823	1190	10641
824	1191	10638
825	1192	10635
826	1193	10630
827	1194	10626
828	1195	10621
829	1197	10617
830	1198	10613
831	1199	10611
832	1201	10613
833	1203	10614
834	1204	10609
835	1205	10606
836	1206	10603
837	1207	10600
838	1209	10595
839	1210	10593
840	1211	10589
841	1212	10585
842	1213	10580
843	1214	10575
844	1215	10571
845	1216	10566
846	1218	10563
847	1219	10559
848	1220	10556
849	1221	10555
850	1223	10552
851	1224	10546
852	1225	10541
853	1226	10536
854	1227	10531
855	1228	10526
856	1229	10522
857	1230	10517
858	1231	10515
859	1232	10511
860	1233	10506
861	1234	10501
862	1236	10496
863	1237	10500
864	1239	10498
865	1240	10493
866	1241	10490
867	1242	10486
868	1245	10493
869	1246	10488
870	1247	10484
871	1248	10478
872	1249	10473
873	1250	10469
874	1251	10466
875	1252	10463
876	1253	10458
877	1254	10453
878	1255	10448
879	1256	10444
880	1258	10440
881	1259	10438
882	1261	10442
883	1262	10439
884	1263	10434
885	1266	10442
886	1268	10444
887	1269	10440
888	1270	10435
889	1271	10431
890	1272	10426
891	1273	10423
892	1274	10418
893	1275	10413
894	1276	10409
895	1277	10405
896	1278	10401
897	1280	10398
898	1281	10394
899	1282	10390
900	1283	10387
901	1284	10382
902	1285	10378
903	1286	10374
904	1288	10371
905	1289	10367
906	1290	10363
907	1291	10359
908	1292	10355
909	1293	10351
910	1294	10347
911	1295	10344
912	1297	10346
913	1299	10344
914	1300	10343
915	1302	10343
916	1303	10340
917	1304	10339
918	1305	10335
919	1307	10331
920	1308	10328
921	1309	10326
922	1311	10325
923	1312	10322
924	1313	10318
925	1314	10313
926	1315	10309
927	1316	10305
928	1317	10302
929	1318	10299
930	1320	10298
931	1321	10297
932	1322	10293
933	1324	10289
934	1325	10286
935	1326	10282
936	1327	10279
937	1328	10275
938	1329	10270
939	1330	10266
940	1331	10263
941	1332	10259
942	1333	10254
943	1335	10250
944	1336	10248
945	1337	10245
946	1339	10250
947	1341	10248
948	1342	10245
949	1343	10240
950	1344	10236
951	1345	10232
952	1346	10229
953	1347	10226
954	1348	10221
955	1350	10218
956	1351	10218
957	1352	10215
958	1354	10213
959	1355	10209
960	1357	10214
961	1358	10210
962	1359	10207
963	1360	10203
964	1361	10198
965	1362	10194
966	1363	10190
967	1364	10186
968	1366	10182
969	1367	10179
970	1368	10177
971	1369	10176
972	1371	10172
973	1372	10168
974	1373	10163
975	1374	10160
976	1375	10156
977	1376	10153
978	1377	10150
979	1378	10147
980	1380	10144
981	1381	10143
982	1382	10139
983	1383	10135
984	1384	10132
985	1385	10129
986	1387	10126
987	1388	10122
988	1389	10118
989	1390	10114
990	1391	10112
991	1392	10108
992	1393	10104
993	1395	10103
994	1396	10100
995	1397	10098
996	1398	10095
997	1399	10091
998	1401	10088
999	1402	10085
1000	1403	10081
1001	1404	10078
1002	1405	10074
1003	1406	10070
1004	1408	10073
1005	1409	10069
1006	1410	10066
1007	1412	10065
1008	1413	10063
1009	1414	10060
1010	1416	10059
1011	1417	10056
1012	1418	10052
1013	1419	10048
1014	1420	10043
1015	1421	10041
1016	1422	10037
1017	1423	10034
1018	1425	10031
1019	1426	10031
1020	1428	10035
1021	1430	10033
1022	1431	10033
1023	1433	10033
1024	1434	10031
1025	1435	10028
1026	1436	10025
1027	1438	10021
1028	1439	10018
1029	1440	10014
1030	1441	10010
1031	1442	10009
1032	1443	10005
1033	1444	10001
1034	1445	9998
1035	1447	9994
1036	1448	9992
1037	1449	9988
1038	1450	9985
1039	1451	9982
1040	1452	9978
1041	1453	9976
1042	1455	9973
1043	1456	9974
1044	1457	9970
1045	1458	9966
1046	1460	9963
1047	1461	9959
1048	1462	9955
1049	1463	9951
1050	1464	9948
1051	1465	9945
1052	1466	9943
1053	1467	9940
1054	1468	9936
1055	1469	9931
1056	1470	9928
1057	1472	9925
1058	1473	9922
1059	1474	9920
1060	1475	9917
1061	1476	9915
1062	1478	9912
1063	1479	9910
1064	1480	9907
1065	1481	9904
1066	1482	9901
1067	1484	9899
1068	1485	9897
1069	1486	9895
1070	1488	9893
1071	1489	9892
1072	1490	9888
1073	1491	9886
1074	1493	9885
1075	1494	9884
1076	1495	9880
1077	1496	9878
1078	1497	9874
1079	1499	9872
1080	1500	9869
1081	1501	9869
1082	1502	9865
1083	1503	9861
1084	1504	9857
1085	1506	9854
1086	1507	9851
1087	1508	9848
1088	1509	9845
1089	1510	9842
1090	1512	9842
1091	1513	9843
1092	1515	9844
1093	1517	9843
1094	1518	9841
1095	1519	9836
1096	1520	9834
1097	1521	9831
1098	1522	9827
1099	1524	9829
1100	1525	9826
1101	1526	9823
1102	1527	9819
1103	1529	9816
1104	1530	9814
1105	1531	9811
1106	1532	9807
1107	1533	9806
1108	1534	9802
1109	1535	9799
1110	1536	9796
1111	1537	9792
1112	1539	9789
1113	1540	9788
1114	1541	9785
1115	1543	9785
1116	1544	9784
1117	1545	9781
1118	1547	9781
1119	1548	9778
1120	1549	9775
1121	1550	9772
1122	1552	9769
1123	1553	9766
1124	1554	9763
1125	1555	9759
1126	1556	9757
1127	1557	9755
1128	1558	9752
1129	1560	9750
1130	1561	9747
1131	1563	9749
1132	1564	9746
1133	1565	9743
1134	1566	9740
1135	1567	9738
1136	1569	9736
1137	1570	9733
1138	1572	9735
1139	1574	9737
1140	1575	9737
1141	1577	9737
1142	1578	9735
1143	1580	9734
1144	1581	9734
1145	1583	9735
1146	1584	9734
1147	1586	9734
1148	1587	9732
1149	1589	9731
1150	1590	9729
1151	1592	9729
1152	1593	9729
1153	1594	9727
1154	1596	9725
1155	1597	9724
1156	1599	9722
1157	1600	9721
1158	1601	9719
1159	1603	9717
1160	1604	9716
1161	1606	9716
1162	1607	9715
1163	1608	9714
1164	1610	9711
1165	1611	9710
1166	1612	9708
1167	1614	9707
1168	1615	9707
1169	1618	9711
1170	1619	9709
1171	1620	9707
1172	1622	9707
1173	1627	9728
1174	1632	9748
1175	1633	9746
1176	1634	9744
1177	1636	9742
1178	1637	9742
1179	1639	9740
1180	1640	9741
1181	1642	9739
1182	1643	9738
1183	1645	9741
1184	1647	9741
1185	1648	9738
1186	1650	9739
1187	1653	9745
1188	1654	9744
1189	1655	9742
1190	1657	9741
1191	1658	9741
1192	1660	9740
1193	1661	9738
1194	1662	9735
1195	1664	9733
1196	1665	9732
1197	1667	9732
1198	1668	9730
1199	1669	9728
1200	1670	9726
1201	1672	9725
1202	1673	9723
1203	1674	9721
1204	1676	9718
1205	1677	9716
1206	1678	9712
1207	1679	9709
1208	1680	9706
1209	1682	9708
1210	1684	9708
1211	1685	9706
1212	1686	9704
1213	1687	9702
1214	1689	9699
1215	1690	9695
1216	1691	9693
1217	1692	9691
1218	1693	9688
1219	1694	9686
1220	1697	9692
1221	1700	9699
1222	1702	9703
1223	1704	9703
1224	1706	9705
1225	1707	9704
1226	1709	9703
1227	1710	9700
1228	1712	9701
1229	1714	9705
1230	1718	9716
1231	1720	9717
1232	1721	9716
1233	1723	9717
1234	1724	9716
1235	1726	9715
1236	1727	9713
1237	1729	9714
1238	1730	9712
1239	1734	9726
1240	1737	9731
1241	1739	9731
1242	1742	9741
1243	1744	9741
1244	1745	9739
1245	1746	9736
1246	1747	9734
1247	1748	9731
1248	1750	9728
1249	1751	9725
1250	1752	9723
1251	1753	9721
1252	1755	9719
1253	1756	9717
1254	1757	9716
1255	1764	9743
1256	1766	9744
1257	1767	9742
1258	1768	9739
1259	1769	9737
1260	1770	9734
1261	1772	9730
1262	1773	9728
1263	1773	9722
1264	1774	9719
1265	1776	9716
1266	1777	9715
1267	1778	9712
1268	1779	9708
1269	1780	9705
1270	1782	9703
1271	1783	9701
1272	1784	9698
1273	1785	9696
1274	1786	9693
1275	1787	9691
1276	1789	9688
1277	1790	9685
1278	1790	9680
1279	1792	9678
1280	1793	9675
1281	1794	9673
1282	1795	9669
1283	1796	9666
1284	1797	9663
1285	1798	9660
1286	1799	9657
1287	1801	9654
1288	1802	9651
1289	1803	9648
1290	1804	9645
1291	1805	9642
1292	1807	9642
1293	1808	9638
1294	1809	9636
1295	1810	9632
1296	1811	9629
1297	1812	9626
1298	1813	9623
1299	1814	9620
1300	1815	9616
1301	1816	9614
1302	1817	9611
1303	1819	9608
1304	1820	9606
1305	1821	9604
1306	1822	9601
1307	1823	9598
1308	1824	9594
1309	1825	9591
1310	1826	9587
1311	1827	9584
1312	1828	9581
1313	1830	9579
1314	1831	9576
1315	1832	9573
1316	1833	9571
1317	1834	9568
1318	1835	9566
1319	1837	9565
1320	1838	9563
1321	1839	9560
1322	1840	9557
1323	1841	9553
1324	1842	9551
1325	1844	9548
1326	1845	9546
1327	1846	9543
1328	1847	9540
1329	1848	9537
1330	1849	9535
1331	1851	9535
1332	1853	9537
1333	1855	9540
1334	1857	9539
1335	1858	9538
1336	1859	9535
1337	1861	9533
1338	1862	9531
1339	1863	9528
1340	1864	9525
1341	1865	9522
1342	1866	9520
1343	1868	9518
1344	1869	9516
1345	1870	9513
1346	1871	9510
1347	1872	9507
1348	1873	9504
1349	1874	9502
1350	1876	9499
1351	1877	9497
1352	1878	9495
1353	1879	9493
1354	1881	9492
1355	1882	9489
1356	1883	9488
1357	1884	9485
1358	1886	9483
1359	1887	9481
1360	1888	9478
1361	1889	9476
1362	1890	9473
1363	1891	9470
1364	1893	9468
1365	1894	9465
1366	1895	9462
1367	1896	9459
1368	1897	9456
1369	1898	9454
1370	1900	9454
1371	1901	9452
1372	1902	9450
1373	1905	9453
1374	1906	9451
1375	1907	9449
1376	1908	9447
1377	1910	9445
1378	1911	9442
1379	1912	9439
1380	1913	9437
1381	1914	9434
1382	1915	9432
1383	1916	9429
1384	1917	9425
1385	1918	9422
1386	1919	9419
1387	1920	9416
1388	1921	9413
1389	1922	9410
1390	1924	9407
1391	1925	9404
1392	1926	9401
1393	1927	9399
1394	1928	9397
1395	1929	9394
1396	1930	9391
1397	1931	9388
1398	1932	9385
1399	1934	9383
1400	1935	9380
1401	1936	9376
1402	1937	9373
1403	1938	9370
1404	1939	9367
1405	1940	9364
1406	1941	9361
1407	1942	9358
1408	1943	9358
1409	1945	9356
1410	1946	9353
1411	1947	9351
1412	1948	9348
1413	1949	9345
1414	1950	9343
1415	1952	9342
1416	1953	9341
1417	1955	9339
1418	1956	9336
1419	1957	9333
1420	1958	9330
1421	1959	9327
1422	1960	9325
1423	1961	9322
1424	1962	9319
1425	1963	9316
1426	1964	9313
1427	1965	9311
1428	1966	9308
1429	1967	9305
1430	1968	9302
1431	1970	9299
1432	1971	9297
1433	1972	9293
1434	1973	9291
1435	1974	9288
1436	1975	9286
1437	1976	9284
1438	1977	9281
1439	1978	9278
1440	1980	9276
1441	1981	9274
1442	1982	9272
1443	1983	9270
1444	1985	9268
1445	1986	9265
1446	1987	9263
1447	1988	9260
1448	1989	9258
1449	1990	9255
1450	1991	9252
1451	1992	9249
1452	1993	9247
1453	1995	9245
1454	1996	9243
1455	1997	9241
1456	1998	9239
1457	1999	9236
1458	2000	9233
1459	2002	9231
1460	2003	9228
1461	2004	9226
1462	2005	9224
1463	2006	9221
1464	2007	9218
1465	2008	9216
1466	2009	9213
1467	2010	9210
1468	2011	9208
1469	2013	9205
1470	2014	9202
1471	2015	9199
1472	2016	9196
1473	2017	9193
1474	2018	9191
1475	2019	9188
1476	2020	9185
1477	2021	9183
1478	2022	9180
1479	2023	9177
1480	2024	9174
1481	2026	9173
1482	2027	9170
1483	2028	9167
1484	2029	9164
1485	2030	9161
1486	2031	9159
1487	2032	9157
1488	2033	9154
1489	2034	9152
1490	2036	9150
1491	2037	9148
1492	2038	9145
1493	2039	9143
1494	2044	9156
1495	2045	9155
1496	2047	9154
1497	2048	9154
1498	2049	9152
1499	2050	9149
1500	2052	9147
1501	2053	9145
1502	2054	9143
1503	2055	9140
1504	2056	9138
1505	2057	9135
1506	2058	9132
1507	2059	9130
1508	2061	9128
1509	2062	9125
1510	2063	9123
1511	2064	9121
1512	2065	9119
1513	2067	9118
1514	2068	9115
1515	2069	9114
1516	2070	9111
1517	2072	9110
1518	2073	9110
1519	2075	9109
1520	2076	9106
1521	2077	9103
1522	2078	9101
1523	2079	9098
1524	2080	9095
1525	2081	9092
1526	2082	9091
1527	2084	9089
1528	2084	9085
1529	2085	9082
1530	2086	9079
1531	2088	9077
1532	2089	9075
1533	2090	9072
1534	2091	9070
1535	2092	9068
1536	2093	9065
1537	2094	9063
1538	2096	9060
1539	2097	9058
1540	2098	9055
1541	2099	9053
1542	2100	9050
1543	2101	9048
1544	2102	9046
1545	2103	9043
1546	2104	9041
1547	2105	9038
1548	2106	9035
1549	2108	9033
1550	2109	9030
1551	2110	9028
1552	2111	9026
1553	2112	9023
1554	2113	9022
1555	2114	9019
1556	2116	9017
1557	2116	9014
1558	2117	9011
1559	2119	9009
1560	2120	9006
1561	2121	9003
1562	2122	9001
1563	2123	8999
1564	2124	8996
1565	2125	8994
1566	2126	8991
1567	2127	8988
1568	2129	8987
1569	2130	8984
1570	2131	8982
1571	2132	8980
1572	2133	8978
1573	2134	8975
1574	2135	8972
1575	2136	8970
1576	2138	8968
1577	2139	8966
1578	2140	8963
1579	2141	8960
1580	2142	8958
1581	2143	8956
1582	2144	8954
1583	2145	8951
1584	2146	8948
1585	2147	8946
1586	2149	8945
1587	2150	8942
1588	2151	8939
1589	2152	8937
1590	2153	8934
1591	2154	8932
1592	2155	8930
1593	2156	8928
1594	2158	8926
1595	2159	8923
1596	2160	8922
1597	2161	8919
1598	2162	8917
1599	2163	8914
1600	2164	8911
1601	2165	8909
1602	2166	8906
1603	2167	8904
1604	2169	8902
1605	2170	8899
1606	2171	8896
1607	2173	8898
1608	2175	8899
1609	2176	8897
1610	2177	8896
1611	2181	8905
1612	2183	8906
1613	2184	8905
1614	2186	8903
1615	2187	8903
1616	2189	8904
1617	2191	8903
1618	2192	8902
1619	2194	8900
1620	2195	8899
1621	2196	8898
1622	2198	8898
1623	2200	8897
1624	2201	8897
1625	2202	8895
1626	2204	8894
1627	2205	8893
1628	2206	8891
1629	2208	8890
1630	2209	8888
1631	2210	8885
1632	2211	8884
1633	2213	8883
1634	2214	8881
1635	2216	8881
1636	2217	8881
1637	2219	8879
1638	2220	8878
1639	2222	8877
1640	2223	8875
1641	2224	8874
1642	2225	8872
1643	2227	8871
1644	2228	8869
1645	2230	8869
1646	2231	8867
1647	2232	8866
1648	2234	8865
1649	2235	8864
1650	2237	8863
1651	2238	8862
1652	2240	8861
1653	2241	8859
1654	2242	8858
1655	2243	8856
1656	2245	8855
1657	2246	8855
1658	2249	8857
1659	2251	8859
1660	2252	8858
1661	2254	8859
1662	2256	8859
1663	2257	8858
1664	2259	8856
1665	2260	8855
1666	2262	8853
1667	2263	8852
1668	2264	8851
1669	2266	8851
1670	2267	8849
1671	2268	8847
1672	2270	8845
1673	2271	8843
1674	2272	8842
1675	2273	8840
1676	2275	8838
1677	2276	8838
1678	2277	8836
1679	2279	8834
1680	2280	8832
1681	2282	8832
1682	2283	8831
1683	2284	8829
1684	2285	8827
1685	2287	8826
1686	2288	8824
1687	2290	8825
1688	2292	8825
1689	2293	8824
1690	2294	8822
1691	2295	8819
1692	2297	8818
1693	2298	8816
1694	2299	8814
1695	2300	8812
1696	2301	8810
1697	2303	8808
1698	2304	8807
1699	2305	8805
1700	2306	8802
1701	2307	8800
1702	2309	8798
1703	2310	8796
1704	2311	8795
1705	2312	8792
1706	2314	8791
1707	2315	8788
1708	2317	8789
1709	2318	8788
1710	2319	8786
1711	2321	8785
1712	2322	8783
1713	2323	8781
1714	2324	8779
1715	2325	8777
1716	2327	8775
1717	2328	8773
1718	2329	8771
1719	2330	8769
1720	2331	8767
1721	2332	8765
1722	2334	8763
1723	2335	8761
1724	2336	8758
1725	2337	8756
1726	2338	8754
1727	2339	8752
1728	2340	8750
1729	2342	8748
1730	2343	8747
1731	2344	8744
1732	2345	8742
1733	2346	8740
1734	2348	8738
1735	2349	8737
1736	2350	8736
1737	2352	8734
1738	2353	8732
1739	2354	8729
1740	2355	8727
1741	2357	8728
1742	2358	8728
